Country Name,Country Code,Indicator Name,Year,Fixed broadband subscriptions_Value
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),2014,0.299648776
Greece,GRC,Fixed broadband subscriptions (per 100 people),2014,29.05348437
Grenada,GRD,Fixed broadband subscriptions (per 100 people),2014,15.94530906
Greenland,GRL,Fixed broadband subscriptions (per 100 people),2014,18.58736059
Guatemala,GTM,Fixed broadband subscriptions (per 100 people),2014,2.76022131
Guam,GUM,Fixed broadband subscriptions (per 100 people),2014,1.790585104
Guyana,GUY,Fixed broadband subscriptions (per 100 people),2014,6.021048708
High income,HIC,Fixed broadband subscriptions (per 100 people),2014,28.814473688671434
"Hong Kong SAR, China",HKG,Fixed broadband subscriptions (per 100 people),2014,31.02853941
Honduras,HND,Fixed broadband subscriptions (per 100 people),2014,1.729345565
Heavily indebted poor countries (HIPC),HPC,Fixed broadband subscriptions (per 100 people),2014,0.2554465566877362
Croatia,HRV,Fixed broadband subscriptions (per 100 people),2014,22.98065907
Haiti,HTI,Fixed broadband subscriptions (per 100 people),2014,0.0
Hungary,HUN,Fixed broadband subscriptions (per 100 people),2014,26.15081971
IBRD only,IBD,Fixed broadband subscriptions (per 100 people),2014,8.178272203208813
IDA & IBRD total,IBT,Fixed broadband subscriptions (per 100 people),2014,6.366482395566669
IDA total,IDA,Fixed broadband subscriptions (per 100 people),2014,0.6757273919069084
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),2014,0.6272341600197389
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),2014,1.326934066
IDA only,IDX,Fixed broadband subscriptions (per 100 people),2014,0.7023289850794624
Isle of Man,IMN,Fixed broadband subscriptions (per 100 people),2014,
India,IND,Fixed broadband subscriptions (per 100 people),2014,1.204822495
Not classified,INX,Fixed broadband subscriptions (per 100 people),2014,
Ireland,IRL,Fixed broadband subscriptions (per 100 people),2014,27.23307055
"Iran, Islamic Rep.",IRN,Fixed broadband subscriptions (per 100 people),2014,7.685206983
Iraq,IRQ,Fixed broadband subscriptions (per 100 people),2014,
Iceland,ISL,Fixed broadband subscriptions (per 100 people),2014,36.51737862
Israel,ISR,Fixed broadband subscriptions (per 100 people),2014,27.09869954
Italy,ITA,Fixed broadband subscriptions (per 100 people),2014,23.84254197
Jamaica,JAM,Fixed broadband subscriptions (per 100 people),2014,5.442688441
Jordan,JOR,Fixed broadband subscriptions (per 100 people),2014,4.063085512
Japan,JPN,Fixed broadband subscriptions (per 100 people),2014,29.64378481
Kazakhstan,KAZ,Fixed broadband subscriptions (per 100 people),2014,12.20988867
Kenya,KEN,Fixed broadband subscriptions (per 100 people),2014,0.222144576
Kyrgyz Republic,KGZ,Fixed broadband subscriptions (per 100 people),2014,2.935909138
Cambodia,KHM,Fixed broadband subscriptions (per 100 people),2014,0.434631486
Kiribati,KIR,Fixed broadband subscriptions (per 100 people),2014,0.434839327
St. Kitts and Nevis,KNA,Fixed broadband subscriptions (per 100 people),2014,29.33311013
"Korea, Rep.",KOR,Fixed broadband subscriptions (per 100 people),2014,37.974045
Kuwait,KWT,Fixed broadband subscriptions (per 100 people),2014,1.276058171
Latin America & Caribbean (excluding high income),LAC,Fixed broadband subscriptions (per 100 people),2014,9.834739297647685
Lao PDR,LAO,Fixed broadband subscriptions (per 100 people),2014,0.240889349
Lebanon,LBN,Fixed broadband subscriptions (per 100 people),2014,18.04394788
Liberia,LBR,Fixed broadband subscriptions (per 100 people),2014,0.132761045
Libya,LBY,Fixed broadband subscriptions (per 100 people),2014,1.029885709
St. Lucia,LCA,Fixed broadband subscriptions (per 100 people),2014,16.13178188
Latin America & Caribbean,LCN,Fixed broadband subscriptions (per 100 people),2014,10.014109613157567
Least developed countries: UN classification,LDC,Fixed broadband subscriptions (per 100 people),2014,0.5785696847872926
Low income,LIC,Fixed broadband subscriptions (per 100 people),2014,0.3125948375463144
Liechtenstein,LIE,Fixed broadband subscriptions (per 100 people),2014,42.08000863
Sri Lanka,LKA,Fixed broadband subscriptions (per 100 people),2014,2.672389412
Lower middle income,LMC,Fixed broadband subscriptions (per 100 people),2014,1.4887613404457976
Low & middle income,LMY,Fixed broadband subscriptions (per 100 people),2014,5.874876482762449
Lesotho,LSO,Fixed broadband subscriptions (per 100 people),2014,0.07168623
Late-demographic dividend,LTE,Fixed broadband subscriptions (per 100 people),2014,13.503130484455005
Lithuania,LTU,Fixed broadband subscriptions (per 100 people),2014,26.77404157
Luxembourg,LUX,Fixed broadband subscriptions (per 100 people),2014,33.59295339
Latvia,LVA,Fixed broadband subscriptions (per 100 people),2014,25.11139764
"Macao SAR, China",MAC,Fixed broadband subscriptions (per 100 people),2014,26.7306887
St. Martin (French part),MAF,Fixed broadband subscriptions (per 100 people),2014,
Morocco,MAR,Fixed broadband subscriptions (per 100 people),2014,2.9054768
Monaco,MCO,Fixed broadband subscriptions (per 100 people),2014,49.29382443
Moldova,MDA,Fixed broadband subscriptions (per 100 people),2014,15.25295836
Madagascar,MDG,Fixed broadband subscriptions (per 100 people),2014,0.102556263
Maldives,MDV,Fixed broadband subscriptions (per 100 people),2014,4.761264871
Middle East & North Africa,MEA,Fixed broadband subscriptions (per 100 people),2014,5.274599803185121
Mexico,MEX,Fixed broadband subscriptions (per 100 people),2014,10.9742088
Marshall Islands,MHL,Fixed broadband subscriptions (per 100 people),2014,2.721196374
Middle income,MIC,Fixed broadband subscriptions (per 100 people),2014,6.414785760133405
North Macedonia,MKD,Fixed broadband subscriptions (per 100 people),2014,16.81924257
Mali,MLI,Fixed broadband subscriptions (per 100 people),2014,
Malta,MLT,Fixed broadband subscriptions (per 100 people),2014,33.94782289
Myanmar,MMR,Fixed broadband subscriptions (per 100 people),2014,
Middle East & North Africa (excluding high income),MNA,Fixed broadband subscriptions (per 100 people),2014,4.493280013947707
Montenegro,MNE,Fixed broadband subscriptions (per 100 people),2014,16.3745834
Mongolia,MNG,Fixed broadband subscriptions (per 100 people),2014,6.795006103
Northern Mariana Islands,MNP,Fixed broadband subscriptions (per 100 people),2014,
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),2014,0.142038559
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),2014,0.208161275
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),2014,14.08545537
Malawi,MWI,Fixed broadband subscriptions (per 100 people),2014,0.051954228
Malaysia,MYS,Fixed broadband subscriptions (per 100 people),2014,10.00115695
North America,NAC,Fixed broadband subscriptions (per 100 people),2014,30.884513525202706
Namibia,NAM,Fixed broadband subscriptions (per 100 people),2014,1.837359859
New Caledonia,NCL,Fixed broadband subscriptions (per 100 people),2014,20.76225614
Niger,NER,Fixed broadband subscriptions (per 100 people),2014,0.154625121
Nigeria,NGA,Fixed broadband subscriptions (per 100 people),2014,0.008774716
Nicaragua,NIC,Fixed broadband subscriptions (per 100 people),2014,1.794408341
Netherlands,NLD,Fixed broadband subscriptions (per 100 people),2014,40.40914987
Norway,NOR,Fixed broadband subscriptions (per 100 people),2014,38.48108691
Nepal,NPL,Fixed broadband subscriptions (per 100 people),2014,0.912537443
Nauru,NRU,Fixed broadband subscriptions (per 100 people),2014,
New Zealand,NZL,Fixed broadband subscriptions (per 100 people),2014,31.23480488
OECD members,OED,Fixed broadband subscriptions (per 100 people),2014,27.472598295077212
Oman,OMN,Fixed broadband subscriptions (per 100 people),2014,4.396612089
Other small states,OSS,Fixed broadband subscriptions (per 100 people),2014,12.712334349957082
Pakistan,PAK,Fixed broadband subscriptions (per 100 people),2014,0.964546601
Panama,PAN,Fixed broadband subscriptions (per 100 people),2014,7.973298649
Peru,PER,Fixed broadband subscriptions (per 100 people),2014,5.821505741
Philippines,PHL,Fixed broadband subscriptions (per 100 people),2014,2.862071796
Palau,PLW,Fixed broadband subscriptions (per 100 people),2014,6.237356709
Papua New Guinea,PNG,Fixed broadband subscriptions (per 100 people),2014,0.155951812
Poland,POL,Fixed broadband subscriptions (per 100 people),2014,18.7493598
Pre-demographic dividend,PRE,Fixed broadband subscriptions (per 100 people),2014,0.11840616591470043
Puerto Rico,PRI,Fixed broadband subscriptions (per 100 people),2014,17.14416533
"Korea, Dem. People's Rep.",PRK,Fixed broadband subscriptions (per 100 people),2014,
Portugal,PRT,Fixed broadband subscriptions (per 100 people),2014,27.45651289
Paraguay,PRY,Fixed broadband subscriptions (per 100 people),2014,3.039459532
West Bank and Gaza,PSE,Fixed broadband subscriptions (per 100 people),2014,5.309577051
Pacific island small states,PSS,Fixed broadband subscriptions (per 100 people),2014,1.1976433038867162
Post-demographic dividend,PST,Fixed broadband subscriptions (per 100 people),2014,30.690995462566413
French Polynesia,PYF,Fixed broadband subscriptions (per 100 people),2014,17.1592387
Qatar,QAT,Fixed broadband subscriptions (per 100 people),2014,10.18178665
Romania,ROU,Fixed broadband subscriptions (per 100 people),2014,20.08612693
Russian Federation,RUS,Fixed broadband subscriptions (per 100 people),2014,17.24714162
Rwanda,RWA,Fixed broadband subscriptions (per 100 people),2014,0.025658726
South Asia,SAS,Fixed broadband subscriptions (per 100 people),2014,1.2380845968121261
Saudi Arabia,SAU,Fixed broadband subscriptions (per 100 people),2014,
Sudan,SDN,Fixed broadband subscriptions (per 100 people),2014,0.055835645
Senegal,SEN,Fixed broadband subscriptions (per 100 people),2014,0.739869157
Singapore,SGP,Fixed broadband subscriptions (per 100 people),2014,26.46081089
Solomon Islands,SLB,Fixed broadband subscriptions (per 100 people),2014,0.223477341
Sierra Leone,SLE,Fixed broadband subscriptions (per 100 people),2014,
El Salvador,SLV,Fixed broadband subscriptions (per 100 people),2014,5.135899262
San Marino,SMR,Fixed broadband subscriptions (per 100 people),2014,35.04148073
Somalia,SOM,Fixed broadband subscriptions (per 100 people),2014,0.52595059
Serbia,SRB,Fixed broadband subscriptions (per 100 people),2014,16.74180777
Sub-Saharan Africa (excluding high income),SSA,Fixed broadband subscriptions (per 100 people),2014,0.37835163409162337
South Sudan,SSD,Fixed broadband subscriptions (per 100 people),2014,0.000891799
Sub-Saharan Africa,SSF,Fixed broadband subscriptions (per 100 people),2014,0.37955495077169293
Small states,SST,Fixed broadband subscriptions (per 100 people),2014,11.06268209825975
Sao Tome and Principe,STP,Fixed broadband subscriptions (per 100 people),2014,0.556970486
Suriname,SUR,Fixed broadband subscriptions (per 100 people),2014,8.144894871
Slovak Republic,SVK,Fixed broadband subscriptions (per 100 people),2014,21.97990283
Slovenia,SVN,Fixed broadband subscriptions (per 100 people),2014,26.78733655
Sweden,SWE,Fixed broadband subscriptions (per 100 people),2014,33.66407086
Eswatini,SWZ,Fixed broadband subscriptions (per 100 people),2014,0.452985038
Sint Maarten (Dutch part),SXM,Fixed broadband subscriptions (per 100 people),2014,
Seychelles,SYC,Fixed broadband subscriptions (per 100 people),2014,12.0682442
Syrian Arab Republic,SYR,Fixed broadband subscriptions (per 100 people),2014,2.496952008
Turks and Caicos Islands,TCA,Fixed broadband subscriptions (per 100 people),2014,
Chad,TCD,Fixed broadband subscriptions (per 100 people),2014,0.073964421
East Asia & Pacific (IDA & IBRD countries),TEA,Fixed broadband subscriptions (per 100 people),2014,11.241115936816913
Europe & Central Asia (IDA & IBRD countries),TEC,Fixed broadband subscriptions (per 100 people),2014,14.029102031744069
Togo,TGO,Fixed broadband subscriptions (per 100 people),2014,0.173015057
Thailand,THA,Fixed broadband subscriptions (per 100 people),2014,7.775767116
Tajikistan,TJK,Fixed broadband subscriptions (per 100 people),2014,0.073261411
Turkmenistan,TKM,Fixed broadband subscriptions (per 100 people),2014,0.040613425
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fixed broadband subscriptions (per 100 people),2014,10.144917564705525
Timor-Leste,TLS,Fixed broadband subscriptions (per 100 people),2014,0.086763502
Middle East & North Africa (IDA & IBRD countries),TMN,Fixed broadband subscriptions (per 100 people),2014,4.482317910577808
Tonga,TON,Fixed broadband subscriptions (per 100 people),2014,1.688143605
South Asia (IDA & IBRD),TSA,Fixed broadband subscriptions (per 100 people),2014,1.2380845968121261
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fixed broadband subscriptions (per 100 people),2014,0.37955495077169293
Trinidad and Tobago,TTO,Fixed broadband subscriptions (per 100 people),2014,17.1030999
Tunisia,TUN,Fixed broadband subscriptions (per 100 people),2014,4.965802627
Turkiye,TUR,Fixed broadband subscriptions (per 100 people),2014,11.3508201
Tuvalu,TUV,Fixed broadband subscriptions (per 100 people),2014,4.128819158
Tanzania,TZA,Fixed broadband subscriptions (per 100 people),2014,0.166487742
Uganda,UGA,Fixed broadband subscriptions (per 100 people),2014,0.151907694
Ukraine,UKR,Fixed broadband subscriptions (per 100 people),2014,9.30621027
Upper middle income,UMC,Fixed broadband subscriptions (per 100 people),2014,11.347446516306887
Uruguay,URY,Fixed broadband subscriptions (per 100 people),2014,24.77431419
United States,USA,Fixed broadband subscriptions (per 100 people),2014,30.37257275
Uzbekistan,UZB,Fixed broadband subscriptions (per 100 people),2014,2.694723099
St. Vincent and the Grenadines,VCT,Fixed broadband subscriptions (per 100 people),2014,13.76459144
"Venezuela, RB",VEN,Fixed broadband subscriptions (per 100 people),2014,7.949069292
British Virgin Islands,VGB,Fixed broadband subscriptions (per 100 people),2014,22.06689448
Virgin Islands (U.S.),VIR,Fixed broadband subscriptions (per 100 people),2014,8.802220868
Viet Nam,VNM,Fixed broadband subscriptions (per 100 people),2014,6.576964818
Vanuatu,VUT,Fixed broadband subscriptions (per 100 people),2014,1.692679873
World,WLD,Fixed broadband subscriptions (per 100 people),2014,10.13767195702603
Samoa,WSM,Fixed broadband subscriptions (per 100 people),2014,1.001700065
Kosovo,XKX,Fixed broadband subscriptions (per 100 people),2014,
"Yemen, Rep.",YEM,Fixed broadband subscriptions (per 100 people),2014,1.225079364
South Africa,ZAF,Fixed broadband subscriptions (per 100 people),2014,3.117717885
Zambia,ZMB,Fixed broadband subscriptions (per 100 people),2014,0.130393124
Zimbabwe,ZWE,Fixed broadband subscriptions (per 100 people),2014,1.098706075
Aruba,ABW,Fixed broadband subscriptions (per 100 people),2015,18.22419598
Africa Eastern and Southern,AFE,Fixed broadband subscriptions (per 100 people),2015,0.514450660064243
Afghanistan,AFG,Fixed broadband subscriptions (per 100 people),2015,0.020937089
Africa Western and Central,AFW,Fixed broadband subscriptions (per 100 people),2015,0.14278349385649206
Angola,AGO,Fixed broadband subscriptions (per 100 people),2015,0.545977401
Albania,ALB,Fixed broadband subscriptions (per 100 people),2015,8.425730621
Andorra,AND,Fixed broadband subscriptions (per 100 people),2015,42.78147911
Arab World,ARB,Fixed broadband subscriptions (per 100 people),2015,4.98570358832213
United Arab Emirates,ARE,Fixed broadband subscriptions (per 100 people),2015,13.8439047
Argentina,ARG,Fixed broadband subscriptions (per 100 people),2015,15.84905726
Armenia,ARM,Fixed broadband subscriptions (per 100 people),2015,9.946484309
American Samoa,ASM,Fixed broadband subscriptions (per 100 people),2015,
Antigua and Barbuda,ATG,Fixed broadband subscriptions (per 100 people),2015,11.11852346
Australia,AUS,Fixed broadband subscriptions (per 100 people),2015,28.66470341
Austria,AUT,Fixed broadband subscriptions (per 100 people),2015,28.41217756
Azerbaijan,AZE,Fixed broadband subscriptions (per 100 people),2015,19.25746288
Burundi,BDI,Fixed broadband subscriptions (per 100 people),2015,0.025831656
Belgium,BEL,Fixed broadband subscriptions (per 100 people),2015,36.63706991
Benin,BEN,Fixed broadband subscriptions (per 100 people),2015,0.670122084
Burkina Faso,BFA,Fixed broadband subscriptions (per 100 people),2015,0.049973237
Bangladesh,BGD,Fixed broadband subscriptions (per 100 people),2015,3.100133055
Bulgaria,BGR,Fixed broadband subscriptions (per 100 people),2015,22.08899841
Bahrain,BHR,Fixed broadband subscriptions (per 100 people),2015,18.57669758
"Bahamas, The",BHS,Fixed broadband subscriptions (per 100 people),2015,20.63112112
Bosnia and Herzegovina,BIH,Fixed broadband subscriptions (per 100 people),2015,18.01727083
Belarus,BLR,Fixed broadband subscriptions (per 100 people),2015,29.93107958
Belize,BLZ,Fixed broadband subscriptions (per 100 people),2015,4.829230474
Bermuda,BMU,Fixed broadband subscriptions (per 100 people),2015,47.5104523
Bolivia,BOL,Fixed broadband subscriptions (per 100 people),2015,1.631646499
Brazil,BRA,Fixed broadband subscriptions (per 100 people),2015,12.41907545
Barbados,BRB,Fixed broadband subscriptions (per 100 people),2015,28.14591327
Brunei Darussalam,BRN,Fixed broadband subscriptions (per 100 people),2015,8.168480698
Bhutan,BTN,Fixed broadband subscriptions (per 100 people),2015,3.750164811
Botswana,BWA,Fixed broadband subscriptions (per 100 people),2015,1.598362291
Central African Republic,CAF,Fixed broadband subscriptions (per 100 people),2015,0.038553053
Canada,CAN,Fixed broadband subscriptions (per 100 people),2015,36.70471777
Central Europe and the Baltics,CEB,Fixed broadband subscriptions (per 100 people),2015,22.429140982281464
Switzerland,CHE,Fixed broadband subscriptions (per 100 people),2015,44.68344303
Channel Islands,CHI,Fixed broadband subscriptions (per 100 people),2015,
Chile,CHL,Fixed broadband subscriptions (per 100 people),2015,15.21779591
China,CHN,Fixed broadband subscriptions (per 100 people),2015,19.87823271
Cote d'Ivoire,CIV,Fixed broadband subscriptions (per 100 people),2015,0.464924372
Cameroon,CMR,Fixed broadband subscriptions (per 100 people),2015,0.088851147
"Congo, Dem. Rep.",COD,Fixed broadband subscriptions (per 100 people),2015,0.001271344
"Congo, Rep.",COG,Fixed broadband subscriptions (per 100 people),2015,
Colombia,COL,Fixed broadband subscriptions (per 100 people),2015,11.72706897
Comoros,COM,Fixed broadband subscriptions (per 100 people),2015,0.219113249
Cabo Verde,CPV,Fixed broadband subscriptions (per 100 people),2015,3.000546937
Costa Rica,CRI,Fixed broadband subscriptions (per 100 people),2015,11.41222436
Caribbean small states,CSS,Fixed broadband subscriptions (per 100 people),2015,13.122045644731976
Cuba,CUB,Fixed broadband subscriptions (per 100 people),2015,0.071931889
Curacao,CUW,Fixed broadband subscriptions (per 100 people),2015,23.58880004
Cayman Islands,CYM,Fixed broadband subscriptions (per 100 people),2015,44.95575512
Cyprus,CYP,Fixed broadband subscriptions (per 100 people),2015,30.72497937
Czechia,CZE,Fixed broadband subscriptions (per 100 people),2015,27.99964423
Germany,DEU,Fixed broadband subscriptions (per 100 people),2015,37.41467284
Djibouti,DJI,Fixed broadband subscriptions (per 100 people),2015,2.401469204
Dominica,DMA,Fixed broadband subscriptions (per 100 people),2015,21.65385824
Denmark,DNK,Fixed broadband subscriptions (per 100 people),2015,42.35731611
Dominican Republic,DOM,Fixed broadband subscriptions (per 100 people),2015,6.593485269
Algeria,DZA,Fixed broadband subscriptions (per 100 people),2015,5.738915009
East Asia & Pacific (excluding high income),EAP,Fixed broadband subscriptions (per 100 people),2015,14.779805026697563
Early-demographic dividend,EAR,Fixed broadband subscriptions (per 100 people),2015,3.1011853540630914
East Asia & Pacific,EAS,Fixed broadband subscriptions (per 100 people),2015,16.566395028372
Europe & Central Asia (excluding high income),ECA,Fixed broadband subscriptions (per 100 people),2015,11.704177602835188
Europe & Central Asia,ECS,Fixed broadband subscriptions (per 100 people),2015,24.82497850282284
Ecuador,ECU,Fixed broadband subscriptions (per 100 people),2015,9.184990129
"Egypt, Arab Rep.",EGY,Fixed broadband subscriptions (per 100 people),2015,3.915535457
Euro area,EMU,Fixed broadband subscriptions (per 100 people),2015,33.58339392507855
Eritrea,ERI,Fixed broadband subscriptions (per 100 people),2015,0.014970033
Spain,ESP,Fixed broadband subscriptions (per 100 people),2015,29.16759546
Estonia,EST,Fixed broadband subscriptions (per 100 people),2015,29.68645053
Ethiopia,ETH,Fixed broadband subscriptions (per 100 people),2015,0.466469362
European Union,EUU,Fixed broadband subscriptions (per 100 people),2015,31.45093034817458
Fragile and conflict affected situations,FCS,Fixed broadband subscriptions (per 100 people),2015,1.2127319916876091
Finland,FIN,Fixed broadband subscriptions (per 100 people),2015,31.57056871
Fiji,FJI,Fixed broadband subscriptions (per 100 people),2015,1.388355866
France,FRA,Fixed broadband subscriptions (per 100 people),2015,42.10483821
Faroe Islands,FRO,Fixed broadband subscriptions (per 100 people),2015,36.44706654
"Micronesia, Fed. Sts.",FSM,Fixed broadband subscriptions (per 100 people),2015,2.993732985
Gabon,GAB,Fixed broadband subscriptions (per 100 people),2015,0.546310433
United Kingdom,GBR,Fixed broadband subscriptions (per 100 people),2015,37.8127244
Georgia,GEO,Fixed broadband subscriptions (per 100 people),2015,16.85552243
Ghana,GHA,Fixed broadband subscriptions (per 100 people),2015,0.253306621
Gibraltar,GIB,Fixed broadband subscriptions (per 100 people),2015,47.899754
Guinea,GIN,Fixed broadband subscriptions (per 100 people),2015,0.008601412
"Gambia, The",GMB,Fixed broadband subscriptions (per 100 people),2015,0.158579117
Guinea-Bissau,GNB,Fixed broadband subscriptions (per 100 people),2015,0.058750564
Equatorial Guinea,GNQ,Fixed broadband subscriptions (per 100 people),2015,0.282039803
Greece,GRC,Fixed broadband subscriptions (per 100 people),2015,31.823339
Grenada,GRD,Fixed broadband subscriptions (per 100 people),2015,16.60531182
Greenland,GRL,Fixed broadband subscriptions (per 100 people),2015,17.89100798
Guatemala,GTM,Fixed broadband subscriptions (per 100 people),2015,2.873844916
Guam,GUM,Fixed broadband subscriptions (per 100 people),2015,
Guyana,GUY,Fixed broadband subscriptions (per 100 people),2015,7.11056897
High income,HIC,Fixed broadband subscriptions (per 100 people),2015,29.636408691249237
"Hong Kong SAR, China",HKG,Fixed broadband subscriptions (per 100 people),2015,31.72816756
Honduras,HND,Fixed broadband subscriptions (per 100 people),2015,2.123609367
Heavily indebted poor countries (HIPC),HPC,Fixed broadband subscriptions (per 100 people),2015,0.2761952746524139
Croatia,HRV,Fixed broadband subscriptions (per 100 people),2015,23.17879861
Haiti,HTI,Fixed broadband subscriptions (per 100 people),2015,0.012760612
Hungary,HUN,Fixed broadband subscriptions (per 100 people),2015,27.618103
IBRD only,IBD,Fixed broadband subscriptions (per 100 people),2015,10.08115115843854
IDA & IBRD total,IBT,Fixed broadband subscriptions (per 100 people),2015,7.7515342342802445
IDA total,IDA,Fixed broadband subscriptions (per 100 people),2015,0.8458375850279872
IDA blend,IDB,Fixed broadband subscriptions (per 100 people),2015,0.7769096559614835
Indonesia,IDN,Fixed broadband subscriptions (per 100 people),2015,1.537291951
IDA only,IDX,Fixed broadband subscriptions (per 100 people),2015,0.8805087598221369
Isle of Man,IMN,Fixed broadband subscriptions (per 100 people),2015,
India,IND,Fixed broadband subscriptions (per 100 people),2015,1.280760374
Not classified,INX,Fixed broadband subscriptions (per 100 people),2015,
Ireland,IRL,Fixed broadband subscriptions (per 100 people),2015,28.06545986
"Iran, Islamic Rep.",IRN,Fixed broadband subscriptions (per 100 people),2015,8.079953598
Iraq,IRQ,Fixed broadband subscriptions (per 100 people),2015,
Iceland,ISL,Fixed broadband subscriptions (per 100 people),2015,37.58714432
Israel,ISR,Fixed broadband subscriptions (per 100 people),2015,27.13611691
Italy,ITA,Fixed broadband subscriptions (per 100 people),2015,24.73759277
Jamaica,JAM,Fixed broadband subscriptions (per 100 people),2015,8.190895935
Jordan,JOR,Fixed broadband subscriptions (per 100 people),2015,3.262249577
Japan,JPN,Fixed broadband subscriptions (per 100 people),2015,30.5479717
Kazakhstan,KAZ,Fixed broadband subscriptions (per 100 people),2015,12.90094046
Kenya,KEN,Fixed broadband subscriptions (per 100 people),2015,0.288372911
Kyrgyz Republic,KGZ,Fixed broadband subscriptions (per 100 people),2015,3.576022235
Cambodia,KHM,Fixed broadband subscriptions (per 100 people),2015,0.541617483
Kiribati,KIR,Fixed broadband subscriptions (per 100 people),2015,0.100251056
St. Kitts and Nevis,KNA,Fixed broadband subscriptions (per 100 people),2015,34.26658297
"Korea, Rep.",KOR,Fixed broadband subscriptions (per 100 people),2015,39.26787766
Kuwait,KWT,Fixed broadband subscriptions (per 100 people),2015,1.407101976
Latin America & Caribbean (excluding high income),LAC,Fixed broadband subscriptions (per 100 people),2015,10.59965635798028
Lao PDR,LAO,Fixed broadband subscriptions (per 100 people),2015,0.214367199
Lebanon,LBN,Fixed broadband subscriptions (per 100 people),2015,
Liberia,LBR,Fixed broadband subscriptions (per 100 people),2015,0.151767144
Libya,LBY,Fixed broadband subscriptions (per 100 people),2015,0.985104732
St. Lucia,LCA,Fixed broadband subscriptions (per 100 people),2015,16.1858071
Latin America & Caribbean,LCN,Fixed broadband subscriptions (per 100 people),2015,10.79254838668092
Least developed countries: UN classification,LDC,Fixed broadband subscriptions (per 100 people),2015,0.7550909260434756
Low income,LIC,Fixed broadband subscriptions (per 100 people),2015,0.36913047850185793
Liechtenstein,LIE,Fixed broadband subscriptions (per 100 people),2015,42.01847142
Sri Lanka,LKA,Fixed broadband subscriptions (per 100 people),2015,2.933523403
Lower middle income,LMC,Fixed broadband subscriptions (per 100 people),2015,1.6496888109351147
Low & middle income,LMY,Fixed broadband subscriptions (per 100 people),2015,7.284689069137746
Lesotho,LSO,Fixed broadband subscriptions (per 100 people),2015,0.0973321
Late-demographic dividend,LTE,Fixed broadband subscriptions (per 100 people),2015,17.18725048090951
Lithuania,LTU,Fixed broadband subscriptions (per 100 people),2015,28.1161968
Luxembourg,LUX,Fixed broadband subscriptions (per 100 people),2015,34.29878049
Latvia,LVA,Fixed broadband subscriptions (per 100 people),2015,25.27682603
"Macao SAR, China",MAC,Fixed broadband subscriptions (per 100 people),2015,27.62162347
St. Martin (French part),MAF,Fixed broadband subscriptions (per 100 people),2015,
Morocco,MAR,Fixed broadband subscriptions (per 100 people),2015,3.31048391
Monaco,MCO,Fixed broadband subscriptions (per 100 people),2015,49.92927095
Moldova,MDA,Fixed broadband subscriptions (per 100 people),2015,16.30545422
Madagascar,MDG,Fixed broadband subscriptions (per 100 people),2015,0.095344589
Maldives,MDV,Fixed broadband subscriptions (per 100 people),2015,5.320467788
Middle East & North Africa,MEA,Fixed broadband subscriptions (per 100 people),2015,6.788893311477223
Mexico,MEX,Fixed broadband subscriptions (per 100 people),2015,12.2827288
Marshall Islands,MHL,Fixed broadband subscriptions (per 100 people),2015,2.023881805
Middle income,MIC,Fixed broadband subscriptions (per 100 people),2015,7.989715091102995
North Macedonia,MKD,Fixed broadband subscriptions (per 100 people),2015,17.28783536
Mali,MLI,Fixed broadband subscriptions (per 100 people),2015,0.019317716
Malta,MLT,Fixed broadband subscriptions (per 100 people),2015,35.7451832
Myanmar,MMR,Fixed broadband subscriptions (per 100 people),2015,0.063944201
Middle East & North Africa (excluding high income),MNA,Fixed broadband subscriptions (per 100 people),2015,4.852924996666216
Montenegro,MNE,Fixed broadband subscriptions (per 100 people),2015,17.728711
Mongolia,MNG,Fixed broadband subscriptions (per 100 people),2015,7.017356275
Northern Mariana Islands,MNP,Fixed broadband subscriptions (per 100 people),2015,
Mozambique,MOZ,Fixed broadband subscriptions (per 100 people),2015,0.158587378
Mauritania,MRT,Fixed broadband subscriptions (per 100 people),2015,0.244233722
Mauritius,MUS,Fixed broadband subscriptions (per 100 people),2015,15.26501504
Malawi,MWI,Fixed broadband subscriptions (per 100 people),2015,0.034565323
Malaysia,MYS,Fixed broadband subscriptions (per 100 people),2015,9.86132952
North America,NAC,Fixed broadband subscriptions (per 100 people),2015,32.007880418509814
Namibia,NAM,Fixed broadband subscriptions (per 100 people),2015,3.084412171
New Caledonia,NCL,Fixed broadband subscriptions (per 100 people),2015,19.56351225
Niger,NER,Fixed broadband subscriptions (per 100 people),2015,0.135074685
Nigeria,NGA,Fixed broadband subscriptions (per 100 people),2015,0.008526282
Nicaragua,NIC,Fixed broadband subscriptions (per 100 people),2015,1.846569665
Netherlands,NLD,Fixed broadband subscriptions (per 100 people),2015,41.24788959
Norway,NOR,Fixed broadband subscriptions (per 100 people),2015,39.50519001
Nepal,NPL,Fixed broadband subscriptions (per 100 people),2015,1.096347109
