Country Name,Country Code,Indicator Name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Liberia,LBR,GDP (current US$),2791614000.0,3177198100.0,3225652000.0,3227075700.0,3398419600.0,3390703400.0,3422754800.0,3319596500.0,3176126340.0,3513049520.0,4001047000.0
Libya,LBY,GDP (current US$),92540938129.13145,75351107029.06049,57372355592.02202,48717501321.30524,49912073701.298004,67157452181.77383,76686029772.14833,72081962263.17938,65688454971.56625,47786789103.81721,55938727098.017426
St. Lucia,LCA,GDP (current US$),1598207407.4074073,1660222222.222222,1749185185.185185,1807640740.7407405,1868544444.4444444,1998503703.7037036,2060955555.5555553,2092081549.0244443,1497825994.2322073,1834796401.6326072,2343703788.173233
Latin America & Caribbean,LCN,GDP (current US$),6209024743500.109,6362333301077.529,6483202078515.132,5418289197382.295,5283310849435.273,5866482345855.606,5742638741431.276,5659965575492.014,4804924789054.884,5578001135446.183,6341680448313.761
Least developed countries: UN classification,LDC,GDP (current US$),819266433465.481,892428919239.9109,959618110350.5364,920864864683.3087,936561647193.3789,1025062467402.3052,1090417461003.2313,1150500716964.0054,1162019936698.8362,1266743958589.0857,1424615962242.8284
Low income,LIC,GDP (current US$),381701640886.4106,394195409295.52515,422083905892.02136,416120726145.3175,383741508244.7594,401921089084.37646,418228093932.9722,445278364305.2017,439782467036.0461,466420564539.2052,530578689814.7638
Liechtenstein,LIE,GDP (current US$),5456102482.286143,6391708310.677266,6657526979.7227745,6268515276.174405,6237302033.50132,6474308717.852892,6692620691.841458,6436467007.119318,6405870210.32293,7710380085.922573,7364654515.139836
Sri Lanka,LKA,GDP (current US$),70447216891.33658,77000578167.35295,82528535713.92601,85140955388.85092,88012282205.83571,94376237797.23674,94493871200.78688,89014978344.1404,84304298770.53287,88609332762.47295,74144875098.05867
Lower middle income,LMC,GDP (current US$),4456528170120.237,4712914034204.831,5090396351864.471,5083698600746.065,5297558624291.539,5693069209502.0625,5979736767522.211,6278114868365.952,6081790240107.946,6894335373844.591,7341102945343.327
Low & middle income,LMY,GDP (current US$),23512181553245.625,24940261486687.68,26101787332747.258,25326526306958.895,25586586836480.027,27933259327710.598,29703722066967.906,30424528245038.4,29491920680088.08,34734957850217.363,36438640513559.9
Lesotho,LSO,GDP (current US$),2477702216.268875,2367112931.642001,2441063054.057919,2359686724.538286,2114426453.7069674,2306741674.0550013,2556247291.9978547,2390702295.827774,2053338465.244617,2406780518.528112,2289355249.401483
Late-demographic dividend,LTE,GDP (current US$),17680657970635.27,19042359863611.246,19776331354297.38,18550881244485.992,18593573738109.332,20631078375844.242,22623622462864.816,23050208314364.02,22531183291578.27,26872794398412.043,28062557325965.14
Lithuania,LTU,GDP (current US$),42927454291.478,46523420074.437225,48533659592.17279,41435533340.38826,43047309305.73629,47758736931.78008,53751411409.444664,54808531641.411674,56964942999.365135,66798933785.77024,71013953448.20845
Luxembourg,LUX,GDP (current US$),59776383527.36017,65203276466.976265,68804811897.64447,60071584216.13747,62216885435.94879,65712180342.98364,71000359760.46112,69890505323.5842,73699366700.21344,85584105993.87459,81641807865.75908
Latvia,LVA,GDP (current US$),28169902669.378365,30204783461.84881,31386896487.040672,27263090547.061707,28083597512.484116,30483806017.831818,34429023435.02115,34225547537.074455,34390910338.9604,39443126174.43347,40422521943.44179
"Macao SAR, China",MAC,GDP (current US$),43189721376.98464,51536595089.27929,54902831793.50177,45048190598.32485,45070808688.96109,50383871120.87327,55190661339.77958,55082293844.10078,25343525935.835773,30969334705.051456,24464719190.061607
St. Martin (French part),MAF,GDP (current US$),,,772921958.5295087,,,,,652206037.1038738,,649206262.8475188,
Morocco,MAR,GDP (current US$),106937392311.12907,115739287305.0801,119130841411.66359,110413823841.59187,111572947004.91748,118540573367.84428,127341147581.81831,128920266409.4575,121353645057.14369,141817797083.46814,130912558829.8398
Monaco,MCO,GDP (current US$),5742749294.008515,6555591709.885848,7069353073.088819,6261649890.82388,6465645584.948767,6431271365.083382,7182444409.540691,7383944044.169999,6739645416.479156,8626081320.506119,8784002931.686646
Moldova,MDA,GDP (current US$),8709138634.82921,9496717875.519316,9402090137.742302,7797667196.730872,7980917075.774796,9514404016.209494,11252353420.879784,11736797054.696486,11530746234.449179,13691869264.079353,14510490660.251604
Madagascar,MDG,GDP (current US$),11578975061.947945,12423555455.38532,12522957399.228104,11323020701.301685,11848613858.441998,13176313593.550934,13760033282.292511,14104664678.506332,13051441203.947355,14554754116.542673,15302510500.052753
Maldives,MDV,GDP (current US$),2886163997.205307,3295009237.5010657,3697353039.200426,4129505319.129205,4409942623.855379,4816426256.529144,5404344162.698884,5726094799.377091,3712604583.366653,5254366312.276479,6170638746.313763
Middle East & North Africa,MEA,GDP (current US$),3660136638354.701,3601732090293.3154,3627618410020.6787,3201010427587.39,3234258578074.412,3372000244857.372,3538057099135.2183,3549945029851.9375,3199081953495.5337,3780277127064.963,4497116837259.172
Mexico,MEX,GDP (current US$),1255110424817.7866,1327436290282.6748,1364507717614.1343,1213294467716.8804,1112233497452.6975,1190721475906.0,1256300182879.7263,1305211135822.6147,1120832412468.8489,1313069763986.597,1463323889036.5598
Marshall Islands,MHL,GDP (current US$),180302078.24707,185817016.601563,185446395.87402302,183222930.908203,200900711.05957,212935714.72168,219430038.45214802,231996704.101563,240751144.40918,257784881.591797,258774475.097656
Middle income,MIC,GDP (current US$),23131481309284.9,24546674700274.29,25680744767168.285,24911694910932.094,25202592678135.54,27530340426177.99,29284043921765.36,29978481798259.31,29051739634677.754,34266063721746.754,35907869702102.16
North Macedonia,MKD,GDP (current US$),9745261300.577883,10817702346.067413,11362265252.777998,10064519962.565548,10672467073.287252,11307067069.665821,12683068114.23885,12606338448.546968,12361036913.840923,14000283827.015379,13711469681.153498
Mali,MLI,GDP (current US$),12442035339.104927,13242690786.093815,14364937124.072668,13104764378.325953,14026048335.704683,15365713048.199303,17070867589.905489,17280250810.032135,17465392764.370636,19309463508.037678,18780322203.7584
Malta,MLT,GDP (current US$),9461776291.799128,10551030596.75582,11625848974.805069,11091483659.615578,11668015565.80819,13484541925.771402,15404393365.207321,16004563885.753899,15249999048.02971,18123718946.600567,18357069272.768166
Myanmar,MMR,GDP (current US$),59937796648.21576,60269732854.82703,65531374199.66632,59607290407.61913,63298361996.2153,66053040483.001625,67860515989.517044,75065106227.6892,79006113643.19055,66345291160.16825,62253049891.64494
Middle East & North Africa (excluding high income),MNA,GDP (current US$),1782893176788.2056,1643993969590.373,1625989413800.0613,1460582775148.291,1496714718329.847,1496691802249.524,1421482666869.7126,1433133665481.599,1324364502715.0923,1535302141067.3823,1760103359907.544
Montenegro,MNE,GDP (current US$),4087526241.812683,4465772400.37453,4593853290.963004,4054730077.577178,4376930578.323949,4856599480.79882,5506942238.356679,5542054181.126162,4769996866.007579,5861427505.124932,6229801580.791574
Mongolia,MNG,GDP (current US$),12292770631.564991,12582122604.257748,12226514668.062176,11619892590.694118,11181350649.357347,11480847740.73598,13178094720.498564,14206359017.514322,13312981429.08905,15286441737.668615,17146471713.748024
Northern Mariana Islands,MNP,GDP (current US$),746000000.0,772000000.0,832000000.0,910000000.0,1230000000.0,1560000000.0,1301000000.0,1181000000.0,858000000.0,,
Mozambique,MOZ,GDP (current US$),16688114144.074518,17198073057.198067,17978246586.066242,16208985769.614956,12069051237.171114,13264640645.77679,15017359042.446373,15512758964.577944,14235420174.181255,16168055475.085007,18406835494.946815
Mauritania,MRT,GDP (current US$),6728208836.221428,7223071096.85652,6592537781.815179,6166863896.686766,6398747592.131846,6800135898.288272,7473550557.073785,7894764885.823116,8260752385.230893,9222536364.012722,9744039514.556463
Mauritius,MUS,GDP (current US$),11668696396.788656,12292974141.40443,13074129952.053152,12007291045.648907,12594155464.413633,13713506130.608124,14735695930.972702,14436346979.63554,11408106446.31438,11484348766.043383,12927979286.045298
Malawi,MWI,GDP (current US$),8773203178.16512,8031571927.620549,8801326169.14547,9219474379.315342,7909868618.46366,8943543677.188993,9880675785.93057,11077305329.641691,12041250083.882847,12580922008.209608,13129458325.73793
Malaysia,MYS,GDP (current US$),314443047642.11096,323276235524.41534,338066095097.2544,301355266964.9473,301256033870.33356,319109094160.3431,358788845712.5297,365177721021.5161,337456163961.2112,373832428055.4486,407027451714.61597
North America,NAC,GDP (current US$),18088714669521.594,18733746177834.984,19420301866439.94,19858182357217.14,20339807652907.426,21268509960244.094,22389071169783.023,23272543648672.52,22985521877000.195,25608789788464.152,27913419349422.01
Namibia,NAM,GDP (current US$),13042053591.685684,12043307277.123508,12435430969.630136,11335161083.506102,10722018732.093588,12895153160.46599,13682018827.04337,12541928102.765705,10583748541.525812,12402486183.639603,12567271004.676123
New Caledonia,NCL,GDP (current US$),9659151917.404844,10151382933.159395,10635035594.752802,8738203074.395699,8724568954.897991,9174048681.98577,9896402283.685873,9475655324.594954,9454629467.914082,10071349663.848383,9623318718.314594
Niger,NER,GDP (current US$),9426912647.591106,10224897437.864824,10862943543.541925,9683867926.442823,10398861981.758308,11185104251.69431,12837307496.882084,12889555561.22991,13744653103.057987,14915002436.069025,15433852712.296335
Nigeria,NGA,GDP (current US$),463971018239.2805,520117180313.906,574183763411.5076,493026682800.6295,404649125252.15955,375745731053.4268,421739251509.0796,474517490844.461,432198898467.79486,440838992188.47797,472624596925.9383
Nicaragua,NIC,GDP (current US$),10531964139.348614,10982938825.699354,11880434070.78112,12756706583.311321,13286118584.256315,13785943183.066065,13025239912.27514,12699046244.607012,12681548303.685562,14144067555.656649,15649934214.927635
Netherlands,NLD,GDP (current US$),838923319919.5315,877172824534.5123,892167986713.7224,765572770634.3746,784060430240.0797,833869641687.0603,914043438179.6072,910194347568.626,909793466661.4811,1029678338329.4408,1009398719033.0779
Norway,NOR,GDP (current US$),512777309840.997,526014468085.1064,501736471832.84814,388159512245.53046,370956547619.0476,401745275035.26074,439788625883.79956,408742840909.0909,367633418886.62726,503367986030.26776,593726965415.6191
Nepal,NPL,GDP (current US$),21703100877.13089,22162204924.572582,22731612922.190636,24360801286.76381,24524109483.529346,28971588940.363995,33111525237.14897,34186180699.02548,33433659301.24655,36924841394.26049,41182939600.67002
Nauru,NRU,GDP (current US$),101055722.95057963,94385014.94258416,99149244.4001333,84863440.58019969,97541943.03550526,109355638.86695491,130995566.30390972,125160115.54781868,124685688.1610939,175390280.69161984,153824609.47051683
New Zealand,NZL,GDP (current US$),176210710655.20847,190909855416.3399,201337554959.48953,178104220784.8812,188898209220.16672,206566916732.2921,211846555690.7363,212846907683.439,212697530897.56036,253644079784.97665,246733522841.35272
OECD members,OED,GDP (current US$),48676834813345.9,49360200440504.11,50386906873870.51,47536673280840.75,48460554255214.47,50610712929528.29,53525975116832.07,54053010452622.26,52852896615891.7,58899843230643.73,60170092967268.41
Oman,OMN,GDP (current US$),87408842652.79582,89936020806.24187,92699089726.91808,78710793237.97139,75128738621.58647,80856697009.10272,91505851755.52666,88060858257.47723,75909397659.29779,88191977373.21198,114667360208.06242
Other small states,OSS,GDP (current US$),155912881125.31052,162812437315.9065,167893016317.08853,151721848514.7288,159200150156.2276,176977448024.0403,193850030853.8867,195442320173.6637,178185121948.33084,208006924432.8395,223331355321.8637
Pakistan,PAK,GDP (current US$),250106966104.70358,258657231672.41232,271390474857.63217,299963590534.7735,313630000130.43536,339205534861.1001,356128166704.921,320909472770.6687,300425609817.9812,348516647445.14844,374787958882.30774
Panama,PAN,GDP (current US$),40429700000.0,45599900000.0,49921400000.0,54091800000.0,57907700000.0,62202700000.0,67294169200.00001,69721787500.0,57086836900.0,67406738100.0,76522511780.6222
Peru,PER,GDP (current US$),192650021648.5832,201175543571.3918,200786250582.94272,189802976285.61893,191898104390.37863,211007984080.91058,222597009739.23532,228346006003.64822,201409694755.93436,226354278280.88464,246488757636.21066
Philippines,PHL,GDP (current US$),261920540972.1021,283902828581.6499,297483555344.8018,306445871246.7178,318627003012.5201,328480736798.7918,346841896583.5147,376823402244.9279,361751145451.59674,394087359848.11,404353369604.6311
Palau,PLW,GDP (current US$),215762390.13671902,224265167.236328,245731216.430664,287215972.90039104,305404174.80468804,292345764.160156,288160980.22460896,281828704.83398396,261179138.183594,229858184.814453,242333709.716797
Papua New Guinea,PNG,GDP (current US$),21295168665.724728,21261338064.878304,23210823987.30796,21723437010.098206,20758876952.623165,22742699138.356014,24109780708.02678,24751066910.540928,23848445103.92275,26113333240.233334,31603619036.633846
Poland,POL,GDP (current US$),495230523665.9008,515761954074.1571,539080475073.71906,477111287969.2267,470024599375.6187,524641252834.8256,588779796423.6954,596058473058.7661,599442732365.372,681346077608.6073,689763329458.4408
Pre-demographic dividend,PRE,GDP (current US$),1319408228653.5837,1448620258000.1328,1535536224140.6763,1305833014908.7717,1163168926723.783,1214614486271.287,1353360006187.6426,1427162956056.1565,1309584194481.233,1435824208115.6304,1639586866408.6611
Puerto Rico,PRI,GDP (current US$),101564800000.0,102450000000.0,102445800000.0,103375500000.0,104336700000.0,103445500000.0,100958100000.0,105126400000.0,103130900000.0,106426600000.0,113567200000.0
"Korea, Dem. People's Rep.",PRK,GDP (current US$),,,,,,,,,,,
Portugal,PRT,GDP (current US$),216224240577.95746,226433858005.71396,229901964221.88428,199394066525.44012,206426152308.93085,221357874718.92978,242313116577.9669,239986922638.90158,229031860520.77728,255534839405.899,255196659934.37842
Paraguay,PRY,GDP (current US$),33271921136.314976,38501122141.424126,40377929295.64187,36211447840.09714,36089700222.946144,38997129473.55579,40225448340.632164,37925338329.149445,35432178068.18139,39950899938.74815,41952910858.08456
West Bank and Gaza,PSE,GDP (current US$),12208400000.0,13515500000.0,13989700000.0,13972400000.0,15405400000.0,16128000000.0,16276600000.0,17133500000.0,15531700000.0,18109000000.0,19165500000.0
Pacific island small states,PSS,GDP (current US$),8219726546.103479,8544636536.179372,9290027187.464344,9082590662.612247,9532201525.568127,10290482444.210773,10791457053.208267,10729092905.36428,9505064735.52033,9493809706.882942,10316299126.575954
Post-demographic dividend,PST,GDP (current US$),45779692961073.234,46270713136341.41,47207349839752.06,44669765037594.516,45693398993292.125,47667106352008.1,50504305917292.36,51018795008395.88,50004904334179.586,55588775180110.45,56564201304341.55
French Polynesia,PYF,GDP (current US$),5692858099.002168,6031827122.606632,6151996560.842894,5325846361.811863,5497036476.8031,5833352692.799503,6135116253.334518,6022276196.13871,5792545870.806137,6150640646.383186,5814661208.905444
Qatar,QAT,GDP (current US$),186833502362.63736,198727642967.03296,206224598571.42856,161739955576.92307,151732181868.13187,161099122225.27472,183334953818.6813,176371267692.30768,144411363351.64835,179732009560.43954,235770403734.9
Romania,ROU,GDP (current US$),179132893143.41733,189789258566.2443,199713780259.3176,177883883008.74738,185287630540.43143,210147163769.8483,243316029944.05597,251017797625.017,251362514349.69714,285810244501.93335,298891515898.0265
Russian Federation,RUS,GDP (current US$),2208293553878.4243,2292470078346.2236,2059241589895.015,1363482182197.7053,1276786350881.137,1574199360089.0022,1657328773461.3062,1693115002708.3157,1493075894362.1426,1843392293734.3777,2266029240645.338
Rwanda,RWA,GDP (current US$),7654762344.677663,7819963627.141081,8238966247.180328,8543759088.577828,8695272095.385021,9252834120.393581,9637904552.51428,10349299855.840408,10174387614.255817,11069280277.00701,13316160803.518715
South Asia,SAS,GDP (current US$),2327938845782.6187,2389895068185.148,2614915526247.902,2733618963171.586,3011037037667.8643,3433921312241.1235,3534066858502.004,3658209766221.5723,3493120726807.8936,4079882760410.172,4327288984027.913
Saudi Arabia,SAU,GDP (current US$),741849866666.6666,753864533333.3334,766605866666.6666,669484266666.6666,666000000000.0,714994666666.6666,846583733333.3334,838564800000.0,734271200000.0,874156000000.0,1108571466666.6667
Sudan,SDN,GDP (current US$),37632919966.666664,43024018082.19178,49516748617.97752,51726758676.76768,42630376000.0,41283617976.190475,32333780383.29238,32338079165.289257,27034593750.0,34229513774.993607,51666875363.0963
Senegal,SEN,GDP (current US$),17660870411.523518,18918667724.881683,19797253440.267914,17774766696.175896,19040312333.186382,20996562943.59792,23116701556.138107,23403995992.135414,24530513037.751846,27520784129.750805,27619479059.613056
Singapore,SGP,GDP (current US$),295092888076.5895,307576360584.9916,314863580758.45465,307998545269.39795,319053943915.0054,343257164581.71155,376892697588.00507,376901649222.4508,349488382610.662,434111559282.8491,498474540987.7802
Solomon Islands,SLB,GDP (current US$),1185215418.2556212,1285911586.1320012,1335571420.7267592,1307909887.5521197,1379490304.2253969,1469789119.0875561,1615478393.2861407,1619155017.392397,1536145814.1700656,1522794913.091401,1566360686.1063213
Sierra Leone,SLE,GDP (current US$),3789251613.360656,4920343316.870933,5015180725.341599,4252029353.8219075,3862721266.0216155,3719443418.2615533,4085114387.556054,4076578698.7910733,4062906265.7332044,4249234704.01866,4094563859.4355636
El Salvador,SLV,GDP (current US$),21386150000.0,21990960000.0,22593470000.0,23438240000.0,24191430000.0,24979190000.0,26020850000.0,26881140000.0,24921190000.0,29043140000.0,31988920000.0
San Marino,SMR,GDP (current US$),1604701051.1653028,1678741201.5730956,1673910988.24105,1419400403.8278778,1468342430.7393022,1528621195.4831986,1655354303.8699796,1616188702.3396394,1541247883.9935052,1855382833.1164992,
Somalia,SOM,GDP (current US$),4041702388.866335,5836021227.475967,6537360532.643586,6984947145.095078,7390796616.528166,8252394373.296979,8278212314.40466,9420431258.247469,9204140383.176119,9838711529.458477,10419541202.0391
Serbia,SRB,GDP (current US$),43309252921.05673,48394239474.67616,47062202418.88643,39655949731.381615,40692661657.284,44179075778.92674,50640662859.498726,51514242938.67344,53356484591.43781,63101042897.70703,63563410720.70927
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),1689385832315.5532,1796174725333.687,1872887522796.946,1667230590352.5266,1520442531814.6355,1624180269855.795,1779124613364.5762,1828592235182.8674,1714838253754.9446,1931278037791.8655,2059044970799.4006
South Sudan,SSD,GDP (current US$),11931472169.491526,18426469016.94915,13962212847.457626,11997800760.224182,,,,,,,
Sub-Saharan Africa,SSF,GDP (current US$),1690475240154.7495,1797507885741.0715,1874275100667.0278,1668662993704.6562,1522011045162.7805,1625855640496.8088,1780908927291.3442,1830460925279.602,1716220805506.514,1932765211586.671,2061102939319.2312
Small states,SST,GDP (current US$),196184993723.7082,203747883009.3781,210645325825.07675,195342695295.0269,202183604189.06195,222189517961.59073,240866904455.2956,243792423417.3896,219068216684.6332,254207327038.41492,281850778773.2686
Sao Tome and Principe,STP,GDP (current US$),229371348.20260647,267041747.58435395,293119143.24682474,259999643.04738805,292267272.1969252,322002845.2293353,383717327.8305078,412976064.479214,471229484.6071443,524402450.75561225,542686976.4575872
Suriname,SUR,GDP (current US$),4980000000.0,5145757575.757576,5240606060.606061,5126237646.220717,3317421648.0991807,3591679430.999881,3996198866.574535,4016040575.0879593,2911807496.2022653,3081401725.888325,3620987993.326366
Slovak Republic,SVK,GDP (current US$),94623731085.61057,98935222174.86028,101437045019.90082,88900883130.83745,89952699524.894,95649966260.98016,106137924015.59286,105711680180.56453,106737868873.94115,118563266602.35857,115584743573.55298
Slovenia,SVN,GDP (current US$),46577793184.003136,48415657264.875824,49997186439.09159,43107506024.32537,44766722790.5826,48589100043.095375,54177882425.8431,54386654313.96854,53734526854.22894,61832201543.82846,60063475466.34459
Sweden,SWE,GDP (current US$),552483727282.8025,586841821796.8911,581964017237.0946,505103781349.7569,515654671469.54694,541018749769.0971,555455371487.0894,533879529188.45374,547054174235.87585,639714956069.4681,590409594949.1022
Eswatini,SWZ,GDP (current US$),4886551483.93374,4597552981.567378,4422986271.747672,4063245671.2928457,3816019193.1656113,4402969225.921647,4666598024.184108,4495267265.76464,3982236693.831596,4850842540.992672,4790922788.708641
Sint Maarten (Dutch part),SXM,GDP (current US$),985865921.7877095,1022905027.9329609,1361811508.3798883,1417888715.083799,1427017206.7039106,1353212122.9050279,1259200446.9273744,1407880446.9273744,1236428100.558659,1353071061.452514,1537088715.083799
Seychelles,SYC,GDP (current US$),1089407839.1970947,1333160407.3851607,1387577870.0816104,1432403352.1294434,1568513348.1446254,1675370641.0141618,1784313926.768066,1868690096.7345412,1382551751.5690813,1487173794.8052788,2057968519.830909
Syrian Arab Republic,SYR,GDP (current US$),43190317724.70877,21361254647.99036,21502061462.21215,16466863097.212492,12597854884.462017,16369843341.386547,21497782880.748817,22583045052.559994,11155888304.002296,8980060818.721447,
Turks and Caicos Islands,TCA,GDP (current US$),727161000.0,754238000.0,841070000.0,942070000.0,1032452000.0,1028941663.2,1128749004.5304,1177285211.72521,774653669.315186,1045782453.5755001,1228794382.95121
Chad,TCD,GDP (current US$),12367362757.134161,12953534866.428648,13940767218.584887,10950392256.954294,10097778098.170738,10000394381.017702,11239167898.339537,11314951091.728327,10715396042.334282,11779981332.159998,12396807590.172993
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),10746721177079.78,11855481580395.455,12784467992142.229,13306887306272.541,13597889126598.771,14862823962899.414,16619890220308.834,17192020073785.383,17465773779184.096,20814269278438.438,21087707522778.02
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),4646863189589.231,4915748484819.6455,4644397266377.622,3627947465522.133,3486198200219.9795,3909728235465.927,4077637180273.379,4159709661061.9346,3900798423599.7705,4623633114358.754,5220065561112.426
Togo,TGO,GDP (current US$),5413544658.504504,6021732977.268109,6393318261.860072,5755461035.443332,6071170959.120933,6387422517.692251,7029300383.080308,6992700101.371879,7400284167.784795,8342243645.944384,8169476148.956921
Thailand,THA,GDP (current US$),397558325278.5791,420333654592.54706,407339040197.65125,401296238228.0839,413366349747.5081,456356813536.7637,506754208404.4847,543976691793.88586,500461898480.24554,506256494297.33966,495645210972.7507
Tajikistan,TJK,GDP (current US$),7633036903.076341,8448411318.254166,9112605459.328451,8271431485.0748415,6992416096.890184,7536402852.858016,7764999999.453624,8300813599.3084,8133963550.657425,8937805347.13963,10713525200.39978
Turkmenistan,TKM,GDP (current US$),35164210526.31579,39197543859.649124,43524210526.31579,35799714285.71429,36169428571.42857,37926285714.28571,40765428571.42857,45232857142.85714,45818000000.0,50007428571.42857,56542857142.85714
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),6005862490255.015,6154592516614.851,6270841236825.201,5194835549016.914,5053700630074.007,5631949735822.712,5506072829643.661,5413987316641.173,4561296585538.663,5310337203631.617,6045250902748.986
Timor-Leste,TLS,GDP (current US$),1160555000.0,1395727400.0,1447535200.0,1595205100.0,1652603700.0,1598208400.0,1566157200.0,2027034000.0,2162619200.0,3621958000.0,3204753000.0
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),1770684776788.2053,1630478469590.373,1611999713800.0613,1446610375148.2905,1481309318329.8464,1480563802249.524,1405206066869.7126,1416000165481.5989,1308832802715.092,1517193141067.382,1740947356984.7458
Tonga,TON,GDP (current US$),470705196.4326592,450650633.0413497,439877614.41920644,437003078.563584,420548712.43328804,460374354.8472466,488906838.5948662,512053692.0786754,484796854.9187562,469228219.6657909,500274898.08522147
South Asia (IDA & IBRD),TSA,GDP (current US$),2327938845782.6187,2389895068185.148,2614915526247.902,2733618963171.586,3011037037667.8643,3433921312241.1235,3534066858502.004,3658209766221.5723,3493120726807.8936,4079882760410.172,4327288984027.913
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),1690475240154.7498,1797507885741.0718,1874275100667.028,1668662993704.6562,1522011045162.7805,1625855640496.8088,1780908927291.344,1830460925279.6016,1716220805506.515,1932765211586.6707,2061102939319.2312
Trinidad and Tobago,TTO,GDP (current US$),27334581560.283688,28709988700.2142,29699968760.72777,27026080986.578022,23713671528.142097,24040299977.874477,24569079488.391327,23775754304.665176,20807571314.304337,24496505940.66731,30053575132.141956
Tunisia,TUN,GDP (current US$),47311401812.67335,48685446413.95297,50271812920.612015,45779494041.92953,44360072680.44765,42163530590.9462,42686580020.83218,41905540184.42405,42491816475.71184,46812290143.34397,44579761022.899284
Turkiye,TUR,GDP (current US$),880555885492.2687,957799120008.3204,938934609296.9657,864313810469.0094,869682881593.0414,858988492853.742,778972199727.8585,761005946788.2214,720338498174.7438,819865253669.6614,907118435952.6879
Tuvalu,TUV,GDP (current US$),39345579.47237578,38615890.63207455,38760982.65400955,36811936.082458735,41629064.22323883,45276595.353314556,48015259.87513561,54123198.5662913,51746594.31485426,60196405.71383929,59065982.08736571
Tanzania,TZA,GDP (current US$),39650394362.92873,45648857242.314995,49986726460.68049,47413919817.12405,49774409374.453766,53274884532.78861,57003712892.08581,61026731925.92128,66068737786.06392,70655628147.89859,75769974505.01057
Uganda,UGA,GDP (current US$),27305915910.78771,28915786516.61233,32612397257.44579,32387183730.10015,29203988696.262615,30744473841.42399,32927025619.679546,35348155095.421455,37600368239.882416,40529788744.05949,45565333216.414154
Ukraine,UKR,GDP (current US$),182591753827.94882,190498811460.02753,133503871861.7233,91030967789.07175,93355869403.92232,112090505081.73862,130891088293.54999,153883047509.57697,156617722013.3422,199765859570.9353,161989520721.1905
Upper middle income,UMC,GDP (current US$),18674953139164.66,19833760666069.465,20590348415303.81,19827996310186.035,19905034053844.004,21837271216675.93,23304307154243.156,23700366929893.344,22969949394569.797,27373038582479.266,28567593041349.28
Uruguay,URY,GDP (current US$),54232266358.781075,61337621933.78566,61496186973.90199,57680327998.668884,57480788380.31204,65006047680.322495,65344408987.196465,62222387928.99324,53668636567.86667,60760798595.54362,70164683290.37762
United States,USA,GDP (current US$),16253970000000.0,16880683000000.0,17608138000000.0,18295019000000.0,18804913000000.0,19612102000000.0,20656516000000.0,21521395000000.0,21322950000000.0,23594031000000.0,25744108000000.0
Uzbekistan,UZB,GDP (current US$),67517349212.06092,73180037914.91043,80845385809.45294,86196264755.31053,86138288644.17099,62081322740.01623,52870108214.67422,60283503705.39067,60224701296.78847,69600614987.35088,81140823252.41638
St. Vincent and the Grenadines,VCT,GDP (current US$),730032592.5925926,764781259.2592592,770899999.9999999,786555555.5555555,814303703.7037036,844040740.7407407,884329629.6296296,910766666.6666666,869111111.111111,872225925.9259259,966492592.5925925
"Venezuela, RB",VEN,GDP (current US$),381286237847.6675,371005379786.5662,482359318767.7031,,,,,,,,
British Virgin Islands,VGB,GDP (current US$),,,,,,,,,,,
Virgin Islands (U.S.),VIR,GDP (current US$),4089000000.0,3738000000.0,3565000000.0,3663000000.0,3798000000.0,3794000000.0,3923000000.0,4121000000.0,4189000000.0,4444000000.0,
Viet Nam,VNM,GDP (current US$),195590661129.24908,213708811665.34036,233451469642.51938,239258328381.7414,257096001177.98184,281353605986.90344,310106478394.6589,334365270496.66705,346615738537.7963,366474752771.00934,410324028883.32526
Vanuatu,VUT,GDP (current US$),747839697.7465929,758304466.2453394,772315983.8184297,730870802.9670509,780889605.899977,880061833.6903408,914736985.4309444,936526267.6225132,909421043.508407,950394006.5325141,1022219297.5033523
World,WLD,GDP (current US$),75603976718162.8,77751368312765.38,79894385759929.22,75359657218242.53,76588030455295.45,81550955754739.22,86686870786621.52,87945574337517.8,85577718250195.55,97527032881901.1,101225059591362.84
Samoa,WSM,GDP (current US$),773141661.1655476,797736334.2813052,796683519.593842,824150498.6535364,843924796.6974211,884844384.4632136,878448433.4043417,912950466.0649056,868898358.2664367,843923638.7330176,832945205.6371847
Kosovo,XKX,GDP (current US$),6163484244.63408,6735328609.659405,7074394734.884315,6295848422.715734,6682677289.989938,7180764703.357184,7878759714.823217,7899737577.472862,7717145217.812473,9413403724.018988,9354903061.8898
"Yemen, Rep.",YEM,GDP (current US$),35401331609.59164,40415233436.17665,43228585321.327194,42444490073.85545,31317825274.150734,26842229044.584846,21606160663.03177,,,,
South Africa,ZAF,GDP (current US$),434400545085.8111,400886013595.5732,381198869776.10565,346709790458.56305,323585509674.4806,381448814653.4564,405260723892.51685,389330032224.2691,338291396026.6977,420117812466.04065,405270850098.73834
