Country Name,Country Code,Indicator Name,Year,GDP_Value
Russian Federation,RUS,GDP (current US$),2013,2292470078346.2236
Rwanda,RWA,GDP (current US$),2013,7819963627.141081
South Asia,SAS,GDP (current US$),2013,2389895068185.148
Saudi Arabia,SAU,GDP (current US$),2013,753864533333.3334
Sudan,SDN,GDP (current US$),2013,43024018082.19178
Senegal,SEN,GDP (current US$),2013,18918667724.881683
Singapore,SGP,GDP (current US$),2013,307576360584.9916
Solomon Islands,SLB,GDP (current US$),2013,1285911586.1320012
Sierra Leone,SLE,GDP (current US$),2013,4920343316.870933
El Salvador,SLV,GDP (current US$),2013,21990960000.0
San Marino,SMR,GDP (current US$),2013,1678741201.5730956
Somalia,SOM,GDP (current US$),2013,5836021227.475967
Serbia,SRB,GDP (current US$),2013,48394239474.67616
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),2013,1796174725333.687
South Sudan,SSD,GDP (current US$),2013,18426469016.94915
Sub-Saharan Africa,SSF,GDP (current US$),2013,1797507885741.0715
Small states,SST,GDP (current US$),2013,203747883009.3781
Sao Tome and Principe,STP,GDP (current US$),2013,267041747.58435395
Suriname,SUR,GDP (current US$),2013,5145757575.757576
Slovak Republic,SVK,GDP (current US$),2013,98935222174.86028
Slovenia,SVN,GDP (current US$),2013,48415657264.875824
Sweden,SWE,GDP (current US$),2013,586841821796.8911
Eswatini,SWZ,GDP (current US$),2013,4597552981.567378
Sint Maarten (Dutch part),SXM,GDP (current US$),2013,1022905027.9329609
Seychelles,SYC,GDP (current US$),2013,1333160407.3851607
Syrian Arab Republic,SYR,GDP (current US$),2013,21361254647.99036
Turks and Caicos Islands,TCA,GDP (current US$),2013,754238000.0
Chad,TCD,GDP (current US$),2013,12953534866.428648
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),2013,11855481580395.455
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),2013,4915748484819.6455
Togo,TGO,GDP (current US$),2013,6021732977.268109
Thailand,THA,GDP (current US$),2013,420333654592.54706
Tajikistan,TJK,GDP (current US$),2013,8448411318.254166
Turkmenistan,TKM,GDP (current US$),2013,39197543859.649124
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),2013,6154592516614.851
Timor-Leste,TLS,GDP (current US$),2013,1395727400.0
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),2013,1630478469590.373
Tonga,TON,GDP (current US$),2013,450650633.0413497
South Asia (IDA & IBRD),TSA,GDP (current US$),2013,2389895068185.148
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),2013,1797507885741.0718
Trinidad and Tobago,TTO,GDP (current US$),2013,28709988700.2142
Tunisia,TUN,GDP (current US$),2013,48685446413.95297
Turkiye,TUR,GDP (current US$),2013,957799120008.3204
Tuvalu,TUV,GDP (current US$),2013,38615890.63207455
Tanzania,TZA,GDP (current US$),2013,45648857242.314995
Uganda,UGA,GDP (current US$),2013,28915786516.61233
Ukraine,UKR,GDP (current US$),2013,190498811460.02753
Upper middle income,UMC,GDP (current US$),2013,19833760666069.465
Uruguay,URY,GDP (current US$),2013,61337621933.78566
United States,USA,GDP (current US$),2013,16880683000000.0
Uzbekistan,UZB,GDP (current US$),2013,73180037914.91043
St. Vincent and the Grenadines,VCT,GDP (current US$),2013,764781259.2592592
"Venezuela, RB",VEN,GDP (current US$),2013,371005379786.5662
British Virgin Islands,VGB,GDP (current US$),2013,
Virgin Islands (U.S.),VIR,GDP (current US$),2013,3738000000.0
Viet Nam,VNM,GDP (current US$),2013,213708811665.34036
Vanuatu,VUT,GDP (current US$),2013,758304466.2453394
World,WLD,GDP (current US$),2013,77751368312765.38
Samoa,WSM,GDP (current US$),2013,797736334.2813052
Kosovo,XKX,GDP (current US$),2013,6735328609.659405
"Yemen, Rep.",YEM,GDP (current US$),2013,40415233436.17665
South Africa,ZAF,GDP (current US$),2013,400886013595.5732
Zambia,ZMB,GDP (current US$),2013,28037239462.71422
Zimbabwe,ZWE,GDP (current US$),2013,19091020000.0
Aruba,ABW,GDP (current US$),2014,2790849720.670391
Africa Eastern and Southern,AFE,GDP (current US$),2014,979689662429.07
Afghanistan,AFG,GDP (current US$),2014,20497128555.69723
Africa Western and Central,AFW,GDP (current US$),2014,894585438237.9581
Angola,AGO,GDP (current US$),2014,135966802586.7132
Albania,ALB,GDP (current US$),2014,13228147516.116798
Andorra,AND,GDP (current US$),2014,3271685596.6632113
Arab World,ARB,GDP (current US$),2014,2905075942181.625
United Arab Emirates,ARE,GDP (current US$),2014,414105366752.8931
Argentina,ARG,GDP (current US$),2014,526319673731.6383
Armenia,ARM,GDP (current US$),2014,11609513246.795767
American Samoa,ASM,GDP (current US$),2014,643000000.0
Antigua and Barbuda,ATG,GDP (current US$),2014,1378829629.6296296
Australia,AUS,GDP (current US$),2014,1468597690006.215
Austria,AUT,GDP (current US$),2014,442584815286.03375
Azerbaijan,AZE,GDP (current US$),2014,75239785452.10219
Burundi,BDI,GDP (current US$),2014,2705783329.804834
Belgium,BEL,GDP (current US$),2014,535390200131.0177
Benin,BEN,GDP (current US$),2014,13284527846.908115
Burkina Faso,BFA,GDP (current US$),2014,13943016076.743608
Bangladesh,BGD,GDP (current US$),2014,172886611131.25522
Bulgaria,BGR,GDP (current US$),2014,57157782909.93072
Bahrain,BHR,GDP (current US$),2014,33387712765.957447
"Bahamas, The",BHS,GDP (current US$),2014,10974100000.0
Bosnia and Herzegovina,BIH,GDP (current US$),2014,18558733564.4692
Belarus,BLR,GDP (current US$),2014,78812805039.07434
Belize,BLZ,GDP (current US$),2014,2125125606.2572303
Bermuda,BMU,GDP (current US$),2014,6413988000.0
Bolivia,BOL,GDP (current US$),2014,32996188017.366135
Brazil,BRA,GDP (current US$),2014,2456043727198.8545
Barbados,BRB,GDP (current US$),2014,4711838650.0
Brunei Darussalam,BRN,GDP (current US$),2014,17097802752.872839
Bhutan,BTN,GDP (current US$),2014,2057330872.7315116
Botswana,BWA,GDP (current US$),2014,15470088500.74136
Central African Republic,CAF,GDP (current US$),2014,1894813389.403252
Canada,CAN,GDP (current US$),2014,1805749878439.9412
Central Europe and the Baltics,CEB,GDP (current US$),2014,1463823020682.8547
Switzerland,CHE,GDP (current US$),2014,726537808338.0005
Channel Islands,CHI,GDP (current US$),2014,
Chile,CHL,GDP (current US$),2014,259560978231.5518
China,CHN,GDP (current US$),2014,10475624944355.225
Cote d'Ivoire,CIV,GDP (current US$),2014,48843005613.70906
Cameroon,CMR,GDP (current US$),2014,36386544715.27016
"Congo, Dem. Rep.",COD,GDP (current US$),2014,35909040925.93747
"Congo, Rep.",COG,GDP (current US$),2014,17919321082.553932
Colombia,COL,GDP (current US$),2014,381240864422.4061
Comoros,COM,GDP (current US$),2014,1149587661.0069265
Cabo Verde,CPV,GDP (current US$),2014,2041930125.4297915
Costa Rica,CRI,GDP (current US$),2014,52016408951.822464
Caribbean small states,CSS,GDP (current US$),2014,33462282320.523846
Cuba,CUB,GDP (current US$),2014,80656100000.0
Curacao,CUW,GDP (current US$),2014,3059406983.2402234
Cayman Islands,CYM,GDP (current US$),2014,4562853582.324625
Cyprus,CYP,GDP (current US$),2014,23225912184.50475
Czechia,CZE,GDP (current US$),2014,209358834156.32904
Germany,DEU,GDP (current US$),2014,3889093051023.5156
Djibouti,DJI,GDP (current US$),2014,2214679081.256576
Dominica,DMA,GDP (current US$),2014,520429629.6296296
Denmark,DNK,GDP (current US$),2014,352993631617.708
Dominican Republic,DOM,GDP (current US$),2014,67179955677.279144
Algeria,DZA,GDP (current US$),2014,238942664192.59
East Asia & Pacific (excluding high income),EAP,GDP (current US$),2014,12800187429285.771
Early-demographic dividend,EAR,GDP (current US$),2014,10766609704140.021
East Asia & Pacific,EAS,GDP (current US$),2014,22089701789223.836
Europe & Central Asia (excluding high income),ECA,GDP (current US$),2014,1729714204725.0544
Europe & Central Asia,ECS,GDP (current US$),2014,23784373303750.18
Ecuador,ECU,GDP (current US$),2014,102717794000.0
"Egypt, Arab Rep.",EGY,GDP (current US$),2014,305595408895.26544
Euro area,EMU,GDP (current US$),2014,13570070381398.836
Eritrea,ERI,GDP (current US$),2014,
Spain,ESP,GDP (current US$),2014,1371820537888.6226
Estonia,EST,GDP (current US$),2014,26634083965.09873
Ethiopia,ETH,GDP (current US$),2014,55612228233.51786
European Union,EUU,GDP (current US$),2014,15651372745918.602
Fragile and conflict affected situations,FCS,GDP (current US$),2014,2053788945066.2576
Finland,FIN,GDP (current US$),2014,274862826772.15588
Fiji,FJI,GDP (current US$),2014,4857104768.868437
France,FRA,GDP (current US$),2014,2855964488590.186
Faroe Islands,FRO,GDP (current US$),2014,2914012679.272769
"Micronesia, Fed. Sts.",FSM,GDP (current US$),2014,319271200.0
Gabon,GAB,GDP (current US$),2014,18203966895.84335
United Kingdom,GBR,GDP (current US$),2014,3064708247921.4277
Georgia,GEO,GDP (current US$),2014,17966015109.304302
Ghana,GHA,GDP (current US$),2014,54783319817.370514
Gibraltar,GIB,GDP (current US$),2014,
Guinea,GIN,GDP (current US$),2014,8778473643.318516
"Gambia, The",GMB,GDP (current US$),2014,1229461721.4086075
Guinea-Bissau,GNB,GDP (current US$),2014,1135250721.0248423
Equatorial Guinea,GNQ,GDP (current US$),2014,21765453081.9826
Greece,GRC,GDP (current US$),2014,235458133124.6078
Grenada,GRD,GDP (current US$),2014,911496296.2962962
Greenland,GRL,GDP (current US$),2014,2842065708.3596215
Guatemala,GTM,GDP (current US$),2014,57852153058.50199
Guam,GUM,GDP (current US$),2014,5610000000.0
Guyana,GUY,GDP (current US$),2014,4127660151.808702
High income,HIC,GDP (current US$),2014,53310162826089.17
"Hong Kong SAR, China",HKG,GDP (current US$),2014,291459995978.8927
Honduras,HND,GDP (current US$),2014,19756533971.869846
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),2014,694344337474.543
Croatia,HRV,GDP (current US$),2014,59489433514.58493
Haiti,HTI,GDP (current US$),2014,15146883497.633091
Hungary,HUN,GDP (current US$),2014,141033843265.66858
IBRD only,IBD,GDP (current US$),2014,27592783808400.58
IDA & IBRD total,IBT,GDP (current US$),2014,29800896836060.03
IDA total,IDA,GDP (current US$),2014,2208113027659.461
IDA blend,IDB,GDP (current US$),2014,1110564323061.4287
Indonesia,IDN,GDP (current US$),2014,890814755533.5369
IDA only,IDX,GDP (current US$),2014,1097548704598.0331
Isle of Man,IMN,GDP (current US$),2014,7708454412.321261
India,IND,GDP (current US$),2014,2039126479155.269
Not classified,INX,GDP (current US$),2014,
Ireland,IRL,GDP (current US$),2014,259681883575.70575
"Iran, Islamic Rep.",IRN,GDP (current US$),2014,460382791480.42816
Iraq,IRQ,GDP (current US$),2014,228415656174.95712
Iceland,ISL,GDP (current US$),2014,17867662177.89113
Israel,ISR,GDP (current US$),2014,314330061977.26337
Italy,ITA,GDP (current US$),2014,2162009615996.5415
Jamaica,JAM,GDP (current US$),2014,13899217679.92193
Jordan,JOR,GDP (current US$),2014,36847643521.12676
Japan,JPN,GDP (current US$),2014,4896994405353.292
Kazakhstan,KAZ,GDP (current US$),2014,221415613595.46927
Kenya,KEN,GDP (current US$),2014,68285796514.28962
Kyrgyz Republic,KGZ,GDP (current US$),2014,7468102412.682374
Cambodia,KHM,GDP (current US$),2014,16702610842.35294
Kiribati,KIR,GDP (current US$),2014,200114840.67884
St. Kitts and Nevis,KNA,GDP (current US$),2014,952111111.111111
"Korea, Rep.",KOR,GDP (current US$),2014,1484488526271.7983
Kuwait,KWT,GDP (current US$),2014,162650450784.68552
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),2014,5457289044548.768
Lao PDR,LAO,GDP (current US$),2014,13279245886.385435
Lebanon,LBN,GDP (current US$),2014,48095213746.600334
Liberia,LBR,GDP (current US$),2014,3225652000.0
Libya,LBY,GDP (current US$),2014,57372355592.02202
St. Lucia,LCA,GDP (current US$),2014,1749185185.185185
Latin America & Caribbean,LCN,GDP (current US$),2014,6483202078515.132
Least developed countries: UN classification,LDC,GDP (current US$),2014,959618110350.5364
Low income,LIC,GDP (current US$),2014,422083905892.02136
Liechtenstein,LIE,GDP (current US$),2014,6657526979.7227745
Sri Lanka,LKA,GDP (current US$),2014,82528535713.92601
Lower middle income,LMC,GDP (current US$),2014,5090396351864.471
Low & middle income,LMY,GDP (current US$),2014,26101787332747.258
Lesotho,LSO,GDP (current US$),2014,2441063054.057919
Late-demographic dividend,LTE,GDP (current US$),2014,19776331354297.38
Lithuania,LTU,GDP (current US$),2014,48533659592.17279
Luxembourg,LUX,GDP (current US$),2014,68804811897.64447
Latvia,LVA,GDP (current US$),2014,31386896487.040672
"Macao SAR, China",MAC,GDP (current US$),2014,54902831793.50177
St. Martin (French part),MAF,GDP (current US$),2014,772921958.5295087
Morocco,MAR,GDP (current US$),2014,119130841411.66359
Monaco,MCO,GDP (current US$),2014,7069353073.088819
Moldova,MDA,GDP (current US$),2014,9402090137.742302
Madagascar,MDG,GDP (current US$),2014,12522957399.228104
Maldives,MDV,GDP (current US$),2014,3697353039.200426
Middle East & North Africa,MEA,GDP (current US$),2014,3627618410020.6787
Mexico,MEX,GDP (current US$),2014,1364507717614.1343
Marshall Islands,MHL,GDP (current US$),2014,185446395.87402302
Middle income,MIC,GDP (current US$),2014,25680744767168.285
North Macedonia,MKD,GDP (current US$),2014,11362265252.777998
Mali,MLI,GDP (current US$),2014,14364937124.072668
Malta,MLT,GDP (current US$),2014,11625848974.805069
Myanmar,MMR,GDP (current US$),2014,65531374199.66632
Middle East & North Africa (excluding high income),MNA,GDP (current US$),2014,1625989413800.0613
Montenegro,MNE,GDP (current US$),2014,4593853290.963004
Mongolia,MNG,GDP (current US$),2014,12226514668.062176
Northern Mariana Islands,MNP,GDP (current US$),2014,832000000.0
Mozambique,MOZ,GDP (current US$),2014,17978246586.066242
Mauritania,MRT,GDP (current US$),2014,6592537781.815179
Mauritius,MUS,GDP (current US$),2014,13074129952.053152
Malawi,MWI,GDP (current US$),2014,8801326169.14547
Malaysia,MYS,GDP (current US$),2014,338066095097.2544
North America,NAC,GDP (current US$),2014,19420301866439.94
Namibia,NAM,GDP (current US$),2014,12435430969.630136
New Caledonia,NCL,GDP (current US$),2014,10635035594.752802
Niger,NER,GDP (current US$),2014,10862943543.541925
Nigeria,NGA,GDP (current US$),2014,574183763411.5076
Nicaragua,NIC,GDP (current US$),2014,11880434070.78112
Netherlands,NLD,GDP (current US$),2014,892167986713.7224
Norway,NOR,GDP (current US$),2014,501736471832.84814
Nepal,NPL,GDP (current US$),2014,22731612922.190636
Nauru,NRU,GDP (current US$),2014,99149244.4001333
New Zealand,NZL,GDP (current US$),2014,201337554959.48953
OECD members,OED,GDP (current US$),2014,50386906873870.51
Oman,OMN,GDP (current US$),2014,92699089726.91808
Other small states,OSS,GDP (current US$),2014,167893016317.08853
Pakistan,PAK,GDP (current US$),2014,271390474857.63217
Panama,PAN,GDP (current US$),2014,49921400000.0
Peru,PER,GDP (current US$),2014,200786250582.94272
Philippines,PHL,GDP (current US$),2014,297483555344.8018
Palau,PLW,GDP (current US$),2014,245731216.430664
Papua New Guinea,PNG,GDP (current US$),2014,23210823987.30796
Poland,POL,GDP (current US$),2014,539080475073.71906
Pre-demographic dividend,PRE,GDP (current US$),2014,1535536224140.6763
Puerto Rico,PRI,GDP (current US$),2014,102445800000.0
"Korea, Dem. People's Rep.",PRK,GDP (current US$),2014,
Portugal,PRT,GDP (current US$),2014,229901964221.88428
Paraguay,PRY,GDP (current US$),2014,40377929295.64187
West Bank and Gaza,PSE,GDP (current US$),2014,13989700000.0
Pacific island small states,PSS,GDP (current US$),2014,9290027187.464344
Post-demographic dividend,PST,GDP (current US$),2014,47207349839752.06
French Polynesia,PYF,GDP (current US$),2014,6151996560.842894
Qatar,QAT,GDP (current US$),2014,206224598571.42856
Romania,ROU,GDP (current US$),2014,199713780259.3176
Russian Federation,RUS,GDP (current US$),2014,2059241589895.015
Rwanda,RWA,GDP (current US$),2014,8238966247.180328
South Asia,SAS,GDP (current US$),2014,2614915526247.902
Saudi Arabia,SAU,GDP (current US$),2014,766605866666.6666
Sudan,SDN,GDP (current US$),2014,49516748617.97752
Senegal,SEN,GDP (current US$),2014,19797253440.267914
Singapore,SGP,GDP (current US$),2014,314863580758.45465
Solomon Islands,SLB,GDP (current US$),2014,1335571420.7267592
Sierra Leone,SLE,GDP (current US$),2014,5015180725.341599
El Salvador,SLV,GDP (current US$),2014,22593470000.0
San Marino,SMR,GDP (current US$),2014,1673910988.24105
Somalia,SOM,GDP (current US$),2014,6537360532.643586
Serbia,SRB,GDP (current US$),2014,47062202418.88643
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),2014,1872887522796.946
South Sudan,SSD,GDP (current US$),2014,13962212847.457626
Sub-Saharan Africa,SSF,GDP (current US$),2014,1874275100667.0278
Small states,SST,GDP (current US$),2014,210645325825.07675
Sao Tome and Principe,STP,GDP (current US$),2014,293119143.24682474
Suriname,SUR,GDP (current US$),2014,5240606060.606061
Slovak Republic,SVK,GDP (current US$),2014,101437045019.90082
Slovenia,SVN,GDP (current US$),2014,49997186439.09159
Sweden,SWE,GDP (current US$),2014,581964017237.0946
Eswatini,SWZ,GDP (current US$),2014,4422986271.747672
Sint Maarten (Dutch part),SXM,GDP (current US$),2014,1361811508.3798883
Seychelles,SYC,GDP (current US$),2014,1387577870.0816104
Syrian Arab Republic,SYR,GDP (current US$),2014,21502061462.21215
Turks and Caicos Islands,TCA,GDP (current US$),2014,841070000.0
Chad,TCD,GDP (current US$),2014,13940767218.584887
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),2014,12784467992142.229
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),2014,4644397266377.622
Togo,TGO,GDP (current US$),2014,6393318261.860072
Thailand,THA,GDP (current US$),2014,407339040197.65125
Tajikistan,TJK,GDP (current US$),2014,9112605459.328451
Turkmenistan,TKM,GDP (current US$),2014,43524210526.31579
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),2014,6270841236825.201
Timor-Leste,TLS,GDP (current US$),2014,1447535200.0
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),2014,1611999713800.0613
Tonga,TON,GDP (current US$),2014,439877614.41920644
South Asia (IDA & IBRD),TSA,GDP (current US$),2014,2614915526247.902
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),2014,1874275100667.028
Trinidad and Tobago,TTO,GDP (current US$),2014,29699968760.72777
Tunisia,TUN,GDP (current US$),2014,50271812920.612015
Turkiye,TUR,GDP (current US$),2014,938934609296.9657
Tuvalu,TUV,GDP (current US$),2014,38760982.65400955
Tanzania,TZA,GDP (current US$),2014,49986726460.68049
Uganda,UGA,GDP (current US$),2014,32612397257.44579
Ukraine,UKR,GDP (current US$),2014,133503871861.7233
Upper middle income,UMC,GDP (current US$),2014,20590348415303.81
Uruguay,URY,GDP (current US$),2014,61496186973.90199
United States,USA,GDP (current US$),2014,17608138000000.0
Uzbekistan,UZB,GDP (current US$),2014,80845385809.45294
St. Vincent and the Grenadines,VCT,GDP (current US$),2014,770899999.9999999
"Venezuela, RB",VEN,GDP (current US$),2014,482359318767.7031
British Virgin Islands,VGB,GDP (current US$),2014,
Virgin Islands (U.S.),VIR,GDP (current US$),2014,3565000000.0
Viet Nam,VNM,GDP (current US$),2014,233451469642.51938
Vanuatu,VUT,GDP (current US$),2014,772315983.8184297
World,WLD,GDP (current US$),2014,79894385759929.22
Samoa,WSM,GDP (current US$),2014,796683519.593842
Kosovo,XKX,GDP (current US$),2014,7074394734.884315
"Yemen, Rep.",YEM,GDP (current US$),2014,43228585321.327194
South Africa,ZAF,GDP (current US$),2014,381198869776.10565
Zambia,ZMB,GDP (current US$),2014,27141023558.08286
Zimbabwe,ZWE,GDP (current US$),2014,19495519600.0
Aruba,ABW,GDP (current US$),2015,2962907262.5698323
Africa Eastern and Southern,AFE,GDP (current US$),2015,899295676086.8356
Afghanistan,AFG,GDP (current US$),2015,19134221644.732494
Africa Western and Central,AFW,GDP (current US$),2015,769367317617.821
Angola,AGO,GDP (current US$),2015,90496420506.59566
Albania,ALB,GDP (current US$),2015,11386853113.0189
Andorra,AND,GDP (current US$),2015,2789881258.503616
Arab World,ARB,GDP (current US$),2015,2544136348540.1816
United Arab Emirates,ARE,GDP (current US$),2015,370275469571.13684
Argentina,ARG,GDP (current US$),2015,594749285413.2124
Armenia,ARM,GDP (current US$),2015,10553337518.414
American Samoa,ASM,GDP (current US$),2015,673000000.0
Antigua and Barbuda,ATG,GDP (current US$),2015,1437755555.5555553
Australia,AUS,GDP (current US$),2015,1351768945139.1135
Austria,AUT,GDP (current US$),2015,381971148530.5428
Azerbaijan,AZE,GDP (current US$),2015,53076235354.74602
Burundi,BDI,GDP (current US$),2015,3104003546.264973
Belgium,BEL,GDP (current US$),2015,462335574841.48413
Benin,BEN,GDP (current US$),2015,11388160996.773783
Burkina Faso,BFA,GDP (current US$),2015,11832159315.62978
Bangladesh,BGD,GDP (current US$),2015,195146607942.29083
Bulgaria,BGR,GDP (current US$),2015,50811995688.67711
Bahrain,BHR,GDP (current US$),2015,31125851063.82979
"Bahamas, The",BHS,GDP (current US$),2015,11671900000.0
Bosnia and Herzegovina,BIH,GDP (current US$),2015,16404348871.443703
Belarus,BLR,GDP (current US$),2015,56454889146.60878
Belize,BLZ,GDP (current US$),2015,2194709309.242045
Bermuda,BMU,GDP (current US$),2015,6654541000.0
Bolivia,BOL,GDP (current US$),2015,33000198248.914616
Brazil,BRA,GDP (current US$),2015,1802212206904.6777
Barbados,BRB,GDP (current US$),2015,4738650450.0
Brunei Darussalam,BRN,GDP (current US$),2015,12930291487.95813
Bhutan,BTN,GDP (current US$),2015,2154921010.655577
Botswana,BWA,GDP (current US$),2015,13530748844.504961
Central African Republic,CAF,GDP (current US$),2015,1695825714.1928205
Canada,CAN,GDP (current US$),2015,1556508816217.1401
Central Europe and the Baltics,CEB,GDP (current US$),2015,1293623329358.516
Switzerland,CHE,GDP (current US$),2015,694118186379.6278
Channel Islands,CHI,GDP (current US$),2015,
Chile,CHL,GDP (current US$),2015,242450355827.82703
China,CHN,GDP (current US$),2015,11061572618578.693
Cote d'Ivoire,CIV,GDP (current US$),2015,45815005169.26511
Cameroon,CMR,GDP (current US$),2015,32210233021.404896
"Congo, Dem. Rep.",COD,GDP (current US$),2015,37917706497.17928
"Congo, Rep.",COG,GDP (current US$),2015,12434793867.722769
Colombia,COL,GDP (current US$),2015,293492370193.1657
Comoros,COM,GDP (current US$),2015,966029600.8622274
Cabo Verde,CPV,GDP (current US$),2015,1749857620.3532875
Costa Rica,CRI,GDP (current US$),2015,56441920821.08063
Caribbean small states,CSS,GDP (current US$),2015,34538256117.68588
Cuba,CUB,GDP (current US$),2015,87132800000.0
Curacao,CUW,GDP (current US$),2015,3058779217.8770947
Cayman Islands,CYM,GDP (current US$),2015,4708167255.287269
Cyprus,CYP,GDP (current US$),2015,19909269064.12042
Czechia,CZE,GDP (current US$),2015,188033050459.8811
Germany,DEU,GDP (current US$),2015,3357585719351.5605
Djibouti,DJI,GDP (current US$),2015,2424391785.4389744
Dominica,DMA,GDP (current US$),2015,540737037.037037
Denmark,DNK,GDP (current US$),2015,302673070846.85724
Dominican Republic,DOM,GDP (current US$),2015,71164826836.5281
Algeria,DZA,GDP (current US$),2015,187493855609.34464
East Asia & Pacific (excluding high income),EAP,GDP (current US$),2015,13323235973753.027
Early-demographic dividend,EAR,GDP (current US$),2015,10237020101449.318
East Asia & Pacific,EAS,GDP (current US$),2015,21995274219766.67
Europe & Central Asia (excluding high income),ECA,GDP (current US$),2015,1507646946545.9277
Europe & Central Asia,ECS,GDP (current US$),2015,20481460301210.535
Ecuador,ECU,GDP (current US$),2015,97209558000.0
"Egypt, Arab Rep.",EGY,GDP (current US$),2015,329366576819.407
Euro area,EMU,GDP (current US$),2015,11727106023830.518
Eritrea,ERI,GDP (current US$),2015,
Spain,ESP,GDP (current US$),2015,1196156971279.6868
Estonia,EST,GDP (current US$),2015,22890762090.15077
Ethiopia,ETH,GDP (current US$),2015,64589328550.5953
European Union,EUU,GDP (current US$),2015,13553897260141.033
Fragile and conflict affected situations,FCS,GDP (current US$),2015,1617323277101.47
Finland,FIN,GDP (current US$),2015,234534382384.7655
Fiji,FJI,GDP (current US$),2015,4682479893.975582
France,FRA,GDP (current US$),2015,2439188643162.4985
Faroe Islands,FRO,GDP (current US$),2015,2573905971.054594
"Micronesia, Fed. Sts.",FSM,GDP (current US$),2015,316489900.0
Gabon,GAB,GDP (current US$),2015,14383107762.695183
United Kingdom,GBR,GDP (current US$),2015,2927911140916.7314
Georgia,GEO,GDP (current US$),2015,15223796148.83962
Ghana,GHA,GDP (current US$),2015,49406010054.266335
Gibraltar,GIB,GDP (current US$),2015,
Guinea,GIN,GDP (current US$),2015,8794202394.290764
"Gambia, The",GMB,GDP (current US$),2015,1378176608.9320412
Guinea-Bissau,GNB,GDP (current US$),2015,1152384166.796375
Equatorial Guinea,GNQ,GDP (current US$),2015,13185496881.017399
Greece,GRC,GDP (current US$),2015,195683527003.3745
Grenada,GRD,GDP (current US$),2015,997007407.4074073
Greenland,GRL,GDP (current US$),2015,2499113022.8167543
Guatemala,GTM,GDP (current US$),2015,62186064718.742386
Guam,GUM,GDP (current US$),2015,5799000000.0
Guyana,GUY,GDP (current US$),2015,4279840193.7046003
High income,HIC,GDP (current US$),2015,49773105280474.164
"Hong Kong SAR, China",HKG,GDP (current US$),2015,309385622601.3481
Honduras,HND,GDP (current US$),2015,20979791685.416042
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),2015,667302120360.8033
Croatia,HRV,GDP (current US$),2015,51011170111.84869
Haiti,HTI,GDP (current US$),2015,14849629308.602478
Hungary,HUN,GDP (current US$),2015,125174166987.37169
IBRD only,IBD,GDP (current US$),2015,25838353087075.67
IDA & IBRD total,IBT,GDP (current US$),2015,27987288576613.12
IDA total,IDA,GDP (current US$),2015,2147696040031.4497
IDA blend,IDB,GDP (current US$),2015,1054056007822.3798
Indonesia,IDN,GDP (current US$),2015,860854232686.2139
IDA only,IDX,GDP (current US$),2015,1093640032209.0707
Isle of Man,IMN,GDP (current US$),2015,7084800892.222841
India,IND,GDP (current US$),2015,2103588360044.3894
Not classified,INX,GDP (current US$),2015,
Ireland,IRL,GDP (current US$),2015,292364226871.7561
"Iran, Islamic Rep.",IRN,GDP (current US$),2015,408212917874.9643
Iraq,IRQ,GDP (current US$),2015,166774104959.10168
Iceland,ISL,GDP (current US$),2015,17517210519.091156
Israel,ISR,GDP (current US$),2015,303414276832.04004
Italy,ITA,GDP (current US$),2015,1836637711060.546
Jamaica,JAM,GDP (current US$),2015,14188936918.003582
Jordan,JOR,GDP (current US$),2015,38587017887.323944
Japan,JPN,GDP (current US$),2015,4444930651964.18
Kazakhstan,KAZ,GDP (current US$),2015,184388404706.04178
Kenya,KEN,GDP (current US$),2015,70120446896.8359
Kyrgyz Republic,KGZ,GDP (current US$),2015,6678177511.663131
Cambodia,KHM,GDP (current US$),2015,18049954289.472065
Kiribati,KIR,GDP (current US$),2015,191572320.42912197
St. Kitts and Nevis,KNA,GDP (current US$),2015,957222222.2222222
"Korea, Rep.",KOR,GDP (current US$),2015,1466038936206.4277
Kuwait,KWT,GDP (current US$),2015,114585555830.91621
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),2015,4634564315170.454
Lao PDR,LAO,GDP (current US$),2015,14426380125.648829
Lebanon,LBN,GDP (current US$),2015,49929337836.81592
Liberia,LBR,GDP (current US$),2015,3227075700.0
Libya,LBY,GDP (current US$),2015,48717501321.30524
St. Lucia,LCA,GDP (current US$),2015,1807640740.7407405
