Country Name,Country Code,Indicator Name,Year,Individuals using the Internet_Value
Namibia,NAM,Individuals using the Internet (% of population),2014,14.84
New Caledonia,NCL,Individuals using the Internet (% of population),2014,70.0
Niger,NER,Individuals using the Internet (% of population),2014,1.248675689
Nigeria,NGA,Individuals using the Internet (% of population),2014,21.0
Nicaragua,NIC,Individuals using the Internet (% of population),2014,17.6
Netherlands,NLD,Individuals using the Internet (% of population),2014,91.666666
Norway,NOR,Individuals using the Internet (% of population),2014,96.3
Nepal,NPL,Individuals using the Internet (% of population),2014,15.44
Nauru,NRU,Individuals using the Internet (% of population),2014,
New Zealand,NZL,Individuals using the Internet (% of population),2014,84.0
OECD members,OED,Individuals using the Internet (% of population),2014,73.1352703768472
Oman,OMN,Individuals using the Internet (% of population),2014,70.22
Other small states,OSS,Individuals using the Internet (% of population),2014,49.49228081924878
Pakistan,PAK,Individuals using the Internet (% of population),2014,10.0
Panama,PAN,Individuals using the Internet (% of population),2014,44.92
Peru,PER,Individuals using the Internet (% of population),2014,40.2
Philippines,PHL,Individuals using the Internet (% of population),2014,34.7
Palau,PLW,Individuals using the Internet (% of population),2014,
Papua New Guinea,PNG,Individuals using the Internet (% of population),2014,6.5
Poland,POL,Individuals using the Internet (% of population),2014,66.6
Pre-demographic dividend,PRE,Individuals using the Internet (% of population),2014,10.905244572819155
Puerto Rico,PRI,Individuals using the Internet (% of population),2014,69.0
"Korea, Dem. People's Rep.",PRK,Individuals using the Internet (% of population),2014,
Portugal,PRT,Individuals using the Internet (% of population),2014,64.59
Paraguay,PRY,Individuals using the Internet (% of population),2014,43.0
West Bank and Gaza,PSE,Individuals using the Internet (% of population),2014,53.67
Pacific island small states,PSS,Individuals using the Internet (% of population),2014,24.638298602251098
Post-demographic dividend,PST,Individuals using the Internet (% of population),2014,77.36962892687832
French Polynesia,PYF,Individuals using the Internet (% of population),2014,60.68
Qatar,QAT,Individuals using the Internet (% of population),2014,91.49
Romania,ROU,Individuals using the Internet (% of population),2014,54.08
Russian Federation,RUS,Individuals using the Internet (% of population),2014,70.52
Rwanda,RWA,Individuals using the Internet (% of population),2014,10.6
South Asia,SAS,Individuals using the Internet (% of population),2014,12.830550709465136
Saudi Arabia,SAU,Individuals using the Internet (% of population),2014,64.71365737
Sudan,SDN,Individuals using the Internet (% of population),2014,
Senegal,SEN,Individuals using the Internet (% of population),2014,17.7
Singapore,SGP,Individuals using the Internet (% of population),2014,82.1
Solomon Islands,SLB,Individuals using the Internet (% of population),2014,9.0
Sierra Leone,SLE,Individuals using the Internet (% of population),2014,6.057298984
El Salvador,SLV,Individuals using the Internet (% of population),2014,24.76171215
San Marino,SMR,Individuals using the Internet (% of population),2014,
Somalia,SOM,Individuals using the Internet (% of population),2014,1.63
Serbia,SRB,Individuals using the Internet (% of population),2014,62.07508046
Sub-Saharan Africa (excluding high income),SSA,Individuals using the Internet (% of population),2014,13.36505417961024
South Sudan,SSD,Individuals using the Internet (% of population),2014,2.6
Sub-Saharan Africa,SSF,Individuals using the Internet (% of population),2014,13.368985426335533
Small states,SST,Individuals using the Internet (% of population),2014,46.15379457538038
Sao Tome and Principe,STP,Individuals using the Internet (% of population),2014,24.41
Suriname,SUR,Individuals using the Internet (% of population),2014,40.08
Slovak Republic,SVK,Individuals using the Internet (% of population),2014,79.98
Slovenia,SVN,Individuals using the Internet (% of population),2014,71.59
Sweden,SWE,Individuals using the Internet (% of population),2014,92.52
Eswatini,SWZ,Individuals using the Internet (% of population),2014,25.0
Sint Maarten (Dutch part),SXM,Individuals using the Internet (% of population),2014,
Seychelles,SYC,Individuals using the Internet (% of population),2014,51.25470199
Syrian Arab Republic,SYR,Individuals using the Internet (% of population),2014,28.09
Turks and Caicos Islands,TCA,Individuals using the Internet (% of population),2014,
Chad,TCD,Individuals using the Internet (% of population),2014,2.9
East Asia & Pacific (IDA & IBRD countries),TEA,Individuals using the Internet (% of population),2014,41.171347367427856
Europe & Central Asia (IDA & IBRD countries),TEC,Individuals using the Internet (% of population),2014,57.559753068921786
Togo,TGO,Individuals using the Internet (% of population),2014,5.7
Thailand,THA,Individuals using the Internet (% of population),2014,34.89
Tajikistan,TJK,Individuals using the Internet (% of population),2014,17.49
Turkmenistan,TKM,Individuals using the Internet (% of population),2014,12.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,Individuals using the Internet (% of population),2014,49.03645018307436
Timor-Leste,TLS,Individuals using the Internet (% of population),2014,17.5
Middle East & North Africa (IDA & IBRD countries),TMN,Individuals using the Internet (% of population),2014,34.53470667161386
Tonga,TON,Individuals using the Internet (% of population),2014,35.95444145
South Asia (IDA & IBRD),TSA,Individuals using the Internet (% of population),2014,12.830550709465138
Sub-Saharan Africa (IDA & IBRD countries),TSS,Individuals using the Internet (% of population),2014,13.368985426335533
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),2014,62.4
Tunisia,TUN,Individuals using the Internet (% of population),2014,46.16
Turkiye,TUR,Individuals using the Internet (% of population),2014,51.04
Tuvalu,TUV,Individuals using the Internet (% of population),2014,24.1
Tanzania,TZA,Individuals using the Internet (% of population),2014,7.0
Uganda,UGA,Individuals using the Internet (% of population),2014,5.4
Ukraine,UKR,Individuals using the Internet (% of population),2014,46.23597546
Upper middle income,UMC,Individuals using the Internet (% of population),2014,44.281040525806965
Uruguay,URY,Individuals using the Internet (% of population),2014,61.46
United States,USA,Individuals using the Internet (% of population),2014,73.0
Uzbekistan,UZB,Individuals using the Internet (% of population),2014,35.5
St. Vincent and the Grenadines,VCT,Individuals using the Internet (% of population),2014,47.4
"Venezuela, RB",VEN,Individuals using the Internet (% of population),2014,57.0
British Virgin Islands,VGB,Individuals using the Internet (% of population),2014,
Virgin Islands (U.S.),VIR,Individuals using the Internet (% of population),2014,50.07
Viet Nam,VNM,Individuals using the Internet (% of population),2014,41.0
Vanuatu,VUT,Individuals using the Internet (% of population),2014,18.8
World,WLD,Individuals using the Internet (% of population),2014,37.88078096603534
Samoa,WSM,Individuals using the Internet (% of population),2014,21.2
Kosovo,XKX,Individuals using the Internet (% of population),2014,
"Yemen, Rep.",YEM,Individuals using the Internet (% of population),2014,22.55
South Africa,ZAF,Individuals using the Internet (% of population),2014,49.0
Zambia,ZMB,Individuals using the Internet (% of population),2014,6.5
Zimbabwe,ZWE,Individuals using the Internet (% of population),2014,16.36473996
Aruba,ABW,Individuals using the Internet (% of population),2015,88.66122693
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),2015,14.485849153453081
Afghanistan,AFG,Individuals using the Internet (% of population),2015,8.26
Africa Western and Central,AFW,Individuals using the Internet (% of population),2015,18.109485042771635
Angola,AGO,Individuals using the Internet (% of population),2015,22.0
Albania,ALB,Individuals using the Internet (% of population),2015,56.9
Andorra,AND,Individuals using the Internet (% of population),2015,87.9
Arab World,ARB,Individuals using the Internet (% of population),2015,41.38161705352442
United Arab Emirates,ARE,Individuals using the Internet (% of population),2015,90.5
Argentina,ARG,Individuals using the Internet (% of population),2015,68.04306411
Armenia,ARM,Individuals using the Internet (% of population),2015,59.10083377
American Samoa,ASM,Individuals using the Internet (% of population),2015,
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),2015,70.0
Australia,AUS,Individuals using the Internet (% of population),2015,84.56051491
Austria,AUT,Individuals using the Internet (% of population),2015,83.94014193
Azerbaijan,AZE,Individuals using the Internet (% of population),2015,77.0
Burundi,BDI,Individuals using the Internet (% of population),2015,2.0
Belgium,BEL,Individuals using the Internet (% of population),2015,85.05294175
Benin,BEN,Individuals using the Internet (% of population),2015,11.25498791
Burkina Faso,BFA,Individuals using the Internet (% of population),2015,6.55
Bangladesh,BGD,Individuals using the Internet (% of population),2015,12.9
Bulgaria,BGR,Individuals using the Internet (% of population),2015,56.65625161
Bahrain,BHR,Individuals using the Internet (% of population),2015,93.4783008
"Bahamas, The",BHS,Individuals using the Internet (% of population),2015,78.0
Bosnia and Herzegovina,BIH,Individuals using the Internet (% of population),2015,52.6
Belarus,BLR,Individuals using the Internet (% of population),2015,62.23036091
Belize,BLZ,Individuals using the Internet (% of population),2015,41.59
Bermuda,BMU,Individuals using the Internet (% of population),2015,98.32360965
Bolivia,BOL,Individuals using the Internet (% of population),2015,37.49
Brazil,BRA,Individuals using the Internet (% of population),2015,58.32795173
Barbados,BRB,Individuals using the Internet (% of population),2015,76.11
Brunei Darussalam,BRN,Individuals using the Internet (% of population),2015,71.2
Bhutan,BTN,Individuals using the Internet (% of population),2015,39.8
Botswana,BWA,Individuals using the Internet (% of population),2015,37.31205037
Central African Republic,CAF,Individuals using the Internet (% of population),2015,2.9
Canada,CAN,Individuals using the Internet (% of population),2015,90.0
Central Europe and the Baltics,CEB,Individuals using the Internet (% of population),2015,67.34296713499624
Switzerland,CHE,Individuals using the Internet (% of population),2015,87.4790556
Channel Islands,CHI,Individuals using the Internet (% of population),2015,
Chile,CHL,Individuals using the Internet (% of population),2015,76.62959195
China,CHN,Individuals using the Internet (% of population),2015,50.3
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),2015,16.7
Cameroon,CMR,Individuals using the Internet (% of population),2015,18.3
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),2015,3.799999507
"Congo, Rep.",COG,Individuals using the Internet (% of population),2015,7.615974662
Colombia,COL,Individuals using the Internet (% of population),2015,55.90497251
Comoros,COM,Individuals using the Internet (% of population),2015,7.459161386
Cabo Verde,CPV,Individuals using the Internet (% of population),2015,42.68301416
Costa Rica,CRI,Individuals using the Internet (% of population),2015,59.76295014
Caribbean small states,CSS,Individuals using the Internet (% of population),2015,51.541339353475394
Cuba,CUB,Individuals using the Internet (% of population),2015,37.30509742
Curacao,CUW,Individuals using the Internet (% of population),2015,
Cayman Islands,CYM,Individuals using the Internet (% of population),2015,77.0
Cyprus,CYP,Individuals using the Internet (% of population),2015,71.71574092
Czechia,CZE,Individuals using the Internet (% of population),2015,75.6688387
Germany,DEU,Individuals using the Internet (% of population),2015,87.58979935
Djibouti,DJI,Individuals using the Internet (% of population),2015,22.9
Dominica,DMA,Individuals using the Internet (% of population),2015,65.0
Denmark,DNK,Individuals using the Internet (% of population),2015,96.33050162
Dominican Republic,DOM,Individuals using the Internet (% of population),2015,54.21576634
Algeria,DZA,Individuals using the Internet (% of population),2015,38.2
East Asia & Pacific (excluding high income),EAP,Individuals using the Internet (% of population),2015,44.118877014527264
Early-demographic dividend,EAR,Individuals using the Internet (% of population),2015,24.419889334729213
East Asia & Pacific,EAS,Individuals using the Internet (% of population),2015,48.86241685290493
Europe & Central Asia (excluding high income),ECA,Individuals using the Internet (% of population),2015,51.63395369109728
Europe & Central Asia,ECS,Individuals using the Internet (% of population),2015,69.8809310797798
Ecuador,ECU,Individuals using the Internet (% of population),2015,48.94043379
"Egypt, Arab Rep.",EGY,Individuals using the Internet (% of population),2015,37.81938343
Euro area,EMU,Individuals using the Internet (% of population),2015,77.40036824262444
Eritrea,ERI,Individuals using the Internet (% of population),2015,1.083733116
Spain,ESP,Individuals using the Internet (% of population),2015,78.68963187
Estonia,EST,Individuals using the Internet (% of population),2015,88.4097035
Ethiopia,ETH,Individuals using the Internet (% of population),2015,13.85517556
European Union,EUU,Individuals using the Internet (% of population),2015,75.65872018930864
Fragile and conflict affected situations,FCS,Individuals using the Internet (% of population),2015,18.392262720133115
Finland,FIN,Individuals using the Internet (% of population),2015,86.42213333
Fiji,FJI,Individuals using the Internet (% of population),2015,42.5
France,FRA,Individuals using the Internet (% of population),2015,78.00603771
Faroe Islands,FRO,Individuals using the Internet (% of population),2015,94.2
"Micronesia, Fed. Sts.",FSM,Individuals using the Internet (% of population),2015,31.50108128
Gabon,GAB,Individuals using the Internet (% of population),2015,45.78453653
United Kingdom,GBR,Individuals using the Internet (% of population),2015,92.00029987
Georgia,GEO,Individuals using the Internet (% of population),2015,47.56975964
Ghana,GHA,Individuals using the Internet (% of population),2015,23.0
Gibraltar,GIB,Individuals using the Internet (% of population),2015,
Guinea,GIN,Individuals using the Internet (% of population),2015,9.2
"Gambia, The",GMB,Individuals using the Internet (% of population),2015,17.6
Guinea-Bissau,GNB,Individuals using the Internet (% of population),2015,6.1
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),2015,21.3199999
Greece,GRC,Individuals using the Internet (% of population),2015,66.83495949
Grenada,GRD,Individuals using the Internet (% of population),2015,52.5
Greenland,GRL,Individuals using the Internet (% of population),2015,67.60044348
Guatemala,GTM,Individuals using the Internet (% of population),2015,28.80594156
Guam,GUM,Individuals using the Internet (% of population),2015,73.13999995
Guyana,GUY,Individuals using the Internet (% of population),2015,34.0
High income,HIC,Individuals using the Internet (% of population),2015,78.26355126551896
"Hong Kong SAR, China",HKG,Individuals using the Internet (% of population),2015,84.94835296
Honduras,HND,Individuals using the Internet (% of population),2015,27.1
Heavily indebted poor countries (HIPC),HPC,Individuals using the Internet (% of population),2015,10.42750529984885
Croatia,HRV,Individuals using the Internet (% of population),2015,69.84503592
Haiti,HTI,Individuals using the Internet (% of population),2015,14.2
Hungary,HUN,Individuals using the Internet (% of population),2015,72.83473703
IBRD only,IBD,Individuals using the Internet (% of population),2015,39.18196222712394
IDA & IBRD total,IBT,Individuals using the Internet (% of population),2015,32.99828514561577
IDA total,IDA,Individuals using the Internet (% of population),2015,14.207927822907063
IDA blend,IDB,Individuals using the Internet (% of population),2015,18.806238446080425
Indonesia,IDN,Individuals using the Internet (% of population),2015,22.0627426
IDA only,IDX,Individuals using the Internet (% of population),2015,11.801172875077226
Isle of Man,IMN,Individuals using the Internet (% of population),2015,
India,IND,Individuals using the Internet (% of population),2015,14.9
Not classified,INX,Individuals using the Internet (% of population),2015,
Ireland,IRL,Individuals using the Internet (% of population),2015,83.49479167
"Iran, Islamic Rep.",IRN,Individuals using the Internet (% of population),2015,45.33497615
Iraq,IRQ,Individuals using the Internet (% of population),2015,15.2
Iceland,ISL,Individuals using the Internet (% of population),2015,98.2
Israel,ISR,Individuals using the Internet (% of population),2015,77.35208966
Italy,ITA,Individuals using the Internet (% of population),2015,58.14173496
Jamaica,JAM,Individuals using the Internet (% of population),2015,42.22122119
Jordan,JOR,Individuals using the Internet (% of population),2015,54.22
Japan,JPN,Individuals using the Internet (% of population),2015,91.05802839
Kazakhstan,KAZ,Individuals using the Internet (% of population),2015,70.8299336
Kenya,KEN,Individuals using the Internet (% of population),2015,16.58785485
Kyrgyz Republic,KGZ,Individuals using the Internet (% of population),2015,30.24704278
Cambodia,KHM,Individuals using the Internet (% of population),2015,18.0
Kiribati,KIR,Individuals using the Internet (% of population),2015,14.9
St. Kitts and Nevis,KNA,Individuals using the Internet (% of population),2015,75.7
"Korea, Rep.",KOR,Individuals using the Internet (% of population),2015,89.8962558
Kuwait,KWT,Individuals using the Internet (% of population),2015,82.0
Latin America & Caribbean (excluding high income),LAC,Individuals using the Internet (% of population),2015,53.35812920762048
Lao PDR,LAO,Individuals using the Internet (% of population),2015,18.2
Lebanon,LBN,Individuals using the Internet (% of population),2015,74.0
Liberia,LBR,Individuals using the Internet (% of population),2015,10.0
Libya,LBY,Individuals using the Internet (% of population),2015,
St. Lucia,LCA,Individuals using the Internet (% of population),2015,57.3
Latin America & Caribbean,LCN,Individuals using the Internet (% of population),2015,54.401989826864295
Least developed countries: UN classification,LDC,Individuals using the Internet (% of population),2015,10.709993641669858
Low income,LIC,Individuals using the Internet (% of population),2015,9.070028268876223
Liechtenstein,LIE,Individuals using the Internet (% of population),2015,96.6411951
Sri Lanka,LKA,Individuals using the Internet (% of population),2015,15.26
Lower middle income,LMC,Individuals using the Internet (% of population),2015,19.41911964495031
Low & middle income,LMY,Individuals using the Internet (% of population),2015,31.462086316383335
Lesotho,LSO,Individuals using the Internet (% of population),2015,25.0
Late-demographic dividend,LTE,Individuals using the Internet (% of population),2015,53.37281729160069
Lithuania,LTU,Individuals using the Internet (% of population),2015,71.37805901
Luxembourg,LUX,Individuals using the Internet (% of population),2015,96.37671417
Latvia,LVA,Individuals using the Internet (% of population),2015,79.20058292
"Macao SAR, China",MAC,Individuals using the Internet (% of population),2015,77.60013186
St. Martin (French part),MAF,Individuals using the Internet (% of population),2015,
Morocco,MAR,Individuals using the Internet (% of population),2015,57.07999935
Monaco,MCO,Individuals using the Internet (% of population),2015,93.36330202
Moldova,MDA,Individuals using the Internet (% of population),2015,43.1
Madagascar,MDG,Individuals using the Internet (% of population),2015,4.17397219
Maldives,MDV,Individuals using the Internet (% of population),2015,54.46195515
Middle East & North Africa,MEA,Individuals using the Internet (% of population),2015,44.35475050077792
Mexico,MEX,Individuals using the Internet (% of population),2015,57.43104299
Marshall Islands,MHL,Individuals using the Internet (% of population),2015,19.2824418
Middle income,MIC,Individuals using the Internet (% of population),2015,33.59968076563235
North Macedonia,MKD,Individuals using the Internet (% of population),2015,70.38020308
Mali,MLI,Individuals using the Internet (% of population),2015,10.33
Malta,MLT,Individuals using the Internet (% of population),2015,75.96001898
Myanmar,MMR,Individuals using the Internet (% of population),2015,10.9
Middle East & North Africa (excluding high income),MNA,Individuals using the Internet (% of population),2015,39.053153427935065
Montenegro,MNE,Individuals using the Internet (% of population),2015,68.11978601
Mongolia,MNG,Individuals using the Internet (% of population),2015,22.50000413
Northern Mariana Islands,MNP,Individuals using the Internet (% of population),2015,
Mozambique,MOZ,Individuals using the Internet (% of population),2015,6.5
Mauritania,MRT,Individuals using the Internet (% of population),2015,17.6
Mauritius,MUS,Individuals using the Internet (% of population),2015,50.13931848
Malawi,MWI,Individuals using the Internet (% of population),2015,6.0
Malaysia,MYS,Individuals using the Internet (% of population),2015,71.06406781
North America,NAC,Individuals using the Internet (% of population),2015,76.08973908271572
Namibia,NAM,Individuals using the Internet (% of population),2015,25.68785182
New Caledonia,NCL,Individuals using the Internet (% of population),2015,74.00175279
Niger,NER,Individuals using the Internet (% of population),2015,2.476219975
Nigeria,NGA,Individuals using the Internet (% of population),2015,24.5
Nicaragua,NIC,Individuals using the Internet (% of population),2015,19.7042915
Netherlands,NLD,Individuals using the Internet (% of population),2015,91.72413793
Norway,NOR,Individuals using the Internet (% of population),2015,96.81032569
Nepal,NPL,Individuals using the Internet (% of population),2015,17.58161801
Nauru,NRU,Individuals using the Internet (% of population),2015,
New Zealand,NZL,Individuals using the Internet (% of population),2015,85.2
OECD members,OED,Individuals using the Internet (% of population),2015,75.67833892276597
Oman,OMN,Individuals using the Internet (% of population),2015,73.53
Other small states,OSS,Individuals using the Internet (% of population),2015,53.02442880732108
Pakistan,PAK,Individuals using the Internet (% of population),2015,11.0
Panama,PAN,Individuals using the Internet (% of population),2015,51.20542499
Peru,PER,Individuals using the Internet (% of population),2015,40.85260091
Philippines,PHL,Individuals using the Internet (% of population),2015,36.9
Palau,PLW,Individuals using the Internet (% of population),2015,
Papua New Guinea,PNG,Individuals using the Internet (% of population),2015,7.9
Poland,POL,Individuals using the Internet (% of population),2015,67.99698716
Pre-demographic dividend,PRE,Individuals using the Internet (% of population),2015,12.886872563756944
Puerto Rico,PRI,Individuals using the Internet (% of population),2015,63.46633538
"Korea, Dem. People's Rep.",PRK,Individuals using the Internet (% of population),2015,
Portugal,PRT,Individuals using the Internet (% of population),2015,68.63286148
Paraguay,PRY,Individuals using the Internet (% of population),2015,49.71630466
West Bank and Gaza,PSE,Individuals using the Internet (% of population),2015,56.7
Pacific island small states,PSS,Individuals using the Internet (% of population),2015,27.88712357902061
Post-demographic dividend,PST,Individuals using the Internet (% of population),2015,78.6799700498259
French Polynesia,PYF,Individuals using the Internet (% of population),2015,64.56020975
Qatar,QAT,Individuals using the Internet (% of population),2015,92.88482645
Romania,ROU,Individuals using the Internet (% of population),2015,55.76315563
Russian Federation,RUS,Individuals using the Internet (% of population),2015,70.09924123
Rwanda,RWA,Individuals using the Internet (% of population),2015,12.5
South Asia,SAS,Individuals using the Internet (% of population),2015,14.198749501992452
Saudi Arabia,SAU,Individuals using the Internet (% of population),2015,69.6162358
Sudan,SDN,Individuals using the Internet (% of population),2015,
Senegal,SEN,Individuals using the Internet (% of population),2015,21.7
Singapore,SGP,Individuals using the Internet (% of population),2015,83.2
Solomon Islands,SLB,Individuals using the Internet (% of population),2015,10.00046498
Sierra Leone,SLE,Individuals using the Internet (% of population),2015,6.344421603
El Salvador,SLV,Individuals using the Internet (% of population),2015,26.80260496
San Marino,SMR,Individuals using the Internet (% of population),2015,
Somalia,SOM,Individuals using the Internet (% of population),2015,1.76
Serbia,SRB,Individuals using the Internet (% of population),2015,65.3170254
Sub-Saharan Africa (excluding high income),SSA,Individuals using the Internet (% of population),2015,16.00779868694331
South Sudan,SSD,Individuals using the Internet (% of population),2015,3.0
Sub-Saharan Africa,SSF,Individuals using the Internet (% of population),2015,16.011709929933584
Small states,SST,Individuals using the Internet (% of population),2015,49.452706774434965
Sao Tome and Principe,STP,Individuals using the Internet (% of population),2015,25.82
Suriname,SUR,Individuals using the Internet (% of population),2015,42.76382778
Slovak Republic,SVK,Individuals using the Internet (% of population),2015,77.63468203
Slovenia,SVN,Individuals using the Internet (% of population),2015,73.09865997
Sweden,SWE,Individuals using the Internet (% of population),2015,90.61019664
Eswatini,SWZ,Individuals using the Internet (% of population),2015,25.64304231
Sint Maarten (Dutch part),SXM,Individuals using the Internet (% of population),2015,
Seychelles,SYC,Individuals using the Internet (% of population),2015,54.25961786
Syrian Arab Republic,SYR,Individuals using the Internet (% of population),2015,29.97979724
Turks and Caicos Islands,TCA,Individuals using the Internet (% of population),2015,
Chad,TCD,Individuals using the Internet (% of population),2015,3.5
East Asia & Pacific (IDA & IBRD countries),TEA,Individuals using the Internet (% of population),2015,44.11887701452728
Europe & Central Asia (IDA & IBRD countries),TEC,Individuals using the Internet (% of population),2015,59.385031012334494
Togo,TGO,Individuals using the Internet (% of population),2015,7.12
Thailand,THA,Individuals using the Internet (% of population),2015,39.31612674
Tajikistan,TJK,Individuals using the Internet (% of population),2015,18.98
Turkmenistan,TKM,Individuals using the Internet (% of population),2015,14.99677482
Latin America & the Caribbean (IDA & IBRD countries),TLA,Individuals using the Internet (% of population),2015,54.64600591032678
Timor-Leste,TLS,Individuals using the Internet (% of population),2015,18.6
Middle East & North Africa (IDA & IBRD countries),TMN,Individuals using the Internet (% of population),2015,38.83576263593314
Tonga,TON,Individuals using the Internet (% of population),2015,38.65127243
South Asia (IDA & IBRD),TSA,Individuals using the Internet (% of population),2015,14.198749501992452
Sub-Saharan Africa (IDA & IBRD countries),TSS,Individuals using the Internet (% of population),2015,16.01170992993358
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),2015,65.1
Tunisia,TUN,Individuals using the Internet (% of population),2015,46.49999434
Turkiye,TUR,Individuals using the Internet (% of population),2015,53.74497914
Tuvalu,TUV,Individuals using the Internet (% of population),2015,27.3
Tanzania,TZA,Individuals using the Internet (% of population),2015,10.0
Uganda,UGA,Individuals using the Internet (% of population),2015,5.8
Ukraine,UKR,Individuals using the Internet (% of population),2015,48.88464368
Upper middle income,UMC,Individuals using the Internet (% of population),2015,47.99621535183081
Uruguay,URY,Individuals using the Internet (% of population),2015,64.5707871
United States,USA,Individuals using the Internet (% of population),2015,74.55420245
Uzbekistan,UZB,Individuals using the Internet (% of population),2015,42.8
St. Vincent and the Grenadines,VCT,Individuals using the Internet (% of population),2015,49.4
"Venezuela, RB",VEN,Individuals using the Internet (% of population),2015,58.0
British Virgin Islands,VGB,Individuals using the Internet (% of population),2015,
Virgin Islands (U.S.),VIR,Individuals using the Internet (% of population),2015,54.8391373
Viet Nam,VNM,Individuals using the Internet (% of population),2015,45.0
Vanuatu,VUT,Individuals using the Internet (% of population),2015,22.35140458
World,WLD,Individuals using the Internet (% of population),2015,40.2700586394911
Samoa,WSM,Individuals using the Internet (% of population),2015,25.40700977
Kosovo,XKX,Individuals using the Internet (% of population),2015,
"Yemen, Rep.",YEM,Individuals using the Internet (% of population),2015,24.08540947
South Africa,ZAF,Individuals using the Internet (% of population),2015,51.91911572
Zambia,ZMB,Individuals using the Internet (% of population),2015,8.8
Zimbabwe,ZWE,Individuals using the Internet (% of population),2015,22.7428181
Aruba,ABW,Individuals using the Internet (% of population),2016,93.54245387
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),2016,15.753329822738998
Afghanistan,AFG,Individuals using the Internet (% of population),2016,11.0
Africa Western and Central,AFW,Individuals using the Internet (% of population),2016,22.869749605297653
Angola,AGO,Individuals using the Internet (% of population),2016,23.2
Albania,ALB,Individuals using the Internet (% of population),2016,59.6
Andorra,AND,Individuals using the Internet (% of population),2016,89.7
Arab World,ARB,Individuals using the Internet (% of population),2016,41.52919556627985
United Arab Emirates,ARE,Individuals using the Internet (% of population),2016,90.60000732
Argentina,ARG,Individuals using the Internet (% of population),2016,70.96898082
Armenia,ARM,Individuals using the Internet (% of population),2016,64.34602977
American Samoa,ASM,Individuals using the Internet (% of population),2016,
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),2016,73.0
Australia,AUS,Individuals using the Internet (% of population),2016,86.54
Austria,AUT,Individuals using the Internet (% of population),2016,84.32374257
Azerbaijan,AZE,Individuals using the Internet (% of population),2016,78.2
Burundi,BDI,Individuals using the Internet (% of population),2016,2.2
Belgium,BEL,Individuals using the Internet (% of population),2016,86.51647666
Benin,BEN,Individuals using the Internet (% of population),2016,14.5
Burkina Faso,BFA,Individuals using the Internet (% of population),2016,7.14
Bangladesh,BGD,Individuals using the Internet (% of population),2016,18.1
Bulgaria,BGR,Individuals using the Internet (% of population),2016,59.82554766
Bahrain,BHR,Individuals using the Internet (% of population),2016,97.9999807
"Bahamas, The",BHS,Individuals using the Internet (% of population),2016,80.0
Bosnia and Herzegovina,BIH,Individuals using the Internet (% of population),2016,60.25653543
Belarus,BLR,Individuals using the Internet (% of population),2016,71.11304576
Belize,BLZ,Individuals using the Internet (% of population),2016,44.57574032
Bermuda,BMU,Individuals using the Internet (% of population),2016,98.0
Bolivia,BOL,Individuals using the Internet (% of population),2016,39.6975146
Brazil,BRA,Individuals using the Internet (% of population),2016,60.87254007
Barbados,BRB,Individuals using the Internet (% of population),2016,79.54939789
Brunei Darussalam,BRN,Individuals using the Internet (% of population),2016,90.0
Bhutan,BTN,Individuals using the Internet (% of population),2016,46.5
Botswana,BWA,Individuals using the Internet (% of population),2016,39.36299738
Central African Republic,CAF,Individuals using the Internet (% of population),2016,3.1
Canada,CAN,Individuals using the Internet (% of population),2016,91.16
Central Europe and the Baltics,CEB,Individuals using the Internet (% of population),2016,71.34285444641958
Switzerland,CHE,Individuals using the Internet (% of population),2016,89.13468774
Channel Islands,CHI,Individuals using the Internet (% of population),2016,
Chile,CHL,Individuals using the Internet (% of population),2016,83.55858602
China,CHN,Individuals using the Internet (% of population),2016,53.2
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),2016,41.20781493
Cameroon,CMR,Individuals using the Internet (% of population),2016,20.6
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),2016,6.20997406
"Congo, Rep.",COG,Individuals using the Internet (% of population),2016,8.121949323
Colombia,COL,Individuals using the Internet (% of population),2016,58.13649357
Comoros,COM,Individuals using the Internet (% of population),2016,7.938322771
Cabo Verde,CPV,Individuals using the Internet (% of population),2016,50.32281787
Costa Rica,CRI,Individuals using the Internet (% of population),2016,65.88044919
Caribbean small states,CSS,Individuals using the Internet (% of population),2016,53.92135748224905
Cuba,CUB,Individuals using the Internet (% of population),2016,42.97867519
Curacao,CUW,Individuals using the Internet (% of population),2016,61.85551074
Cayman Islands,CYM,Individuals using the Internet (% of population),2016,79.0
Cyprus,CYP,Individuals using the Internet (% of population),2016,75.9002054
Czechia,CZE,Individuals using the Internet (% of population),2016,76.4811987
Germany,DEU,Individuals using the Internet (% of population),2016,84.16520664
Djibouti,DJI,Individuals using the Internet (% of population),2016,30.8
