Country Name,Country Code,Indicator Name,Year,Fixed telephone subscriptions_Value
Northern Mariana Islands,MNP,Fixed telephone subscriptions,2013,23000.0
Mozambique,MOZ,Fixed telephone subscriptions,2013,77568.0
Mauritania,MRT,Fixed telephone subscriptions,2013,53993.0
Mauritius,MUS,Fixed telephone subscriptions,2013,363000.0
Malawi,MWI,Fixed telephone subscriptions,2013,33569.0
Malaysia,MYS,Fixed telephone subscriptions,2013,4535800.0
North America,NAC,Fixed telephone subscriptions,2013,150226000.0
Namibia,NAM,Fixed telephone subscriptions,2013,183532.0
New Caledonia,NCL,Fixed telephone subscriptions,2013,85000.0
Niger,NER,Fixed telephone subscriptions,2013,100500.0
Nigeria,NGA,Fixed telephone subscriptions,2013,360537.0
Nicaragua,NIC,Fixed telephone subscriptions,2013,324971.0
Netherlands,NLD,Fixed telephone subscriptions,2013,7125486.0
Norway,NOR,Fixed telephone subscriptions,2013,1236698.0
Nepal,NPL,Fixed telephone subscriptions,2013,829097.0
Nauru,NRU,Fixed telephone subscriptions,2013,0.0
New Zealand,NZL,Fixed telephone subscriptions,2013,1850000.0
OECD members,OED,Fixed telephone subscriptions,2013,521874927.0
Oman,OMN,Fixed telephone subscriptions,2013,351411.0
Other small states,OSS,Fixed telephone subscriptions,2013,2253868.0
Pakistan,PAK,Fixed telephone subscriptions,2013,6370860.0
Panama,PAN,Fixed telephone subscriptions,2013,577028.0
Peru,PER,Fixed telephone subscriptions,2013,3205894.0
Philippines,PHL,Fixed telephone subscriptions,2013,3148835.0
Palau,PLW,Fixed telephone subscriptions,2013,7263.0
Papua New Guinea,PNG,Fixed telephone subscriptions,2013,140000.0
Poland,POL,Fixed telephone subscriptions,2013,8257428.0
Pre-demographic dividend,PRE,Fixed telephone subscriptions,2013,6383889.0
Puerto Rico,PRI,Fixed telephone subscriptions,2013,660838.0
"Korea, Dem. People's Rep.",PRK,Fixed telephone subscriptions,2013,1180000.0
Portugal,PRT,Fixed telephone subscriptions,2013,4529794.0
Paraguay,PRY,Fixed telephone subscriptions,2013,437643.0
West Bank and Gaza,PSE,Fixed telephone subscriptions,2013,403025.0
Pacific island small states,PSS,Fixed telephone subscriptions,2013,147482.0
Post-demographic dividend,PST,Fixed telephone subscriptions,2013,491594214.0
French Polynesia,PYF,Fixed telephone subscriptions,2013,61793.0
Qatar,QAT,Fixed telephone subscriptions,2013,412584.0
Romania,ROU,Fixed telephone subscriptions,2013,4720000.0
Russian Federation,RUS,Fixed telephone subscriptions,2013,40473148.0
Rwanda,RWA,Fixed telephone subscriptions,2013,45338.0
South Asia,SAS,Fixed telephone subscriptions,2013,40166877.0
Saudi Arabia,SAU,Fixed telephone subscriptions,2013,4939715.0
Sudan,SDN,Fixed telephone subscriptions,2013,415571.0
Senegal,SEN,Fixed telephone subscriptions,2013,343718.0
Singapore,SGP,Fixed telephone subscriptions,2013,1967000.0
Solomon Islands,SLB,Fixed telephone subscriptions,2013,7618.0
Sierra Leone,SLE,Fixed telephone subscriptions,2013,16000.0
El Salvador,SLV,Fixed telephone subscriptions,2013,960535.0
San Marino,SMR,Fixed telephone subscriptions,2013,18752.0
Somalia,SOM,Fixed telephone subscriptions,2013,64000.0
Serbia,SRB,Fixed telephone subscriptions,2013,3031657.0
Sub-Saharan Africa (excluding high income),SSA,Fixed telephone subscriptions,2013,10551521.0
South Sudan,SSD,Fixed telephone subscriptions,2013,0.0
Sub-Saharan Africa,SSF,Fixed telephone subscriptions,2013,10573273.0
Small states,SST,Fixed telephone subscriptions,2013,3102513.0
Sao Tome and Principe,STP,Fixed telephone subscriptions,2013,6976.0
Suriname,SUR,Fixed telephone subscriptions,2013,84941.0
Slovak Republic,SVK,Fixed telephone subscriptions,2013,967106.0
Slovenia,SVN,Fixed telephone subscriptions,2013,798356.0
Sweden,SWE,Fixed telephone subscriptions,2013,3928425.0
Eswatini,SWZ,Fixed telephone subscriptions,2013,46000.0
Sint Maarten (Dutch part),SXM,Fixed telephone subscriptions,2013,
Seychelles,SYC,Fixed telephone subscriptions,2013,21752.0
Syrian Arab Republic,SYR,Fixed telephone subscriptions,2013,4428774.0
Turks and Caicos Islands,TCA,Fixed telephone subscriptions,2013,4000.0
Chad,TCD,Fixed telephone subscriptions,2013,31323.0
East Asia & Pacific (IDA & IBRD countries),TEA,Fixed telephone subscriptions,2013,320297259.0
Europe & Central Asia (IDA & IBRD countries),TEC,Fixed telephone subscriptions,2013,104320915.0
Togo,TGO,Fixed telephone subscriptions,2013,62537.0
Thailand,THA,Fixed telephone subscriptions,2013,6056000.0
Tajikistan,TJK,Fixed telephone subscriptions,2013,425000.0
Turkmenistan,TKM,Fixed telephone subscriptions,2013,602000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fixed telephone subscriptions,2013,107149316.0
Timor-Leste,TLS,Fixed telephone subscriptions,2013,3000.0
Middle East & North Africa (IDA & IBRD countries),TMN,Fixed telephone subscriptions,2013,53118990.0
Tonga,TON,Fixed telephone subscriptions,2013,31000.0
South Asia (IDA & IBRD),TSA,Fixed telephone subscriptions,2013,40166877.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fixed telephone subscriptions,2013,10573273.0
Trinidad and Tobago,TTO,Fixed telephone subscriptions,2013,291291.0
Tunisia,TUN,Fixed telephone subscriptions,2013,1021979.0
Turkiye,TUR,Fixed telephone subscriptions,2013,13551705.0
Tuvalu,TUV,Fixed telephone subscriptions,2013,1450.0
Tanzania,TZA,Fixed telephone subscriptions,2013,164999.0
Uganda,UGA,Fixed telephone subscriptions,2013,272844.0
Ukraine,UKR,Fixed telephone subscriptions,2013,11830969.0
Upper middle income,UMC,Fixed telephone subscriptions,2013,486246045.0
Uruguay,URY,Fixed telephone subscriptions,2013,1048445.0
United States,USA,Fixed telephone subscriptions,2013,133233000.0
Uzbekistan,UZB,Fixed telephone subscriptions,2013,2000000.0
St. Vincent and the Grenadines,VCT,Fixed telephone subscriptions,2013,19069.0
"Venezuela, RB",VEN,Fixed telephone subscriptions,2013,7773777.0
British Virgin Islands,VGB,Fixed telephone subscriptions,2013,12080.0
Virgin Islands (U.S.),VIR,Fixed telephone subscriptions,2013,76000.0
Viet Nam,VNM,Fixed telephone subscriptions,2013,6725329.0
Vanuatu,VUT,Fixed telephone subscriptions,2013,5497.0
World,WLD,Fixed telephone subscriptions,2013,1142279217.0
Samoa,WSM,Fixed telephone subscriptions,2013,8382.0
Kosovo,XKX,Fixed telephone subscriptions,2013,
"Yemen, Rep.",YEM,Fixed telephone subscriptions,2013,1143000.0
South Africa,ZAF,Fixed telephone subscriptions,2013,3875582.0
Zambia,ZMB,Fixed telephone subscriptions,2013,115762.0
Zimbabwe,ZWE,Fixed telephone subscriptions,2013,304162.0
Aruba,ABW,Fixed telephone subscriptions,2014,35000.0
Africa Eastern and Southern,AFE,Fixed telephone subscriptions,2014,7586399.0
Afghanistan,AFG,Fixed telephone subscriptions,2014,101931.0
Africa Western and Central,AFW,Fixed telephone subscriptions,2014,3055563.0
Angola,AGO,Fixed telephone subscriptions,2014,287416.0
Albania,ALB,Fixed telephone subscriptions,2014,235734.0
Andorra,AND,Fixed telephone subscriptions,2014,38237.0
Arab World,ARB,Fixed telephone subscriptions,2014,26499652.0
United Arab Emirates,ARE,Fixed telephone subscriptions,2014,2103036.0
Argentina,ARG,Fixed telephone subscriptions,2014,9822465.0
Armenia,ARM,Fixed telephone subscriptions,2014,572772.0
American Samoa,ASM,Fixed telephone subscriptions,2014,9900.0
Antigua and Barbuda,ATG,Fixed telephone subscriptions,2014,19915.0
Australia,AUS,Fixed telephone subscriptions,2014,9190000.0
Austria,AUT,Fixed telephone subscriptions,2014,3518900.0
Azerbaijan,AZE,Fixed telephone subscriptions,2014,1795448.0
Burundi,BDI,Fixed telephone subscriptions,2014,21669.0
Belgium,BEL,Fixed telephone subscriptions,2014,4532475.0
Benin,BEN,Fixed telephone subscriptions,2014,195662.0
Burkina Faso,BFA,Fixed telephone subscriptions,2014,124595.0
Bangladesh,BGD,Fixed telephone subscriptions,2014,974181.0
Bulgaria,BGR,Fixed telephone subscriptions,2014,1816974.0
Bahrain,BHR,Fixed telephone subscriptions,2014,284684.0
"Bahamas, The",BHS,Fixed telephone subscriptions,2014,125658.0
Bosnia and Herzegovina,BIH,Fixed telephone subscriptions,2014,849216.0
Belarus,BLR,Fixed telephone subscriptions,2014,4514315.0
Belize,BLZ,Fixed telephone subscriptions,2014,22700.0
Bermuda,BMU,Fixed telephone subscriptions,2014,29234.0
Bolivia,BOL,Fixed telephone subscriptions,2014,876111.0
Brazil,BRA,Fixed telephone subscriptions,2014,44128188.0
Barbados,BRB,Fixed telephone subscriptions,2014,135775.0
Brunei Darussalam,BRN,Fixed telephone subscriptions,2014,71644.0
Bhutan,BTN,Fixed telephone subscriptions,2014,23823.0
Botswana,BWA,Fixed telephone subscriptions,2014,169236.0
Central African Republic,CAF,Fixed telephone subscriptions,2014,800.0
Canada,CAN,Fixed telephone subscriptions,2014,16403600.0
Central Europe and the Baltics,CEB,Fixed telephone subscriptions,2014,25773375.0
Switzerland,CHE,Fixed telephone subscriptions,2014,4374700.0
Channel Islands,CHI,Fixed telephone subscriptions,2014,
Chile,CHL,Fixed telephone subscriptions,2014,3427749.0
China,CHN,Fixed telephone subscriptions,2014,249430000.0
Cote d'Ivoire,CIV,Fixed telephone subscriptions,2014,242684.0
Cameroon,CMR,Fixed telephone subscriptions,2014,1156230.0
"Congo, Dem. Rep.",COD,Fixed telephone subscriptions,2014,0.0
"Congo, Rep.",COG,Fixed telephone subscriptions,2014,16300.0
Colombia,COL,Fixed telephone subscriptions,2014,7180937.0
Comoros,COM,Fixed telephone subscriptions,2014,23500.0
Cabo Verde,CPV,Fixed telephone subscriptions,2014,59621.0
Costa Rica,CRI,Fixed telephone subscriptions,2014,881217.0
Caribbean small states,CSS,Fixed telephone subscriptions,2014,668540.0
Cuba,CUB,Fixed telephone subscriptions,2014,1264817.0
Curacao,CUW,Fixed telephone subscriptions,2014,61130.0
Cayman Islands,CYM,Fixed telephone subscriptions,2014,32903.0
Cyprus,CYP,Fixed telephone subscriptions,2014,327874.0
Czechia,CZE,Fixed telephone subscriptions,2014,2001900.0
Germany,DEU,Fixed telephone subscriptions,2014,47021000.0
Djibouti,DJI,Fixed telephone subscriptions,2014,21912.0
Dominica,DMA,Fixed telephone subscriptions,2014,16449.0
Denmark,DNK,Fixed telephone subscriptions,2014,1872404.0
Dominican Republic,DOM,Fixed telephone subscriptions,2014,1226109.0
Algeria,DZA,Fixed telephone subscriptions,2014,3098787.0
East Asia & Pacific (excluding high income),EAP,Fixed telephone subscriptions,2014,299064993.0
Early-demographic dividend,EAR,Fixed telephone subscriptions,2014,184264215.0
East Asia & Pacific,EAS,Fixed telephone subscriptions,2014,424084249.0
Europe & Central Asia (excluding high income),ECA,Fixed telephone subscriptions,2014,45046861.0
Europe & Central Asia,ECS,Fixed telephone subscriptions,2014,307545399.0
Ecuador,ECU,Fixed telephone subscriptions,2014,2441690.0
"Egypt, Arab Rep.",EGY,Fixed telephone subscriptions,2014,6315915.0
Euro area,EMU,Fixed telephone subscriptions,2014,158691007.0
Eritrea,ERI,Fixed telephone subscriptions,2014,64000.0
Spain,ESP,Fixed telephone subscriptions,2014,19236519.0
Estonia,EST,Fixed telephone subscriptions,2014,407289.0
Ethiopia,ETH,Fixed telephone subscriptions,2014,820000.0
European Union,EUU,Fixed telephone subscriptions,2014,185464047.0
Fragile and conflict affected situations,FCS,Fixed telephone subscriptions,2014,31726195.0
Finland,FIN,Fixed telephone subscriptions,2014,638800.0
Fiji,FJI,Fixed telephone subscriptions,2014,75750.0
France,FRA,Fixed telephone subscriptions,2014,38805000.0
Faroe Islands,FRO,Fixed telephone subscriptions,2014,20999.0
"Micronesia, Fed. Sts.",FSM,Fixed telephone subscriptions,2014,7025.0
Gabon,GAB,Fixed telephone subscriptions,2014,18498.0
United Kingdom,GBR,Fixed telephone subscriptions,2014,33238083.0
Georgia,GEO,Fixed telephone subscriptions,2014,1097364.0
Ghana,GHA,Fixed telephone subscriptions,2014,260407.0
Gibraltar,GIB,Fixed telephone subscriptions,2014,23400.0
Guinea,GIN,Fixed telephone subscriptions,2014,0.0
"Gambia, The",GMB,Fixed telephone subscriptions,2014,55841.0
Guinea-Bissau,GNB,Fixed telephone subscriptions,2014,0.0
Equatorial Guinea,GNQ,Fixed telephone subscriptions,2014,15110.0
Greece,GRC,Fixed telephone subscriptions,2014,5319159.0
Grenada,GRD,Fixed telephone subscriptions,2014,27279.0
Greenland,GRL,Fixed telephone subscriptions,2014,17200.0
Guatemala,GTM,Fixed telephone subscriptions,2014,1718298.0
Guam,GUM,Fixed telephone subscriptions,2014,67400.0
Guyana,GUY,Fixed telephone subscriptions,2014,159729.0
High income,HIC,Fixed telephone subscriptions,2014,546691759.0
"Hong Kong SAR, China",HKG,Fixed telephone subscriptions,2014,4417856.0
Honduras,HND,Fixed telephone subscriptions,2014,527339.0
Heavily indebted poor countries (HIPC),HPC,Fixed telephone subscriptions,2014,7127180.0
Croatia,HRV,Fixed telephone subscriptions,2014,1568981.0
Haiti,HTI,Fixed telephone subscriptions,2014,41000.0
Hungary,HUN,Fixed telephone subscriptions,2014,3011253.0
IBRD only,IBD,Fixed telephone subscriptions,2014,576404324.0
IDA & IBRD total,IBT,Fixed telephone subscriptions,2014,603384608.0
IDA total,IDA,Fixed telephone subscriptions,2014,26980284.0
IDA blend,IDB,Fixed telephone subscriptions,2014,9722401.0
Indonesia,IDN,Fixed telephone subscriptions,2014,26224974.0
IDA only,IDX,Fixed telephone subscriptions,2014,17257883.0
Isle of Man,IMN,Fixed telephone subscriptions,2014,
India,IND,Fixed telephone subscriptions,2014,27000105.0
Not classified,INX,Fixed telephone subscriptions,2014,
Ireland,IRL,Fixed telephone subscriptions,2014,2022522.0
"Iran, Islamic Rep.",IRN,Fixed telephone subscriptions,2014,29376105.0
Iraq,IRQ,Fixed telephone subscriptions,2014,1947700.0
Iceland,ISL,Fixed telephone subscriptions,2014,171535.0
Israel,ISR,Fixed telephone subscriptions,2014,3427000.0
Italy,ITA,Fixed telephone subscriptions,2014,20581426.0
Jamaica,JAM,Fixed telephone subscriptions,2014,254500.0
Jordan,JOR,Fixed telephone subscriptions,2014,375483.0
Japan,JPN,Fixed telephone subscriptions,2014,63557374.0
Kazakhstan,KAZ,Fixed telephone subscriptions,2014,4353400.0
Kenya,KEN,Fixed telephone subscriptions,2014,179990.0
Kyrgyz Republic,KGZ,Fixed telephone subscriptions,2014,443184.0
Cambodia,KHM,Fixed telephone subscriptions,2014,361056.0
Kiribati,KIR,Fixed telephone subscriptions,2014,2000.0
St. Kitts and Nevis,KNA,Fixed telephone subscriptions,2014,19400.0
"Korea, Rep.",KOR,Fixed telephone subscriptions,2014,29481226.0
Kuwait,KWT,Fixed telephone subscriptions,2014,494000.0
Latin America & Caribbean (excluding high income),LAC,Fixed telephone subscriptions,2014,93828286.0
Lao PDR,LAO,Fixed telephone subscriptions,2014,920756.0
Lebanon,LBN,Fixed telephone subscriptions,2014,965723.0
Liberia,LBR,Fixed telephone subscriptions,2014,10040.0
Libya,LBY,Fixed telephone subscriptions,2014,914491.0
St. Lucia,LCA,Fixed telephone subscriptions,2014,32832.0
Latin America & Caribbean,LCN,Fixed telephone subscriptions,2014,108529867.0
Least developed countries: UN classification,LDC,Fixed telephone subscriptions,2014,8711026.0
Low income,LIC,Fixed telephone subscriptions,2014,8630365.0
Liechtenstein,LIE,Fixed telephone subscriptions,2014,18043.0
Sri Lanka,LKA,Fixed telephone subscriptions,2014,2709848.0
Lower middle income,LMC,Fixed telephone subscriptions,2014,68612436.0
Low & middle income,LMY,Fixed telephone subscriptions,2014,536782425.0
Lesotho,LSO,Fixed telephone subscriptions,2014,49714.0
Late-demographic dividend,LTE,Fixed telephone subscriptions,2014,407318162.0
Lithuania,LTU,Fixed telephone subscriptions,2014,586694.0
Luxembourg,LUX,Fixed telephone subscriptions,2014,271100.0
Latvia,LVA,Fixed telephone subscriptions,2014,400000.0
"Macao SAR, China",MAC,Fixed telephone subscriptions,2014,153587.0
St. Martin (French part),MAF,Fixed telephone subscriptions,2014,
Morocco,MAR,Fixed telephone subscriptions,2014,2487738.0
Monaco,MCO,Fixed telephone subscriptions,2014,50610.0
Moldova,MDA,Fixed telephone subscriptions,2014,1218274.0
Madagascar,MDG,Fixed telephone subscriptions,2014,148555.0
Maldives,MDV,Fixed telephone subscriptions,2014,22549.0
Middle East & North Africa,MEA,Fixed telephone subscriptions,2014,58985880.0
Mexico,MEX,Fixed telephone subscriptions,2014,18559692.0
Marshall Islands,MHL,Fixed telephone subscriptions,2014,2361.0
Middle income,MIC,Fixed telephone subscriptions,2014,528152060.0
North Macedonia,MKD,Fixed telephone subscriptions,2014,383590.0
Mali,MLI,Fixed telephone subscriptions,2014,154417.0
Malta,MLT,Fixed telephone subscriptions,2014,230361.0
Myanmar,MMR,Fixed telephone subscriptions,2014,526792.0
Middle East & North Africa (excluding high income),MNA,Fixed telephone subscriptions,2014,51654014.0
Montenegro,MNE,Fixed telephone subscriptions,2014,164671.0
Mongolia,MNG,Fixed telephone subscriptions,2014,228327.0
Northern Mariana Islands,MNP,Fixed telephone subscriptions,2014,22400.0
Mozambique,MOZ,Fixed telephone subscriptions,2014,86856.0
Mauritania,MRT,Fixed telephone subscriptions,2014,51432.0
Mauritius,MUS,Fixed telephone subscriptions,2014,372200.0
Malawi,MWI,Fixed telephone subscriptions,2014,18963.0
Malaysia,MYS,Fixed telephone subscriptions,2014,4410200.0
North America,NAC,Fixed telephone subscriptions,2014,144927834.0
Namibia,NAM,Fixed telephone subscriptions,2014,182593.0
New Caledonia,NCL,Fixed telephone subscriptions,2014,88500.0
Niger,NER,Fixed telephone subscriptions,2014,105300.0
Nigeria,NGA,Fixed telephone subscriptions,2014,183290.0
Nicaragua,NIC,Fixed telephone subscriptions,2014,339629.0
Netherlands,NLD,Fixed telephone subscriptions,2014,6946000.0
Norway,NOR,Fixed telephone subscriptions,2014,1080869.0
Nepal,NPL,Fixed telephone subscriptions,2014,837266.0
Nauru,NRU,Fixed telephone subscriptions,2014,0.0
New Zealand,NZL,Fixed telephone subscriptions,2014,1850000.0
OECD members,OED,Fixed telephone subscriptions,2014,510807704.0
Oman,OMN,Fixed telephone subscriptions,2014,375196.0
Other small states,OSS,Fixed telephone subscriptions,2014,2276228.0
Pakistan,PAK,Fixed telephone subscriptions,2014,4897814.0
Panama,PAN,Fixed telephone subscriptions,2014,588397.0
Peru,PER,Fixed telephone subscriptions,2014,3032556.0
Philippines,PHL,Fixed telephone subscriptions,2014,3093236.0
Palau,PLW,Fixed telephone subscriptions,2014,7125.0
Papua New Guinea,PNG,Fixed telephone subscriptions,2014,145100.0
Poland,POL,Fixed telephone subscriptions,2014,9731940.0
Pre-demographic dividend,PRE,Fixed telephone subscriptions,2014,6663616.0
Puerto Rico,PRI,Fixed telephone subscriptions,2014,823527.0
"Korea, Dem. People's Rep.",PRK,Fixed telephone subscriptions,2014,1180000.0
Portugal,PRT,Fixed telephone subscriptions,2014,4588563.0
Paraguay,PRY,Fixed telephone subscriptions,2014,371902.0
West Bank and Gaza,PSE,Fixed telephone subscriptions,2014,403118.0
Pacific island small states,PSS,Fixed telephone subscriptions,2014,132791.0
Post-demographic dividend,PST,Fixed telephone subscriptions,2014,478579876.0
French Polynesia,PYF,Fixed telephone subscriptions,2014,60945.0
Qatar,QAT,Fixed telephone subscriptions,2014,417589.0
Romania,ROU,Fixed telephone subscriptions,2014,4560000.0
Russian Federation,RUS,Fixed telephone subscriptions,2014,38212576.0
Rwanda,RWA,Fixed telephone subscriptions,2014,49612.0
South Asia,SAS,Fixed telephone subscriptions,2014,36567517.0
Saudi Arabia,SAU,Fixed telephone subscriptions,2014,
Sudan,SDN,Fixed telephone subscriptions,2014,415106.0
Senegal,SEN,Fixed telephone subscriptions,2014,311945.0
Singapore,SGP,Fixed telephone subscriptions,2014,1996700.0
Solomon Islands,SLB,Fixed telephone subscriptions,2014,7525.0
Sierra Leone,SLE,Fixed telephone subscriptions,2014,16500.0
El Salvador,SLV,Fixed telephone subscriptions,2014,953773.0
San Marino,SMR,Fixed telephone subscriptions,2014,18600.0
Somalia,SOM,Fixed telephone subscriptions,2014,57200.0
Serbia,SRB,Fixed telephone subscriptions,2014,2856134.0
Sub-Saharan Africa (excluding high income),SSA,Fixed telephone subscriptions,2014,10620754.0
South Sudan,SSD,Fixed telephone subscriptions,2014,0.0
Sub-Saharan Africa,SSF,Fixed telephone subscriptions,2014,10641962.0
Small states,SST,Fixed telephone subscriptions,2014,3077559.0
Sao Tome and Principe,STP,Fixed telephone subscriptions,2014,6800.0
Suriname,SUR,Fixed telephone subscriptions,2014,84900.0
Slovak Republic,SVK,Fixed telephone subscriptions,2014,918662.0
Slovenia,SVN,Fixed telephone subscriptions,2014,769682.0
Sweden,SWE,Fixed telephone subscriptions,2014,3778569.0
Eswatini,SWZ,Fixed telephone subscriptions,2014,44400.0
Sint Maarten (Dutch part),SXM,Fixed telephone subscriptions,2014,
Seychelles,SYC,Fixed telephone subscriptions,2014,21208.0
Syrian Arab Republic,SYR,Fixed telephone subscriptions,2014,3629047.0
Turks and Caicos Islands,TCA,Fixed telephone subscriptions,2014,4100.0
Chad,TCD,Fixed telephone subscriptions,2014,23580.0
East Asia & Pacific (IDA & IBRD countries),TEA,Fixed telephone subscriptions,2014,297892118.0
Europe & Central Asia (IDA & IBRD countries),TEC,Fixed telephone subscriptions,2014,100937332.0
Togo,TGO,Fixed telephone subscriptions,2014,53311.0
Thailand,THA,Fixed telephone subscriptions,2014,5690000.0
Tajikistan,TJK,Fixed telephone subscriptions,2014,440700.0
Turkmenistan,TKM,Fixed telephone subscriptions,2014,624400.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fixed telephone subscriptions,2014,106094783.0
Timor-Leste,TLS,Fixed telephone subscriptions,2014,3557.0
Middle East & North Africa (IDA & IBRD countries),TMN,Fixed telephone subscriptions,2014,51250896.0
Tonga,TON,Fixed telephone subscriptions,2014,12000.0
South Asia (IDA & IBRD),TSA,Fixed telephone subscriptions,2014,36567517.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fixed telephone subscriptions,2014,10641962.0
Trinidad and Tobago,TTO,Fixed telephone subscriptions,2014,288922.0
Tunisia,TUN,Fixed telephone subscriptions,2014,949395.0
Turkiye,TUR,Fixed telephone subscriptions,2014,12528865.0
Tuvalu,TUV,Fixed telephone subscriptions,2014,1500.0
Tanzania,TZA,Fixed telephone subscriptions,2014,151274.0
Uganda,UGA,Fixed telephone subscriptions,2014,324442.0
Ukraine,UKR,Fixed telephone subscriptions,2014,10461083.0
Upper middle income,UMC,Fixed telephone subscriptions,2014,459539624.0
Uruguay,URY,Fixed telephone subscriptions,2014,1082903.0
United States,USA,Fixed telephone subscriptions,2014,128495000.0
Uzbekistan,UZB,Fixed telephone subscriptions,2014,2507711.0
St. Vincent and the Grenadines,VCT,Fixed telephone subscriptions,2014,23903.0
"Venezuela, RB",VEN,Fixed telephone subscriptions,2014,7808524.0
British Virgin Islands,VGB,Fixed telephone subscriptions,2014,11849.0
Virgin Islands (U.S.),VIR,Fixed telephone subscriptions,2014,76100.0
Viet Nam,VNM,Fixed telephone subscriptions,2014,6725329.0
Vanuatu,VUT,Fixed telephone subscriptions,2014,5727.0
World,WLD,Fixed telephone subscriptions,2014,1091282708.0
Samoa,WSM,Fixed telephone subscriptions,2014,11778.0
Kosovo,XKX,Fixed telephone subscriptions,2014,
"Yemen, Rep.",YEM,Fixed telephone subscriptions,2014,1168600.0
South Africa,ZAF,Fixed telephone subscriptions,2014,3647770.0
Zambia,ZMB,Fixed telephone subscriptions,2014,114420.0
Zimbabwe,ZWE,Fixed telephone subscriptions,2014,329475.0
Aruba,ABW,Fixed telephone subscriptions,2015,35000.0
Africa Eastern and Southern,AFE,Fixed telephone subscriptions,2015,7689663.0
Afghanistan,AFG,Fixed telephone subscriptions,2015,110000.0
Africa Western and Central,AFW,Fixed telephone subscriptions,2015,2943790.0
Angola,AGO,Fixed telephone subscriptions,2015,284925.0
Albania,ALB,Fixed telephone subscriptions,2015,226718.0
Andorra,AND,Fixed telephone subscriptions,2015,38850.0
Arab World,ARB,Fixed telephone subscriptions,2015,30118416.0
United Arab Emirates,ARE,Fixed telephone subscriptions,2015,2258646.0
Argentina,ARG,Fixed telephone subscriptions,2015,10073125.0
Armenia,ARM,Fixed telephone subscriptions,2015,551366.0
American Samoa,ASM,Fixed telephone subscriptions,2015,10000.0
Antigua and Barbuda,ATG,Fixed telephone subscriptions,2015,20000.0
Australia,AUS,Fixed telephone subscriptions,2015,8500000.0
Austria,AUT,Fixed telephone subscriptions,2015,3609900.0
Azerbaijan,AZE,Fixed telephone subscriptions,2015,1796027.0
Burundi,BDI,Fixed telephone subscriptions,2015,21774.0
Belgium,BEL,Fixed telephone subscriptions,2015,4488711.0
Benin,BEN,Fixed telephone subscriptions,2015,194666.0
Burkina Faso,BFA,Fixed telephone subscriptions,2015,75075.0
Bangladesh,BGD,Fixed telephone subscriptions,2015,864263.0
Bulgaria,BGR,Fixed telephone subscriptions,2015,1654879.0
Bahrain,BHR,Fixed telephone subscriptions,2015,280115.0
"Bahamas, The",BHS,Fixed telephone subscriptions,2015,120925.0
Bosnia and Herzegovina,BIH,Fixed telephone subscriptions,2015,785755.0
Belarus,BLR,Fixed telephone subscriptions,2015,4540676.0
Belize,BLZ,Fixed telephone subscriptions,2015,23603.0
Bermuda,BMU,Fixed telephone subscriptions,2015,12000.0
Bolivia,BOL,Fixed telephone subscriptions,2015,881235.0
Brazil,BRA,Fixed telephone subscriptions,2015,43677141.0
Barbados,BRB,Fixed telephone subscriptions,2015,149532.0
Brunei Darussalam,BRN,Fixed telephone subscriptions,2015,76002.0
Bhutan,BTN,Fixed telephone subscriptions,2015,21811.0
Botswana,BWA,Fixed telephone subscriptions,2015,160490.0
Central African Republic,CAF,Fixed telephone subscriptions,2015,1881.0
Canada,CAN,Fixed telephone subscriptions,2015,15612271.0
Central Europe and the Baltics,CEB,Fixed telephone subscriptions,2015,24381093.0
Switzerland,CHE,Fixed telephone subscriptions,2015,4140000.0
Channel Islands,CHI,Fixed telephone subscriptions,2015,
Chile,CHL,Fixed telephone subscriptions,2015,3445880.0
China,CHN,Fixed telephone subscriptions,2015,230996000.0
Cote d'Ivoire,CIV,Fixed telephone subscriptions,2015,277248.0
Cameroon,CMR,Fixed telephone subscriptions,2015,1050281.0
"Congo, Dem. Rep.",COD,Fixed telephone subscriptions,2015,0.0
"Congo, Rep.",COG,Fixed telephone subscriptions,2015,17000.0
Colombia,COL,Fixed telephone subscriptions,2015,7109254.0
Comoros,COM,Fixed telephone subscriptions,2015,14599.0
Cabo Verde,CPV,Fixed telephone subscriptions,2015,63584.0
Costa Rica,CRI,Fixed telephone subscriptions,2015,859514.0
Caribbean small states,CSS,Fixed telephone subscriptions,2015,687139.0
Cuba,CUB,Fixed telephone subscriptions,2015,1295857.0
Curacao,CUW,Fixed telephone subscriptions,2015,62571.0
Cayman Islands,CYM,Fixed telephone subscriptions,2015,33534.0
Cyprus,CYP,Fixed telephone subscriptions,2015,323707.0
Czechia,CZE,Fixed telephone subscriptions,2015,1906594.0
Germany,DEU,Fixed telephone subscriptions,2015,45350000.0
Djibouti,DJI,Fixed telephone subscriptions,2015,22902.0
Dominica,DMA,Fixed telephone subscriptions,2015,20585.0
Denmark,DNK,Fixed telephone subscriptions,2015,1519712.0
Dominican Republic,DOM,Fixed telephone subscriptions,2015,1304968.0
Algeria,DZA,Fixed telephone subscriptions,2015,3267592.0
