Country Name,Country Code,Indicator Name,Year,Unemployment_Value
Niger,NER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,0.524
Nigeria,NGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,3.903
Nicaragua,NIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.52
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,7.416
Norway,NOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,3.484
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,10.647
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
New Zealand,NZL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.428
OECD members,OED,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,7.401891510066783
Oman,OMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,3.43
Other small states,OSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,9.28835108260616
Pakistan,PAK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,1.827
Panama,PAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.415
Peru,PER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,3.208
Philippines,PHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,3.6
Palau,PLW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
Papua New Guinea,PNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,2.524
Poland,POL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,8.99
Pre-demographic dividend,PRE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.0136746413897155
Puerto Rico,PRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,13.9
"Korea, Dem. People's Rep.",PRK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,2.883
Portugal,PRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,13.897
Paraguay,PRY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.034
West Bank and Gaza,PSE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,20.527
Pacific island small states,PSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,3.4610386676446576
Post-demographic dividend,PST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,7.4412026595341185
French Polynesia,PYF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,11.886
Qatar,QAT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,0.2
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.802
Russian Federation,RUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.16
Rwanda,RWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,11.858
South Asia,SAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,7.000817099208066
Saudi Arabia,SAU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.877
Sudan,SDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,15.558
Senegal,SEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.842
Singapore,SGP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,3.74
Solomon Islands,SLB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,0.728
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.678
El Salvador,SLV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.154
San Marino,SMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
Somalia,SOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,18.847
Serbia,SRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,19.223
Sub-Saharan Africa (excluding high income),SSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.713426340206344
South Sudan,SSD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,12.462
Sub-Saharan Africa,SSF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.713426340206343
Small states,SST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,9.059536392548187
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,13.619
Suriname,SUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.94
Slovak Republic,SVK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,11.537
Slovenia,SVN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,9.692
Sweden,SWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,7.954
Eswatini,SWZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,23.817
Sint Maarten (Dutch part),SXM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
Seychelles,SYC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,14.768
Turks and Caicos Islands,TCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
Chad,TCD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,0.926
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.0617329395738455
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,7.56199681085316
Togo,TGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,2.142
Thailand,THA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,0.576
Tajikistan,TJK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,8.206
Turkmenistan,TKM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.011
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.210574324970641
Timor-Leste,TLS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.228
Middle East & North Africa (IDA & IBRD countries),TMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,11.827367837085681
Tonga,TON,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,1.924
South Asia (IDA & IBRD),TSA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,7.0008170992080645
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.713426340206345
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,2.477
Tunisia,TUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,14.259
Turkiye,TUR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,9.901
Tuvalu,TUV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
Tanzania,TZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,2.125
Uganda,UGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,2.404
Ukraine,UKR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,9.27
Upper middle income,UMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.534281174473387
Uruguay,URY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.547
United States,USA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.168
Uzbekistan,UZB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.09
St. Vincent and the Grenadines,VCT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,19.229
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.821
British Virgin Islands,VGB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
Virgin Islands (U.S.),VIR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,12.36
Viet Nam,VNM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,1.256
Vanuatu,VUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,5.15
World,WLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,6.016228572718611
Samoa,WSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,8.72
Kosovo,XKX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,
"Yemen, Rep.",YEM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,13.467
South Africa,ZAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,22.606
Zambia,ZMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,8.131
Zimbabwe,ZWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2014,4.774
Aruba,ABW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Africa Eastern and Southern,AFE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.88031174359159
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,9.011
Africa Western and Central,AFW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.204561557938083
Angola,AGO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,16.491
Albania,ALB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,17.193
Andorra,AND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Arab World,ARB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,11.070452894507284
United Arab Emirates,ARE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,1.792
Argentina,ARG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.58
Armenia,ARM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,12.468
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Australia,AUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.055
Austria,AUT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.802
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.96
Burundi,BDI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,1.444
Belgium,BEL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,8.482
Benin,BEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,1.855
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.468
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.382
Bulgaria,BGR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,9.143
Bahrain,BHR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,1.166
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,12.0
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,27.695
Belarus,BLR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.881
Belize,BLZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.578
Bermuda,BMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Bolivia,BOL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.111
Brazil,BRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,8.538
Barbados,BRB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,9.803
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.694
Bhutan,BTN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.45
Botswana,BWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,18.939
Central African Republic,CAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.871
Canada,CAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.945
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.822656643665438
Switzerland,CHE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.801
Channel Islands,CHI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.901
Chile,CHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.605
China,CHN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.65
Cote d'Ivoire,CIV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.574
Cameroon,CMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.52
"Congo, Dem. Rep.",COD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.456
"Congo, Rep.",COG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,20.2
Colombia,COL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,8.572
Comoros,COM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.972
Cabo Verde,CPV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,11.905
Costa Rica,CRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,8.415
Caribbean small states,CSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,11.578944534035646
Cuba,CUB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.4
Curacao,CUW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Cayman Islands,CYM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Cyprus,CYP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,15.026
Czechia,CZE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.048
Germany,DEU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.624
Djibouti,DJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,26.095
Dominica,DMA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Denmark,DNK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.278
Dominican Republic,DOM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.605
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,11.206
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.120813186725233
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.8640712575019425
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.089076805105359
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,8.8463468571602
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,8.506526767563203
Ecuador,ECU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.616
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,13.052
Euro area,EMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,10.890155505658695
Eritrea,ERI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.793
Spain,ESP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,22.058
Estonia,EST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.412
Ethiopia,ETH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.45
European Union,EUU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,10.02022845282459
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.561565469369999
Finland,FIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,9.376
Fiji,FJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.292
France,FRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,10.354
Faroe Islands,FRO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
"Micronesia, Fed. Sts.",FSM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Gabon,GAB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,19.994
United Kingdom,GBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.301
Georgia,GEO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,16.506
Ghana,GHA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.806
Gibraltar,GIB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Guinea,GIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.251
"Gambia, The",GMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.271
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.224
Equatorial Guinea,GNQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,8.178
Greece,GRC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,24.981
Grenada,GRD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Greenland,GRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Guatemala,GTM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.506
Guam,GUM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.9
Guyana,GUY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,13.273
High income,HIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.575993247564921
"Hong Kong SAR, China",HKG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.314
Honduras,HND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.147
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.536514043706116
Croatia,HRV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,16.175
Haiti,HTI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,13.745
Hungary,HUN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.813
IBRD only,IBD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.339557593381005
IDA & IBRD total,IBT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.948125778454762
IDA total,IDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.484489496529613
IDA blend,IDB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.0653188905780375
Indonesia,IDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.514
IDA only,IDX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.67812536837399
Isle of Man,IMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
India,IND,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.894
Not classified,INX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Ireland,IRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,9.908
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,11.166
Iraq,IRQ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,10.838
Iceland,ISL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.979
Israel,ISR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.176
Italy,ITA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,11.896
Jamaica,JAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,8.824
Jordan,JOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,13.075
Japan,JPN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.385
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.93
Kenya,KEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.763
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.346
Cambodia,KHM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,0.393
Kiribati,KIR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
St. Kitts and Nevis,KNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
"Korea, Rep.",KOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.546
Kuwait,KWT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.2
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.70202119320166
Lao PDR,LAO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.491
Lebanon,LBN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,9.27
Liberia,LBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.553
Libya,LBY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,19.649
St. Lucia,LCA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,20.851
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.6871667035049
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.894109770097472
Low income,LIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.897413841268238
Liechtenstein,LIE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Sri Lanka,LKA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.519
Lower middle income,LMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.334385948907534
Low & middle income,LMY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.913213323956878
Lesotho,LSO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,16.223
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.098161783154878
Lithuania,LTU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,9.12
Luxembourg,LUX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.669
Latvia,LVA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,9.873
"Macao SAR, China",MAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,1.81
St. Martin (French part),MAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Morocco,MAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,9.46
Monaco,MCO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Moldova,MDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,1.781
Madagascar,MDG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,1.785
Maldives,MDV,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.612
Middle East & North Africa,MEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,10.541031620977995
Mexico,MEX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.311
Marshall Islands,MHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Middle income,MIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.004339349519188
North Macedonia,MKD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,26.395
Mali,MLI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,1.406
Malta,MLT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.389
Myanmar,MMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,0.766
Middle East & North Africa (excluding high income),MNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,12.367528255749633
Montenegro,MNE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,17.555
Mongolia,MNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.861
Northern Mariana Islands,MNP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Mozambique,MOZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.426
Mauritania,MRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,10.109
Mauritius,MUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.41
Malawi,MWI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.95
Malaysia,MYS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.1
North America,NAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.461802756489347
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,20.799
New Caledonia,NCL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,13.637
Niger,NER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,0.558
Nigeria,NGA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.137
Nicaragua,NIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.7
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.873
Norway,NOR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.296
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,10.655
Nauru,NRU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
New Zealand,NZL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.415
OECD members,OED,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.8522235990424125
Oman,OMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.392
Other small states,OSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,8.889626812667771
Pakistan,PAK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.566
Panama,PAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.37
Peru,PER,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.272
Philippines,PHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.068
Palau,PLW,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,
Papua New Guinea,PNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.487
Poland,POL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.501
Pre-demographic dividend,PRE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.101920425639722
Puerto Rico,PRI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,12.0
"Korea, Dem. People's Rep.",PRK,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,2.902
Portugal,PRT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,12.447
Paraguay,PRY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,4.556
West Bank and Gaza,PSE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,23.005
Pacific island small states,PSS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,3.460482006644828
Post-demographic dividend,PST,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.867856298787253
French Polynesia,PYF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,11.776
Qatar,QAT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,0.17
Romania,ROU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,6.812
Russian Federation,RUS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.571
Rwanda,RWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,11.849
South Asia,SAS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,7.109827098801065
Saudi Arabia,SAU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,5.6
Sudan,SDN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2015,14.512
