Country Name,Year,Fixed broadband subscriptions,Fixed telephone subscriptions,GDP,Individuals using the Internet,Secure Internet servers,Unemployment
Tanzania,2014,0.166487742,151274.0,49986726460.68049,7.0,2.282810640542497,2.125
Uganda,2014,0.151907694,324442.0,32612397257.44579,5.4,2.2291611207110282,2.404
Ukraine,2014,9.30621027,10461083.0,133503871861.7233,46.23597546,74.70375554245209,9.27
Upper middle income,2014,11.347446516306887,459539624.0,20590348415303.81,44.281040525806965,40.02666974941206,5.534281174473387
Uruguay,2014,24.77431419,1082903.0,61496186973.90199,61.46,158.32945617812152,6.547
United States,2014,30.37257275,128495000.0,17608138000000.0,73.0,5129.544993748774,6.168
Uzbekistan,2014,2.694723099,2507711.0,80845385809.45294,35.5,2.3733894276880263,5.09
St. Vincent and the Grenadines,2014,13.76459144,23903.0,770899999.9999999,47.4,93.53486979946125,19.229
"Venezuela, RB",2014,7.949069292,7808524.0,482359318767.7031,57.0,16.328148489308443,6.821
British Virgin Islands,2014,22.06689448,11849.0,,,15256.635946291119,
Virgin Islands (U.S.),2014,8.802220868,76100.0,3565000000.0,50.07,621.0489238241784,12.36
Viet Nam,2014,6.576964818,6725329.0,233451469642.51938,41.0,20.430642877798974,1.256
Vanuatu,2014,1.692679873,5727.0,772315983.8184297,18.8,111.14116038780855,5.15
World,2014,10.13767195702603,1091282708.0,79894385759929.22,37.88078096603534,446.60376659332024,6.016228572718611
Samoa,2014,1.001700065,11778.0,796683519.593842,21.2,74.34686281021229,8.72
Kosovo,2014,,,7074394734.884315,,,
"Yemen, Rep.",2014,1.225079364,1168600.0,43228585321.327194,22.55,1.2971428554956916,13.467
South Africa,2014,3.117717885,3647770.0,381198869776.10565,49.0,221.12368508194047,22.606
Zambia,2014,0.130393124,114420.0,27141023558.08286,6.5,4.003102595135163,8.131
Zimbabwe,2014,1.098706075,329475.0,19495519600.0,16.36473996,7.794596222955186,4.774
Aruba,2015,18.22419598,35000.0,2962907262.5698323,88.66122693,757.7428853698073,
Africa Eastern and Southern,2015,0.514450660064243,7689663.0,899295676086.8356,14.485849153453081,29.25458926556671,6.88031174359159
Afghanistan,2015,0.020937089,110000.0,19134221644.732494,8.26,2.1923653011499638,9.011
Africa Western and Central,2015,0.14278349385649206,2943790.0,769367317617.821,18.109485042771635,3.3644051441142944,4.204561557938083
Angola,2015,0.545977401,284925.0,90496420506.59566,22.0,8.070330333552441,16.491
Albania,2015,8.425730621,226718.0,11386853113.0189,56.9,68.38608492440908,17.193
Andorra,2015,42.78147911,38850.0,2789881258.503616,87.9,2202.213363811223,
Arab World,2015,4.98570358832213,30118416.0,2544136348540.1816,41.38161705352442,35.5865408671705,11.070452894507284
United Arab Emirates,2015,13.8439047,2258646.0,370275469571.13684,90.5,609.404682053705,1.792
Argentina,2015,15.84905726,10073125.0,594749285413.2124,68.04306411,123.27284130753512,7.58
Armenia,2015,9.946484309,551366.0,10553337518.414,59.10083377,77.81573997036749,12.468
American Samoa,2015,,10000.0,673000000.0,,19.46737268338265,
Antigua and Barbuda,2015,11.11852346,20000.0,1437755555.5555553,70.0,722.6959895931777,
Australia,2015,28.66470341,8500000.0,1351768945139.1135,84.56051491,4574.110802425009,6.055
Austria,2015,28.41217756,3609900.0,381971148530.5428,83.94014193,3081.9076309379743,5.802
Azerbaijan,2015,19.25746288,1796027.0,53076235354.74602,77.0,33.26652048051779,4.96
Burundi,2015,0.025831656,21774.0,3104003546.264973,2.0,0.7457713830367587,1.444
Belgium,2015,36.63706991,4488711.0,462335574841.48413,85.05294175,2038.4602148126571,8.482
Benin,2015,0.670122084,194666.0,11388160996.773783,11.25498791,2.195232449047969,1.855
Burkina Faso,2015,0.049973237,75075.0,11832159315.62978,6.55,1.442460337282487,4.468
Bangladesh,2015,3.100133055,864263.0,195146607942.29083,12.9,1.9894823544319837,4.382
Bulgaria,2015,22.08899841,1654879.0,50811995688.67711,56.65625161,679.8559652693908,9.143
Bahrain,2015,18.57669758,280115.0,31125851063.82979,93.4783008,330.3620327396116,1.166
"Bahamas, The",2015,20.63112112,120925.0,11671900000.0,78.0,954.9347206624956,12.0
Bosnia and Herzegovina,2015,18.01727083,785755.0,16404348871.443703,52.6,80.01534478668817,27.695
Belarus,2015,29.93107958,4540676.0,56454889146.60878,62.23036091,107.91584382156955,5.881
Belize,2015,4.829230474,23603.0,2194709309.242045,41.59,1144.8546840395586,7.578
Bermuda,2015,47.5104523,12000.0,6654541000.0,98.32360965,8093.566534328678,
Bolivia,2015,1.631646499,881235.0,33000198248.914616,37.49,26.14948397600199,3.111
Brazil,2015,12.41907545,43677141.0,1802212206904.6777,58.32795173,158.40579140501765,8.538
Barbados,2015,28.14591327,149532.0,4738650450.0,76.11,589.7519805238004,9.803
Brunei Darussalam,2015,8.168480698,76002.0,12930291487.95813,71.2,564.734468022504,7.694
Bhutan,2015,3.750164811,21811.0,2154921010.655577,39.8,18.83558418564352,2.45
Botswana,2015,1.598362291,160490.0,13530748844.504961,37.31205037,32.53554725441193,18.939
Central African Republic,2015,0.038553053,1881.0,1695825714.1928205,2.9,0.20749759354665884,5.871
Canada,2015,36.70471777,15612271.0,1556508816217.1401,90.0,3386.7441575568437,6.945
Central Europe and the Baltics,2015,22.429140982281464,24381093.0,1293623329358.516,67.34296713499624,989.7742822277032,7.822656643665438
Switzerland,2015,44.68344303,4140000.0,694118186379.6278,87.4790556,6938.088929821757,4.801
Channel Islands,2015,,,,,,7.901
Chile,2015,15.21779591,3445880.0,242450355827.82703,76.62959195,225.23626584795943,6.605
China,2015,19.87823271,230996000.0,11061572618578.693,50.3,19.559230646587338,4.65
Cote d'Ivoire,2015,0.464924372,277248.0,45815005169.26511,16.7,4.958311827891826,2.574
Cameroon,2015,0.088851147,1050281.0,32210233021.404896,18.3,2.2596271632562375,3.52
"Congo, Dem. Rep.",2015,0.001271344,0.0,37917706497.17928,3.799999507,0.49582424449352847,4.456
"Congo, Rep.",2015,,17000.0,12434793867.722769,7.615974662,3.554231450762244,20.2
Colombia,2015,11.72706897,7109254.0,293492370193.1657,55.90497251,71.92316560061637,8.572
Comoros,2015,0.219113249,14599.0,966029600.8622274,7.459161386,1.369457804266135,4.972
Cabo Verde,2015,3.000546937,63584.0,1749857620.3532875,42.68301416,70.6309334511723,11.905
Costa Rica,2015,11.41222436,859514.0,56441920821.08063,59.76295014,309.89274891823527,8.415
Caribbean small states,2015,13.122045644731976,687139.0,34538256117.68588,51.541339353475394,409.4303665344548,11.578944534035646
Cuba,2015,0.071931889,1295857.0,87132800000.0,37.30509742,0.08818424581393795,2.4
Curacao,2015,23.58880004,62571.0,3058779217.8770947,,2525.636156475503,
Cayman Islands,2015,44.95575512,33534.0,4708167255.287269,77.0,5040.14053290867,
Cyprus,2015,30.72497937,323707.0,19909269064.12042,71.71574092,2324.6411966848596,15.026
Czechia,2015,27.99964423,1906594.0,188033050459.8811,75.6688387,2048.8222188023033,5.048
Germany,2015,37.41467284,45350000.0,3357585719351.5605,87.58979935,4297.925886532372,4.624
Djibouti,2015,2.401469204,22902.0,2424391785.4389744,22.9,9.937799314093093,26.095
Dominica,2015,21.65385824,20585.0,540737037.037037,65.0,271.4014312854429,
Denmark,2015,42.35731611,1519712.0,302673070846.85724,96.33050162,6004.944503221001,6.278
Dominican Republic,2015,6.593485269,1304968.0,71164826836.5281,54.21576634,45.839679133778056,7.605
Algeria,2015,5.738915009,3267592.0,187493855609.34464,38.2,3.843901778800953,11.206
East Asia & Pacific (excluding high income),2015,14.779805026697563,265163187.0,13323235973753.027,44.118877014527264,24.372784841252074,4.120813186725233
Early-demographic dividend,2015,3.1011853540630914,172081320.0,10237020101449.318,24.419889334729213,33.17183944268863,6.8640712575019425
East Asia & Pacific,2015,16.566395028372,388833464.0,21995274219766.67,48.86241685290493,195.62256713430887,4.089076805105359
Europe & Central Asia (excluding high income),2015,11.704177602835188,42432654.0,1507646946545.9277,51.63395369109728,170.04541892849375,8.8463468571602
Europe & Central Asia,2015,24.82497850282284,297989108.0,20481460301210.535,69.8809310797798,1610.275625164268,8.506526767563203
Ecuador,2015,9.184990129,2512657.0,97209558000.0,48.94043379,81.44035447979371,3.616
"Egypt, Arab Rep.",2015,3.915535457,6235133.0,329366576819.407,37.81938343,9.977098823184308,13.052
Euro area,2015,33.58339392507855,156557565.0,11727106023830.518,77.40036824262444,2470.8898300983287,10.890155505658695
Eritrea,2015,0.014970033,66000.0,,1.083733116,0.0,5.793
Spain,2015,29.16759546,19373709.0,1196156971279.6868,78.68963187,889.5715243409643,22.058
Estonia,2015,29.68645053,387607.0,22890762090.15077,88.4097035,3120.7071271477193,6.412
Ethiopia,2015,0.466469362,890642.0,64589328550.5953,13.85517556,0.32203952117797763,2.45
European Union,2015,31.45093034817458,181611291.0,13553897260141.033,75.65872018930864,2257.747661969153,10.02022845282459
Fragile and conflict affected situations,2015,1.2127319916876091,30075549.0,1617323277101.47,18.392262720133115,10.82489455743235,5.561565469369999
Finland,2015,31.57056871,537200.0,234534382384.7655,86.42213333,3395.181083928533,9.376
Fiji,2015,1.388355866,72565.0,4682479893.975582,42.5,86.1317051897078,4.292
France,2015,42.10483821,38929000.0,2439188643162.4985,78.00603771,1898.4715335658905,10.354
Faroe Islands,2015,36.44706654,20083.0,2573905971.054594,94.2,3625.8603736479845,
"Micronesia, Fed. Sts.",2015,2.993732985,6808.0,316489900.0,31.50108128,137.03385649814547,
Gabon,2015,0.546310433,18758.0,14383107762.695183,45.78453653,15.775071148035734,19.994
United Kingdom,2015,37.8127244,33211498.0,2927911140916.7314,92.00029987,4386.265117758143,5.301
Georgia,2015,16.85552243,950167.0,15223796148.83962,47.56975964,118.6489269519896,16.506
Ghana,2015,0.253306621,275570.0,49406010054.266335,23.0,6.927381198096813,6.806
Gibraltar,2015,47.899754,,,,11900.369003690037,
Guinea,2015,0.008601412,0.0,8794202394.290764,9.2,0.7741270899926183,5.251
"Gambia, The",2015,0.158579117,45000.0,1378176608.9320412,17.6,7.545049493305544,7.271
Guinea-Bissau,2015,0.058750564,0.0,1152384166.796375,6.1,1.6769904059378877,3.224
Equatorial Guinea,2015,0.282039803,11334.0,13185496881.017399,21.3199999,2.969621514313947,8.178
Greece,2015,31.823339,5260560.0,195683527003.3745,66.83495949,409.94806061575565,24.981
Grenada,2015,16.60531182,27034.0,997007407.4074073,52.5,201.71457387796266,
Greenland,2015,17.89100798,16000.0,2499113022.8167543,67.60044348,2797.875752931532,
Guatemala,2015,2.873844916,1718851.0,62186064718.742386,28.80594156,29.74160328054381,2.506
Guam,2015,,68000.0,5799000000.0,73.13999995,684.613461286597,6.9
Guyana,2015,7.11056897,154057.0,4279840193.7046003,34.0,27.81342752814123,13.273
High income,2015,29.636408691249237,537966901.0,49773105280474.164,78.26355126551896,2937.318287142551,6.575993247564921
"Hong Kong SAR, China",2015,31.72816756,4331725.0,309385622601.3481,84.94835296,2331.8201143828946,3.314
Honduras,2015,2.123609367,497072.0,20979791685.416042,27.1,19.904233738106548,6.147
Heavily indebted poor countries (HIPC),2015,0.2761952746524139,6691609.0,667302120360.8033,10.42750529984885,3.0090936212009427,4.536514043706116
Croatia,2015,23.17879861,1476506.0,51011170111.84869,69.84503592,635.6450322152135,16.175
Haiti,2015,0.012760612,5692.0,14849629308.602478,14.2,3.8811949195726485,13.745
Hungary,2015,27.618103,3094228.0,125174166987.37169,72.83473703,926.5441488127434,6.813
IBRD only,2015,10.08115115843854,537249680.0,25838353087075.67,39.18196222712394,60.68959485439324,6.339557593381005
IDA & IBRD total,2015,7.7515342342802445,562917447.0,27987288576613.12,32.99828514561577,46.40349965694322,5.948125778454762
IDA total,2015,0.8458375850279872,25667767.0,2147696040031.4497,14.207927822907063,4.143318515425972,4.484489496529613
IDA blend,2015,0.7769096559614835,8490675.0,1054056007822.3798,18.806238446080425,5.884581709669863,4.0653188905780375
Indonesia,2015,1.537291951,10378037.0,860854232686.2139,22.0627426,17.634664632794294,4.514
IDA only,2015,0.8805087598221369,17177092.0,1093640032209.0707,11.801172875077226,3.26459533444596,4.67812536837399
Isle of Man,2015,,,7084800892.222841,,1579.0795880037801,
India,2015,1.280760374,25520000.0,2103588360044.3894,14.9,11.575620020706474,7.894
Not classified,2015,,,,,,
Ireland,2015,28.06545986,1932059.0,292364226871.7561,83.49479167,3194.4145809925526,9.908
"Iran, Islamic Rep.",2015,8.079953598,30418973.0,408212917874.9643,45.33497615,11.773934443344334,11.166
Iraq,2015,,1997000.0,166774104959.10168,15.2,2.304158876998517,10.838
Iceland,2015,37.58714432,168149.0,17517210519.091156,98.2,7611.504919668092,3.979
Israel,2015,27.13611691,3412000.0,303414276832.04004,77.35208966,1304.9963604252932,5.176
Italy,2015,24.73759277,20209324.0,1836637711060.546,58.14173496,628.0196689042104,11.896
Jamaica,2015,8.190895935,252849.0,14188936918.003582,42.22122119,125.6063368575871,8.824
Jordan,2015,3.262249577,368938.0,38587017887.323944,54.22,44.869281878729495,13.075
Japan,2015,30.5479717,63705579.0,4444930651964.18,91.05802839,1504.2747815417529,3.385
Kazakhstan,2015,12.90094046,4147800.0,184388404706.04178,70.8299336,48.167892867309824,4.93
Kenya,2015,0.288372911,85496.0,70120446896.8359,16.58785485,13.211960311698105,2.763
Kyrgyz Republic,2015,3.576022235,408037.0,6678177511.663131,30.24704278,22.830666957645754,3.346
Cambodia,2015,0.541617483,256387.0,18049954289.472065,18.0,10.248079409383726,0.393
Kiribati,2015,0.100251056,1477.0,191572320.42912197,14.9,8.568466330211555,
St. Kitts and Nevis,2015,34.26658297,19748.0,957222222.2222222,75.7,795.1454279137895,
"Korea, Rep.",2015,39.26787766,28882783.0,1466038936206.4277,89.8962558,557.7188975615322,3.546
Kuwait,2015,1.407101976,480000.0,114585555830.91621,82.0,326.44765849276865,2.2
Latin America & Caribbean (excluding high income),2015,10.59965635798028,95136636.0,4634564315170.454,53.35812920762048,99.47852022338073,6.70202119320166
Lao PDR,2015,0.214367199,962497.0,14426380125.648829,18.2,4.125279432432269,2.491
Lebanon,2015,,1012849.0,49929337836.81592,74.0,85.48290810665516,9.27
Liberia,2015,0.151767144,9000.0,3227075700.0,10.0,0.8672408234538344,2.553
Libya,2015,0.985104732,1063265.0,48717501321.30524,,6.459703160490517,19.649
St. Lucia,2015,16.1858071,34874.0,1807640740.7407405,57.3,142.35037552029064,20.851
Latin America & Caribbean,2015,10.79254838668092,109860578.0,5418289197382.295,54.401989826864295,106.59326410359712,6.6871667035049
Least developed countries: UN classification,2015,0.7550909260434756,8134395.0,920864864683.3087,10.709993641669858,2.2961097055312476,4.894109770097472
Low income,2015,0.36913047850185793,8215126.0,416120726145.3175,9.070028268876223,1.4490541306344709,4.897413841268238
Liechtenstein,2015,42.01847142,17336.0,6268515276.174405,96.6411951,15499.933074554947,
Sri Lanka,2015,2.933523403,3287676.0,85140955388.85092,15.26,20.57488091994745,4.519
Lower middle income,2015,1.6496888109351147,66662253.0,5083698600746.065,19.41911964495031,10.48217263583485,6.334385948907534
Low & middle income,2015,7.284689069137746,500195846.0,25326526306958.895,31.462086316383335,30.932160234510732,5.913213323956878
Lesotho,2015,0.0973321,40570.0,2359686724.538286,25.0,6.608383867802114,16.223
Late-demographic dividend,2015,17.18725048090951,384881793.0,18550881244485.992,53.37281729160069,100.1596448747941,5.098161783154878
Lithuania,2015,28.1161968,561919.0,41435533340.38826,71.37805901,1185.2346544299135,9.12
Luxembourg,2015,34.29878049,276900.0,60071584216.13747,96.37671417,5500.312497805493,6.669
Latvia,2015,25.27682603,356000.0,27263090547.061707,79.20058292,1312.75072350466,9.873
"Macao SAR, China",2015,27.62162347,146138.0,45048190598.32485,77.60013186,736.2992268045426,1.81
St. Martin (French part),2015,,,,,114.22044545973729,
Morocco,2015,3.31048391,2222370.0,110413823841.59187,57.07999935,9.45777590365156,9.46
Monaco,2015,49.92927095,49085.0,6261649890.82388,93.36330202,5658.324265505985,
Moldova,2015,16.30545422,1202466.0,7797667196.730872,43.1,127.29294797068243,1.781
Madagascar,2015,0.095344589,148635.0,11323020701.301685,4.17397219,1.5693589032064497,1.785
Maldives,2015,5.320467788,21911.0,4129505319.129205,54.46195515,121.67628598059608,6.612
Middle East & North Africa,2015,6.788893311477223,63943768.0,3201010427587.39,44.35475050077792,63.29986438133453,10.541031620977995
Mexico,2015,12.2827288,20170913.0,1213294467716.8804,57.43104299,58.70999623079161,4.311
Marshall Islands,2015,2.023881805,,183222930.908203,19.2824418,20.238818053025703,
Middle income,2015,7.989715091102995,491980720.0,24911694910932.094,33.59968076563235,33.95855120182767,6.004339349519188
North Macedonia,2015,17.28783536,371003.0,10064519962.565548,70.38020308,124.97189439613477,26.395
Mali,2015,0.019317716,169006.0,13104764378.325953,10.33,2.153160726767934,1.406
Malta,2015,35.7451832,230226.0,11091483659.615578,75.96001898,3527.6697382109546,5.389
Myanmar,2015,0.063944201,514920.0,59607290407.61913,10.9,1.0682941201732603,0.766
Middle East & North Africa (excluding high income),2015,4.852924996666216,52641056.0,1460582775148.291,39.053153427935065,10.477674620754657,12.367528255749633
Montenegro,2015,17.728711,154448.0,4054730077.577178,68.11978601,94.83106408490434,17.555
Mongolia,2015,7.017356275,255634.0,11619892590.694118,22.50000413,75.89175339969758,4.861
Northern Mariana Islands,2015,,22000.0,910000000.0,,504.7171642660247,
Mozambique,2015,0.158587378,89292.0,16208985769.614956,6.5,4.8429314398117125,3.426
Mauritania,2015,0.244233722,51294.0,6166863896.686766,17.6,3.54769881050727,10.109
Mauritius,2015,15.26501504,380000.0,12007291045.648907,50.13931848,234.38508360658463,7.41
Malawi,2015,0.034565323,14462.0,9219474379.315342,6.0,2.2433514442637565,4.95
Malaysia,2015,9.86132952,4489500.0,301355266964.9473,71.06406781,227.84891856092568,3.1
North America,2015,32.007880418509814,140472271.0,19858182357217.14,76.08973908271572,6061.531806139871,5.461802756489347
Namibia,2015,3.084412171,182507.0,11335161083.506102,25.68785182,63.95923431158836,20.799
New Caledonia,2015,19.56351225,77719.0,8738203074.395699,74.00175279,794.1809545015958,13.637
Niger,2015,0.135074685,110000.0,9683867926.442823,2.476219975,0.2980903734496071,0.558
Nigeria,2015,0.008526282,187155.0,493026682800.6295,24.5,3.4946452713577107,4.137
Nicaragua,2015,1.846569665,354017.0,12756706583.311321,19.7042915,21.59210668786927,4.7
Netherlands,2015,41.24788959,6951528.0,765572770634.3746,91.72413793,9728.85177813382,6.873
Norway,2015,39.50519001,944510.0,388159512245.53046,96.81032569,4093.9697302185346,4.296
Nepal,2015,1.096347109,846940.0,24360801286.76381,17.58161801,5.32409524335552,10.655
Nauru,2015,,0.0,84863440.58019969,,,
New Zealand,2015,31.60595915,1850000.0,178104220784.8812,85.2,3921.11771597171,5.415
OECD members,2015,28.509820658809634,502009381.0,47536673280840.75,75.67833892276597,2942.2882998353975,6.8522235990424125
Oman,2015,5.465549095,434932.0,78710793237.97139,73.53,118.56549586619133,3.392
Other small states,2015,12.986560252384866,2235113.0,151721848514.7288,53.02442880732108,944.9241893636637,8.889626812667771
Pakistan,2015,0.849981024,3537600.0,299963590534.7735,11.0,3.223217816272015,3.566
Panama,2015,7.989895626,620436.0,54091800000.0,51.20542499,307.54853492419574,4.37
Peru,2015,6.510380044,2911495.0,189802976285.61893,40.85260091,45.97571954524543,3.272
Philippines,2015,2.81467687,3223787.0,306445871246.7178,36.9,20.76066836540504,3.068
Palau,2015,6.878723165,7204.0,287215972.90039104,,168.59615600764303,
Papua New Guinea,2015,0.172767788,150000.0,21723437010.098206,7.9,12.554459286349248,2.487
Poland,2015,18.84553338,9053648.0,477111287969.2267,67.99698716,955.8417889007259,7.501
Pre-demographic dividend,2015,0.14389545537655674,6178530.0,1305833014908.7717,12.886872563756944,3.2530758003921236,5.101920425639722
Puerto Rico,2015,20.14136478,813106.0,103375500000.0,63.46633538,318.43539389248974,12.0
"Korea, Dem. People's Rep.",2015,,1180000.0,,,,2.902
Portugal,2015,30.31409388,4682997.0,199394066525.44012,68.63286148,901.3256902150554,12.447
Paraguay,2015,3.482304001,344853.0,36211447840.09714,49.71630466,43.86568360054711,4.556
West Bank and Gaza,2015,6.060718463,406500.0,13972400000.0,56.7,32.55199185403968,23.005
Pacific island small states,2015,1.2007481899702552,126962.0,9082590662.612247,27.88712357902061,75.53860686886664,3.460482006644828
Post-demographic dividend,2015,31.858684076687513,468515125.0,44669765037594.516,78.6799700498259,3506.338559478103,6.867856298787253
French Polynesia,2015,17.78968905,60693.0,5325846361.811863,64.56020975,198.7751339161786,11.776
Qatar,2015,9.84745543,459887.0,161739955576.92307,92.88482645,382.26220536716016,0.17
Romania,2015,21.4112081,4270000.0,177883883008.74738,55.76315563,361.23025395728297,6.812
Russian Federation,2015,18.54085073,35553328.0,1363482182197.7053,70.09924123,320.19338178608024,5.571
Rwanda,2015,0.18144013,16983.0,8543759088.577828,12.5,7.2146608091637185,11.849
South Asia,2015,1.3863700723797028,34210201.0,2733618963171.586,14.198749501992452,9.593673082427562,7.109827098801065
Saudi Arabia,2015,19.345302,3746906.0,669484266666.6666,69.6162358,86.5958217577071,5.6
Sudan,2015,0.073597414,118954.0,51726758676.76768,,0.7597355261082066,14.512
Senegal,2015,0.700820135,300219.0,17774766696.175896,21.7,6.408389529220898,6.757
Singapore,2015,26.30434098,2016100.0,307998545269.39795,83.2,3585.1838897257853,3.79
Solomon Islands,2015,0.231776189,7438.0,1307909887.5521197,10.00046498,21.218946887343712,0.735
Sierra Leone,2015,,17000.0,4252029353.8219075,6.344421603,0.956967495778748,4.621
El Salvador,2015,5.665178318,944266.0,23438240000.0,26.80260496,45.89904841322496,3.998
San Marino,2015,34.67679476,16550.0,1419400403.8278778,,3336.3121834971703,
Somalia,2015,0.595761116,51000.0,6984947145.095078,1.76,0.5085765624961402,18.444
Serbia,2015,18.65687672,2770462.0,39655949731.381615,65.3170254,141.07765570935354,17.66
Sub-Saharan Africa (excluding high income),2015,0.36530552251288384,10612112.0,1667230590352.5266,16.00779868694331,18.673309079513338,5.887821304133793
South Sudan,2015,0.001339968,0.0,11997800760.224182,3.0,0.0,12.355
Sub-Saharan Africa,2015,0.3666160454849771,10633453.0,1668662993704.6562,16.011709929933584,18.764769045789258,5.887821304133793
Small states,2015,11.440768474560608,3049214.0,195342695295.0269,49.452706774434965,745.3197467754494,8.672278467701288
Sao Tome and Principe,2015,0.653328295,6441.0,259999643.04738805,25.82,14.91617111831507,13.598
Suriname,2015,9.156088449,91916.0,5126237646.220717,42.76382778,104.26169685911638,7.22
Slovak Republic,2015,23.48281225,866630.0,88900883130.83745,77.63468203,1068.4389047459522,11.492
Slovenia,2015,27.34568655,753082.0,43107506024.32537,73.09865997,2188.966388195767,8.975
Sweden,2015,35.497172,3554665.0,505103781349.7569,90.61019664,4207.90053377903,7.432
Eswatini,2015,0.529130392,43000.0,4063245671.2928457,25.64304231,25.57463560553682,23.279
Sint Maarten (Dutch part),2015,,,1417888715.083799,,618.158403090792,
Seychelles,2015,13.52277308,21341.0,1432403352.1294434,54.25961786,1006.2192915788008,
Syrian Arab Republic,2015,3.797210315,3539665.0,16466863097.212492,29.97979724,2.291048799443567,14.29
Turks and Caicos Islands,2015,,4000.0,942070000.0,,821.0630029010894,
Chad,2015,0.08017525,17029.0,10950392256.954294,3.5,0.3535999373138031,0.968
East Asia & Pacific (IDA & IBRD countries),2015,14.77973605351507,263990391.0,13306887306272.541,44.11887701452728,24.374052475072187,4.13748670573712
Europe & Central Asia (IDA & IBRD countries),2015,15.20875401587884,94441015.0,3627947465522.133,59.385031012334494,305.2732793564245,7.5374814196840365
Togo,2015,0.88411594,52690.0,5755461035.443332,7.12,2.943841276642265,2.204
Thailand,2015,8.861303697,5309000.0,401296238228.0839,39.31612674,67.82901914643354,0.597
Tajikistan,2015,0.070388977,457000.0,8271431485.0748415,18.98,5.044542725693135,7.554
Turkmenistan,2015,0.489037242,648000.0,35799714285.71429,14.99677482,2.081009900231183,4.023
Latin America & the Caribbean (IDA & IBRD countries),2015,10.924269931050212,107407831.0,5194835549016.914,54.64600591032678,103.60234978642994,6.740078361740359
Timor-Leste,2015,0.085253684,2720.0,1595205100.0,18.6,9.122475873124605,4.45
Middle East & North Africa (IDA & IBRD countries),2015,4.836332935212056,52234556.0,1446610375148.2905,38.83576263593314,10.22555474082489,12.259945174619931
Tonga,2015,2.316202107,13220.0,437003078.563584,38.65127243,103.65428469120445,2.028
South Asia (IDA & IBRD),2015,1.3863700723797028,34210201.0,2733618963171.586,14.198749501992452,9.593673082427562,7.109827098801065
Sub-Saharan Africa (IDA & IBRD countries),2015,0.36661604548497717,10633453.0,1668662993704.6562,16.01170992993358,18.764769045789258,5.887821304133793
Trinidad and Tobago,2015,19.07453685,270872.0,27026080986.578022,65.1,252.70908937752068,2.428
Tunisia,2015,4.966153529,943642.0,45779494041.92953,46.49999434,18.515668105437904,15.159
Turkiye,2015,11.93352178,11493057.0,864313810469.0094,53.74497914,364.9776928032569,10.304
Tuvalu,2015,4.137170176,2000.0,36811936.082458735,27.3,,
Tanzania,2015,0.201740203,142819.0,47413919817.12405,10.0,3.2164240585246056,2.162
Uganda,2015,0.215394064,328811.0,32387183730.10015,5.8,3.0418367827228794,2.788
Ukraine,2015,11.64370424,9113061.0,91030967789.07175,48.88464368,141.7616929042771,9.14
Upper middle income,2015,14.475270039495866,425318467.0,19827996310186.035,47.99621535183081,57.870996663751775,5.7542040918896245
Uruguay,2015,26.47608541,1106431.0,57680327998.668884,64.5707871,186.61003909112975,7.488
United States,2015,31.48784704,124848000.0,18295019000000.0,74.55420245,6358.874468503197,5.28
Uzbekistan,2015,5.776477147,2816611.0,86196264755.31053,42.8,5.6551508199968685,5.15
St. Vincent and the Grenadines,2015,15.92757461,24865.0,786555555.5555555,49.4,122.08636201423715,19.121
"Venezuela, RB",2015,8.482597742,7780096.0,,58.0,21.126957093213708,6.138
British Virgin Islands,2015,22.67928897,11754.0,,,37832.867942518555,
Virgin Islands (U.S.),2015,8.75452317,76000.0,3663000000.0,54.8391373,529.1889483065953,12.146
Viet Nam,2015,8.306218548,7324947.0,239258328381.7414,45.0,32.89894790401161,1.849
Vanuatu,2015,1.554417265,4797.0,730870802.9670509,22.35140458,122.99322090305964,5.255
World,2015,11.450762176166874,1045942843.0,75359657218242.53,40.2700586394911,568.3208975643026,6.048849020243364
Samoa,2015,1.023721453,11453.0,824150498.6535364,25.40700977,122.8072760854935,8.9
Kosovo,2015,,,6295848422.715734,,,
"Yemen, Rep.",2015,1.38516079,1142227.0,42444490073.85545,24.08540947,1.2974923855607334,17.9
South Africa,2015,2.522253361,4131055.0,346709790458.56305,51.91911572,270.3640872020196,22.869
Zambia,2015,0.143954141,116165.0,21251216798.776245,8.8,5.539064870450504,8.316
Zimbabwe,2015,1.158514517,333702.0,19963120600.0,22.7428181,11.444770118016068,5.383
Aruba,2016,,,2983635195.5307264,93.54245387,1172.8359745980893,
Africa Eastern and Southern,2016,0.5076946686594974,8320103.0,829829959319.292,15.753329822738998,93.9764837822101,7.02762996710982
Afghanistan,2016,0.025409826,114192.0,18116572395.077213,11.0,12.299268219525308,10.1
Africa Western and Central,2016,0.23859558083200194,2871319.0,692181085843.4884,22.869749605297653,29.182064791597274,4.139948470358316
Angola,2016,0.290601057,304493.0,52761617225.925285,23.2,8.231935891329666,16.58
Albania,2016,9.245858213,248640.0,11861199830.83956,59.6,144.64026124256415,15.418
Andorra,2016,44.78908189,38694.0,2896610479.7307653,89.7,3019.0239867659225,
Arab World,2016,5.403620005284767,31758701.0,2499965913229.8765,41.52919556627985,54.27896002958095,10.807321070176087
United Arab Emirates,2016,14.4268074,2285809.0,369255326235.53436,90.60000732,976.956088564455,1.64
Argentina,2016,16.60628602,10164849.0,557532320662.9546,70.96898082,735.0247651040708,8.083
