Country Name,Country Code,Indicator Name,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Liechtenstein,LIE,Secure Internet servers (per 1 million people),9806.875770442406,11655.708308427973,14422.04011214147,15499.933074554947,17575.5803132229,23859.167568423552,34912.65289018098,47450.75619770282,51604.91278769739,,
Sri Lanka,LKA,Secure Internet servers (per 1 million people),8.992657281218998,11.262670267440152,15.584202552824209,20.57488091994745,70.33676796436993,304.3221699096003,412.4134748500231,328.4410402238224,384.23285733838225,,
Lower middle income,LMC,Secure Internet servers (per 1 million people),4.200430544667086,5.575123673039673,7.57135703555333,10.48217263583485,42.25556119949688,152.50055606254296,202.4761729958999,318.47720456042777,384.58393229099016,,
Low & middle income,LMY,Secure Internet servers (per 1 million people),13.13711914294574,16.44658834209504,21.679002043340535,30.932160234510732,120.13254690494732,463.9655448161929,631.6660713215907,874.0668609080452,1038.6615176185853,,
Lesotho,LSO,Secure Internet servers (per 1 million people),0.9733695816165527,1.928697034965831,1.9090873512462998,6.608383867802114,8.39602364320258,19.349337077890755,37.761309398425944,60.2057238570123,66.54540614879552,,
Late-demographic dividend,LTE,Secure Internet servers (per 1 million people),36.91104976594852,46.08814839885185,62.94969017159891,100.1596448747941,324.502689635161,1127.7214145729522,1784.0170502237966,2583.5748146420674,3196.846262343769,,
Lithuania,LTU,Secure Internet servers (per 1 million people),449.8333708752305,636.3076036730027,752.9753267582128,1185.2346544299135,4377.611147777149,13058.25230704394,18267.076393259,31454.79266048873,47128.23604549024,,
Luxembourg,LUX,Secure Internet servers (per 1 million people),2320.3866306554714,3248.306831566549,4513.597414433086,5500.312497805493,11473.950798434402,43014.34090848112,43151.574965046464,39864.4518315293,44903.46896270576,,
Latvia,LVA,Secure Internet servers (per 1 million people),560.8756542115567,710.5071083006608,914.8442507756615,1312.75072350466,2938.4492357123136,11948.010758667277,14504.13922147144,19857.646113379407,20328.880175158607,,
"Macao SAR, China",MAC,Secure Internet servers (per 1 million people),368.93023958158165,404.4666601502594,491.5859356767251,736.2992268045426,1086.6651348039215,1735.0209596169175,2571.464121623801,4021.680004460162,5796.389972836815,,
St. Martin (French part),MAF,Secure Internet servers (per 1 million people),27.757730527952035,56.11829737085777,56.7198888290179,114.22044545973729,344.71862342363045,260.899814471243,324.9438733309701,,460.7870242373975,,
Morocco,MAR,Secure Internet servers (per 1 million people),3.388085494529606,5.384053563404789,7.124378182666312,9.45777590365156,24.467870808730638,284.7040998375512,296.5693894018987,371.2772289249283,442.0698517791765,,
Monaco,MCO,Secure Internet servers (per 1 million people),2363.1123919308357,4036.697247706422,4292.439767377458,5658.324265505985,7364.246985514284,10069.107007882518,11126.41443193173,14014.14916023114,20367.26071177076,,
Moldova,MDA,Secure Internet servers (per 1 million people),45.449396641779046,58.75033833900204,82.93049060208585,127.29294797068243,660.6768155948267,3655.284628386655,3919.174143941182,4526.646408109828,5580.3698489258595,,
Madagascar,MDG,Secure Internet servers (per 1 million people),0.6531325981092247,0.6783089063697573,1.1149664172115137,1.5693589032064497,2.9801653136912205,4.8147575528834246,5.326570748909515,8.244611746704898,10.132797395743525,,
Maldives,MDV,Secure Internet servers (per 1 million people),77.41156373939138,82.35012277654668,98.38315680355522,121.67628598059608,222.34354499264725,442.38234534609535,551.2926792415847,763.1197126705622,1123.5561914166526,,
Middle East & North Africa,MEA,Secure Internet servers (per 1 million people),35.20256056345424,39.863723587920845,46.96933912661849,63.29986438133453,104.90793864490117,300.6902259092555,408.4107223570193,543.3305908457338,813.9565547188676,,
Mexico,MEX,Secure Internet servers (per 1 million people),27.177878236868235,32.02300308824181,41.51373144137268,58.70999623079161,121.44580814914869,188.40882285368414,229.7081936671579,276.8910251979947,330.28222872400295,,
Marshall Islands,MHL,Secure Internet servers (per 1 million people),38.31197440760109,19.473438230253933,39.66758563240048,20.238818053025703,62.07453082000456,127.1536652043995,173.9546413272739,447.14720085852264,1405.109068712137,,
Middle income,MIC,Secure Internet servers (per 1 million people),14.383833703106582,18.05108671634614,23.703724248238636,33.95855120182767,132.93111535176203,514.4256217761991,697.8695797922583,968.9678466582559,1158.2677471519721,,
North Macedonia,MKD,Secure Internet servers (per 1 million people),48.709180799670015,70.2131776091737,105.86386741046029,124.97189439613477,509.36021524272246,546.175533548187,512.4266099750615,766.417483272592,1142.1650708681102,,
Mali,MLI,Secure Internet servers (per 1 million people),0.8477302657931088,0.9409532432688175,1.4243542006541317,2.153160726767934,3.0481110641832725,7.353186764988785,10.083124070885265,9.86997691106091,10.224255137099252,,
Malta,MLT,Secure Internet servers (per 1 million people),2597.445884560077,2601.140463932652,2867.281237487286,3527.6697382109546,3234.831648204921,14102.59423631247,14415.120813816726,10839.936357035444,14446.997275542757,,
Myanmar,MMR,Secure Internet servers (per 1 million people),0.0995655259145666,0.1776958744585755,0.7244612338444165,1.0682941201732603,20.94721131240368,10.116978085038117,9.379863074505696,12.499950037907087,14.319621973959702,,
Middle East & North Africa (excluding high income),MNA,Secure Internet servers (per 1 million people),4.2920536525682556,5.59852120869981,7.38220655076241,10.477674620754657,30.31778319153325,122.82964340752459,184.97630716824685,299.6697895249083,589.2327212431524,,
Montenegro,MNE,Secure Internet servers (per 1 million people),48.34023793065109,57.95169726033351,69.15295669095062,94.83106408490434,139.80327911001555,223.33873738095966,416.246803819185,691.2872089359321,783.8327651752921,,
Mongolia,MNG,Secure Internet servers (per 1 million people),29.007835338634248,41.12256880385694,59.94164990424838,75.89175339969758,441.3189395802354,1535.8378310287692,1693.1148034239036,1686.656787617984,1726.2968095230146,,
Northern Mariana Islands,MNP,Secure Internet servers (per 1 million people),229.186959262018,460.2903665062043,462.82011724776305,504.7171642660247,449.80736510668254,275.9762660411204,278.30788804071244,1564.4430181716075,1875.4915602879787,,
Mozambique,MOZ,Secure Internet servers (per 1 million people),1.8376639517836184,2.415675978807156,3.494797590540604,4.8429314398117125,5.704693370384474,7.770540557653892,11.861114976074873,20.570835738904915,29.44361289936869,,
Mauritania,MRT,Secure Internet servers (per 1 million people),0.27501895568152035,0.5343366037405166,0.26020159378680224,3.54769881050727,3.455177707193433,4.326907475093239,5.619671848628519,7.52763154022869,14.448926822632087,,
Mauritius,MUS,Secure Internet servers (per 1 million people),96.34663129179334,126.29802998903033,189.50085949343804,234.38508360658463,321.26683584609896,379.4805385777544,7843.06288752087,515.0140009557775,914.6818281630377,,
Malawi,MWI,Secure Internet servers (per 1 million people),1.2835939809967762,1.4352775623994722,1.8813001556138664,2.2433514442637565,5.1707425140288,10.29015611788649,15.189556684349524,16.165503377609674,16.72080198333483,,
Malaysia,MYS,Secure Internet servers (per 1 million people),99.3924116253788,119.59592108885914,147.45253608070112,227.84891856092568,920.4026921168146,4783.804355080212,5559.5078049749945,6548.831515161861,7306.176239254027,,
North America,NAC,Secure Internet servers (per 1 million people),3673.410274438099,4109.887776955025,4886.571613539229,6061.531806139871,11312.47229066103,29952.922817170398,62269.65691852399,114904.13087389762,130389.14801304946,,
Namibia,NAM,Secure Internet servers (per 1 million people),29.527513644940875,33.56755015853863,43.24563386284714,63.95923431158836,79.62633298785548,121.37698168011119,152.1399354860164,149.5926665260659,218.5530662111335,,
New Caledonia,NCL,Secure Internet servers (per 1 million people),320.4633204633205,379.29072634174094,552.1357955605297,794.1809545015958,1310.0436681222707,2957.793286806248,3484.898771988052,4899.719805338445,5736.314003246274,,
Niger,NER,Secure Internet servers (per 1 million people),0.22278652812092317,0.26805053653263444,0.25810429416373537,0.2980903734496071,0.2389858244602278,0.46002557190149085,0.4872202569528767,0.8531188296847645,1.4383380964926784,,
Nigeria,NGA,Secure Internet servers (per 1 million people),1.70512074571492,2.186278693999294,2.943488105654454,3.4946452713577107,46.71724903396028,219.79276285156772,181.87626553698868,73.95803138476644,73.16368194573344,,
Nicaragua,NIC,Secure Internet servers (per 1 million people),10.612530380440973,12.582976148396758,16.267558493952656,21.59210668786927,34.11989072244173,120.51479724195484,68.16556868875463,84.63481876443969,90.29151577992258,,
Netherlands,NLD,Secure Internet servers (per 1 million people),4852.831059837677,5668.32607017006,7204.740134128605,9728.85177813382,24130.79406521806,70412.12760552383,100581.52383083568,130279.47046487626,136862.9991686495,,
Norway,NOR,Secure Internet servers (per 1 million people),3000.0559920120722,3211.261938139897,3571.3785166797998,4093.9697302185346,7003.508822873697,14572.572734949312,20886.24895423798,36180.95789446915,39030.01686967594,,
Nepal,NPL,Secure Internet servers (per 1 million people),2.3051006315463485,2.885153892830411,3.604967514144764,5.32409524335552,18.233251089885403,155.12663364631396,179.81730057117775,187.42740829652763,207.70988707580767,,
Nauru,NRU,Secure Internet servers (per 1 million people),0.0,0.0,,,87.4355163067238,85.60178051703475,83.86447500838645,,324.8071457572066,,
New Zealand,NZL,Secure Internet servers (per 1 million people),2862.4577482362015,3193.9848269962404,3485.6636776264804,3921.11771597171,6401.646125453427,14919.187302642513,17618.04676978329,20120.9029562982,20509.410239283327,,
OECD members,OED,Secure Internet servers (per 1 million people),1681.6642678836058,1917.7507881313875,2324.0312864230077,2942.2882998353975,6232.577272225661,16526.039313652236,30193.284031336676,49868.82589535788,57585.22653685109,,
Oman,OMN,Secure Internet servers (per 1 million people),59.96189025899294,73.62419694603688,100.01828264368525,118.56549586619133,130.28442021159282,145.75545581165753,164.52383606992765,197.27259770642362,261.91844475908897,,
Other small states,OSS,Secure Internet servers (per 1 million people),521.3235492420044,543.8569429141946,783.7922521852928,944.9241893636637,2834.1491744793825,7674.158181202635,10439.073476565947,12436.29753622963,14253.267551353732,,
Pakistan,PAK,Secure Internet servers (per 1 million people),1.186909216246704,1.597369700922036,2.300102066909172,3.223217816272015,30.197891730067568,110.56030198402895,105.40592593016679,60.67804637918346,71.71317655476405,,
Panama,PAN,Secure Internet servers (per 1 million people),233.5638433582912,259.05678210655554,329.9224206585437,307.54853492419574,511.6314187390223,2156.9492461419663,2147.5275823448987,1899.3359057887808,1483.5613669535833,,
Peru,PER,Secure Internet servers (per 1 million people),24.571768033501236,29.02911363762791,37.227443636579636,45.97571954524543,72.04625067360675,217.46224690232575,255.6208643264316,380.96124763483385,450.98663986608994,,
Philippines,PHL,Secure Internet servers (per 1 million people),11.690022587143382,12.367088031309736,15.978255991813924,20.76066836540504,40.06664450319487,86.55733323442495,91.21402020005078,109.03163923321306,110.9180108129373,,
Palau,PLW,Secure Internet servers (per 1 million people),55.72272372673576,168.49199663016006,112.38480557428636,168.59615600764303,168.38796587337225,224.25295733587487,839.6775638154949,725.6083947309668,945.9158691297574,,
Papua New Guinea,PNG,Secure Internet servers (per 1 million people),5.855570485183849,7.276584303413191,10.39678748718271,12.554459286349248,13.82151524485039,28.744472174692664,45.98451725957574,52.1876584361769,,,
Poland,POL,Secure Internet servers (per 1 million people),399.2836748936583,517.741811845554,681.1317610206428,955.8417889007259,2492.4883632739634,6534.934485282434,16227.071935957447,20606.063798754,25181.383078793227,,
Pre-demographic dividend,PRE,Secure Internet servers (per 1 million people),1.380756405531194,1.7769661519088953,2.470862319420417,3.2530758003921236,13.917719010546035,57.12438247189329,60.41321408472101,40.32988938817655,42.26319047677949,,
Puerto Rico,PRI,Secure Internet servers (per 1 million people),167.56142818465764,185.07813776325975,206.5137258074828,318.43539389248974,419.76450917493673,282.98317798829936,384.86180987137664,421.768647841653,444.9107542547638,,
"Korea, Dem. People's Rep.",PRK,Secure Internet servers (per 1 million people),0.0,0.0,,,0.0,0.03919060275186222,,,0.07731719537904504,,
Portugal,PRT,Secure Internet servers (per 1 million people),358.25543393701327,422.6714461053265,535.5222380176178,901.3256902150554,3180.296610744014,12464.78257914818,15977.328273476536,19150.589480358416,22178.90681834978,,
Paraguay,PRY,Secure Internet servers (per 1 million people),16.207121611825258,25.64251142090817,35.95633423366461,43.86568360054711,66.70267760186321,201.87544332350862,268.1843916684049,375.802485319354,512.336646423502,,
West Bank and Gaza,PSE,Secure Internet servers (per 1 million people),11.55779475266068,14.717757563210315,21.085935249885104,32.55199185403968,108.08117445767066,547.7231887815517,469.02149160215157,557.7010338278866,535.6768484130288,,
Pacific island small states,PSS,Secure Internet servers (per 1 million people),43.97567419404971,50.672444451388444,58.318358661262224,75.53860686886664,97.26346383801628,134.2262885420478,164.52701868277995,200.4803604525943,259.07553278980714,,
Post-demographic dividend,PST,Secure Internet servers (per 1 million people),1991.5137526805825,2298.4709986788225,2762.994523307942,3506.338559478103,7469.123077531646,19972.308883951548,36383.974880293485,60615.388916236436,69960.16762564557,,
French Polynesia,PYF,Secure Internet servers (per 1 million people),122.12824163247075,145.8171314298411,169.03954490414768,198.7751339161786,245.28089772808568,558.4701303096971,692.1903456247522,1007.6171855450309,1142.6868044515104,,
Qatar,QAT,Secure Internet servers (per 1 million people),199.4059800803921,238.76185764585722,312.0392510154823,382.26220536716016,371.0745285658027,403.0600109523169,398.66528453063034,439.9346688111255,451.74857854973123,,
Romania,ROU,Secure Internet servers (per 1 million people),131.36880058290853,175.8934146956721,246.7228480174699,361.23025395728297,3421.4844413589562,12254.402598639062,15938.095827404477,19164.60592304795,21374.339808722958,,
Russian Federation,RUS,Secure Internet servers (per 1 million people),57.50515626661795,79.56572606701276,120.01062998834912,320.19338178608024,1158.5454406033673,3521.684350671187,5157.770074391478,9269.697445346905,13239.91903674469,,
Rwanda,RWA,Secure Internet servers (per 1 million people),2.4906981648351425,3.9634819188657238,5.541652068518394,7.2146608091637185,12.488581120333011,17.906290250826242,35.82882852977001,70.12061056664622,80.7067384878037,,
South Asia,SAS,Secure Internet servers (per 1 million people),3.735573748068268,5.0569275344900255,6.934315771091719,9.593673082427562,35.31910636480846,116.50686009141612,169.69911135463005,309.4394390991655,381.7524191174011,,
Saudi Arabia,SAU,Secure Internet servers (per 1 million people),38.155130650013206,49.42428647180411,68.13888154617301,86.5958217577071,103.00371645309306,161.4652209880104,155.49087097247588,174.61514470420678,221.60114144728354,,
Sudan,SDN,Secure Internet servers (per 1 million people),0.4550652631847197,0.3889893345792847,0.5945424516147165,0.7597355261082066,1.320562176524168,1.9419944450109279,4.595341052760253,4.256097432062797,6.3455651677616665,,
Senegal,SEN,Secure Internet servers (per 1 million people),2.1161089321487054,2.2066017700182545,3.077956477409088,6.408389529220898,7.185780073370882,8.972282442437365,17.46398646695143,19.74903600018024,26.831149930762248,,
Singapore,SGP,Secure Internet servers (per 1 million people),1898.9401662551481,2549.4697140037656,2544.004048467528,3585.1838897257853,19060.74653267902,58690.333454318614,84713.85835965748,122481.379641414,128377.73072494371,,
Solomon Islands,SLB,Secure Internet servers (per 1 million people),12.329088017359357,15.454225442806488,13.391922996442771,21.218946887343712,36.61825627047836,60.59344285727603,42.472571061920455,56.29688011579379,62.21145819317671,,
Sierra Leone,SLE,Secure Internet servers (per 1 million people),1.3257545347802127,1.0050454718465944,0.7002126405746897,0.956967495778748,1.4678579802033997,1.8234948189953455,,5.095175390849661,6.315301124487944,,
El Salvador,SLV,Secure Internet servers (per 1 million people),22.560214266852277,28.291323681519234,34.78526380274437,45.89904841322496,52.95567881660857,62.71289271754911,92.72917250207206,96.8119413708157,139.20823883938468,,
San Marino,SMR,Secure Internet servers (per 1 million people),1509.1150549317879,2073.0058584948174,2815.2984515858516,3336.3121834971703,4610.746586274162,18645.759924829694,58613.42077526643,74053.4846977588,96362.51360014114,,
Somalia,SOM,Secure Internet servers (per 1 million people),0.24115123671196395,0.15561193029986028,0.3005431942557179,0.5085765624961402,0.7696157385578954,25.43019240631581,4.217740804124613,8.259653469993054,4.293398518813793,,
Serbia,SRB,Secure Internet servers (per 1 million people),53.0623578550417,67.55877753229561,93.12010698714943,141.07765570935354,551.6891975174836,5802.567150624611,6899.718214007267,8071.865098877143,9361.185750195025,,
Sub-Saharan Africa (excluding high income),SSA,Secure Internet servers (per 1 million people),9.836503508569082,11.89552609019639,15.333880509955263,18.673309079513338,64.90446001713072,556.511451183989,702.3900214185875,787.4420426078125,783.7075779727895,,
South Sudan,SSD,Secure Internet servers (per 1 million people),,,,0.0,0.09036603213145004,0.18764848859463104,1.4429557736941274,3.6371759970121555,4.337074814634836,,
Sub-Saharan Africa,SSF,Secure Internet servers (per 1 million people),9.857476305886111,11.928350288206241,15.369661470713474,18.764769045789258,67.72628903851272,570.4421471294845,725.9041122191251,795.7663561801121,788.866810013175,,
Small states,SST,Secure Internet servers (per 1 million people),417.1033132174139,439.2774180656585,614.7757598970147,745.3197467754494,2120.3294872334473,5717.82934532209,7778.167306677771,9833.4396228315,13281.035302707083,,
Sao Tome and Principe,STP,Secure Internet servers (per 1 million people),5.265264000336977,10.322207713785826,10.12673610232054,14.91617111831507,14.660463661597404,38.45488280874464,56.77946854417443,60.578101482299545,32.01595309205501,,
Suriname,SUR,Secure Internet servers (per 1 million people),26.876374054623543,33.69110927090666,64.94851513651476,104.26169685911638,135.86652747513557,195.725025061313,282.96404840706396,509.74427828705933,6859.2325368782585,,
Slovak Republic,SVK,Secure Internet servers (per 1 million people),357.64618510427675,493.7753457027783,657.7285223678448,1068.4389047459522,3240.7760332827697,6963.666929448864,12993.38635679745,20091.31767075585,25918.388694127876,,
Slovenia,SVN,Secure Internet servers (per 1 million people),967.3535200730716,1215.5617142721217,1558.2110398742957,2188.966388195767,5630.878209741012,19594.09365520899,33018.080962672146,42529.993272313295,49112.474725542335,,
Sweden,SWE,Secure Internet servers (per 1 million people),2392.4892540202745,2690.5187805606424,3148.7885347835368,4207.90053377903,6205.9329331553645,13619.120399121151,18608.453836941415,25688.28706843455,32739.740078710056,,
Eswatini,SWZ,Secure Internet servers (per 1 million people),8.097573966839535,9.836191641204344,18.652325101144456,25.57463560553682,25.38239896929955,39.95171054117197,52.56681155573634,91.48325129765145,108.41439709313897,,
Sint Maarten (Dutch part),SXM,Secure Internet servers (per 1 million people),0.0,327.80615729232113,530.7151386493299,618.158403090792,718.096019696348,776.9001683283698,821.9037345250938,832.3244552058112,1016.1090458488228,,
Seychelles,SYC,Secure Internet servers (per 1 million people),226.49287113688095,355.75715127461115,394.0498473056842,1006.2192915788008,30947.32617214318,155191.30244253622,264256.6296686716,96419.97439180537,61109.86979748533,,
Syrian Arab Republic,SYR,Secure Internet servers (per 1 million people),1.2386323958906247,1.209537425902458,1.1956816760587463,2.291048799443567,5.800386959633314,11.957832783457397,16.706784501048777,19.205651277815168,33.024280307780515,,
Turks and Caicos Islands,TCA,Secure Internet servers (per 1 million people),311.71098157788094,833.4821694350181,886.094040302987,821.0630029010894,862.8353291847513,702.7406886858749,674.9102128377565,673.1662024141133,677.5679826542596,,
Chad,TCD,Secure Internet servers (per 1 million people),0.07840120499516029,0.15132294844290956,0.14601603285243925,0.3535999373138031,0.34263977218566827,0.596584197518687,0.4485968850714006,0.6820916103600042,1.2616627958651825,,
East Asia & Pacific (IDA & IBRD countries),TEA,Secure Internet servers (per 1 million people),6.938963119099847,9.095030570125235,14.139966254511878,24.374052475072187,107.24027768320894,469.76169625277123,676.2312954290231,993.9799748315862,1227.0487466875877,,
Europe & Central Asia (IDA & IBRD countries),TEC,Secure Internet servers (per 1 million people),111.60769887987888,142.4742666752372,188.86969882755287,305.2732793564245,1275.4605024740888,4083.5303359450727,6122.470145880684,8470.62726871096,10734.98066336487,,
Togo,TGO,Secure Internet servers (per 1 million people),0.43311073847546466,0.8443296718977111,2.4696836047172606,2.943841276642265,3.3936560038865196,4.45701180280397,7.580767171152223,19.288873813643274,25.939937791528184,,
Thailand,THA,Secure Internet servers (per 1 million people),30.293380326680634,38.072049794849285,50.81406635699579,67.82901914643354,143.08772084572814,564.5136106554578,931.0705256996414,1370.6922765197387,1863.3335116690905,,
Tajikistan,TJK,Secure Internet servers (per 1 million people),1.1311674074975284,1.843519598456851,1.6814094246361069,5.044542725693135,5.845059171482346,19.942804484890242,27.27830842060566,71.00779554210276,92.21218820884846,,
Turkmenistan,TKM,Secure Internet servers (per 1 million people),0.5495832144096322,0.359706084158634,0.7063204378056602,2.081009900231183,1.8743947621912767,4.356288797149915,5.7707533603096826,19.323138077623806,45.756793363921055,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Secure Internet servers (per 1 million people),48.21555036153978,59.409449725070736,75.75594764959791,103.60234978642994,308.74582522489345,1018.1248561839332,1245.3579311715805,1699.5192462008208,1973.1398402344278,,
Timor-Leste,TLS,Secure Internet servers (per 1 million people),0.8789848779441598,2.582744682774384,5.908020559911549,9.122475873124605,11.432659187529909,12.065297389471821,29.322143369431267,38.26815511567136,91.53881361082158,,
Middle East & North Africa (IDA & IBRD countries),TMN,Secure Internet servers (per 1 million people),4.209961851897664,5.495032914760011,7.226195168625378,10.22555474082489,29.425713928841102,117.94056915802793,181.6807090497803,296.6517328253504,589.8647579289543,,
Tonga,TON,Secure Internet servers (per 1 million people),27.90645755427806,28.014081745090532,37.514302327762465,103.65428469120445,132.4415601615787,199.21263577289758,171.18402282453638,228.67814503911347,560.5487677427936,,
South Asia (IDA & IBRD),TSA,Secure Internet servers (per 1 million people),3.735573748068268,5.0569275344900255,6.934315771091719,9.593673082427562,35.31910636480846,116.50686009141612,169.69911135463005,309.4394390991655,381.7524191174011,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Secure Internet servers (per 1 million people),9.857476305886111,11.928350288206241,15.369661470713474,18.764769045789258,67.72628903851272,570.4421471294845,725.9041122191251,795.7663561801121,788.866810013175,,
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),99.27452692541895,125.63084382975563,162.6844590155798,252.70908937752068,280.3999101631356,271.87751714958745,259.8509080493304,286.85059755058535,313.54012490226575,,
Tunisia,TUN,Secure Internet servers (per 1 million people),10.470376753687429,15.043869693894418,19.686851318249065,18.515668105437904,89.42578973027385,207.4259681903388,306.4600213809707,263.0025244590688,319.19819255873534,,
Turkiye,TUR,Secure Internet servers (per 1 million people),222.58484765322237,263.2518120329007,298.865469518728,364.9776928032569,1310.0109712709313,3384.8072194013453,4383.72751384509,5494.176274385004,6837.083262776807,,
Tuvalu,TUV,Secure Internet servers (per 1 million people),,,,,,,92.03865623561896,91.27418765972983,271.0271930617038,,
Tanzania,TZA,Secure Internet servers (per 1 million people),0.9626222768331325,1.624245337547925,2.282810640542497,3.2164240585246056,5.514523213771485,22.05554399954844,26.458741242513852,37.8804460719823,36.96649895231335,,
Uganda,UGA,Secure Internet servers (per 1 million people),1.692279659717573,1.8710893170155445,2.2291611207110282,3.0418367827228794,4.025983179287431,20.9334916802454,20.81155677309586,22.65473439710466,35.424249071791216,,
Ukraine,UKR,Secure Internet servers (per 1 million people),40.92702833672513,54.03427170946673,74.70375554245209,141.7616929042771,1904.0488175424987,3943.8950652304047,6018.62799555271,7851.395873663549,8937.165185998818,,
Upper middle income,UMC,Secure Internet servers (per 1 million people),24.543782300172975,30.639498068075767,40.02666974941206,57.870996663751775,225.92973777081227,888.1747875621038,1213.070553875877,1650.488754453046,1973.045840599935,,
Uruguay,URY,Secure Internet servers (per 1 million people),84.54130999874522,114.16132829367263,158.32945617812152,186.61003909112975,310.800447365168,1108.3513529308632,1585.0403934355052,1826.5031972556367,1947.1660961550688,,
United States,USA,Secure Internet servers (per 1 million people),3841.6974062971067,4303.1267103262535,5129.544993748774,6358.874468503197,11435.097444529001,30338.033466611658,65833.81032521233,123980.01957500356,140797.33908074372,,
Uzbekistan,UZB,Secure Internet servers (per 1 million people),0.9068162353691918,1.3556766479737594,2.3733894276880263,5.6551508199968685,69.73772211040603,202.16989928555108,278.94684140417104,452.526551986504,468.6835874567839,,
St. Vincent and the Grenadines,VCT,Secure Internet servers (per 1 million people),92.52148811561486,65.14657980456026,93.53486979946125,122.08636201423715,198.18238441720223,170.53690702896287,94.9839002289112,95.30707940985856,133.80227846165607,,
"Venezuela, RB",VEN,Secure Internet servers (per 1 million people),12.045974496602119,14.846829151303298,16.328148489308443,21.126957093213708,143.81227907688458,282.23269290462235,266.75023678442176,213.69141723661687,194.13520732717026,,
British Virgin Islands,VGB,Secure Internet servers (per 1 million people),2674.0790260722706,9072.826883483966,15256.635946291119,37832.867942518555,21318.80695383167,349833.66600133065,324905.224987638,134531.19895459,724943.3840181171,,
Virgin Islands (U.S.),VIR,Secure Internet servers (per 1 million people),628.5355122564425,675.6694217935784,621.0489238241784,529.1889483065953,837.084712972953,1053.3086007773977,859.8050485509482,1181.2241607214842,649.1673722833757,,
Viet Nam,VNM,Secure Internet servers (per 1 million people),9.092810111240677,14.246507270997448,20.430642877798974,32.89894790401161,280.2423786244626,1356.7995796541659,1781.143058166243,2615.5730793693115,3127.957716134472,,
Vanuatu,VUT,Secure Internet servers (per 1 million people),93.2716186123515,132.81018767976806,111.14116038780855,122.99322090305964,162.41905528603408,175.7172537115963,195.0904479680321,344.93633460795525,359.33715129056577,,
World,WLD,Secure Internet servers (per 1 million people),322.64610831932873,367.80277382330706,446.60376659332024,568.3208975643026,1256.1656884667536,3487.371746274236,6116.0567444957605,9899.253716887468,11415.85301102509,,
Samoa,WSM,Secure Internet servers (per 1 million people),60.56812905049363,70.02135651373669,74.34686281021229,122.8072760854935,141.08901257151754,279.34306217791266,500.71291982393984,438.87591137538044,474.57532487472605,,
Kosovo,XKX,Secure Internet servers (per 1 million people),,,,,,,,,,,
"Yemen, Rep.",YEM,Secure Internet servers (per 1 million people),0.4957406156968791,0.889415884270984,1.2971428554956916,1.2974923855607334,1.3322401221397744,3.1297457058307394,3.4750963714050496,4.089176896556282,5.23478376904803,,
South Africa,ZAF,Secure Internet servers (per 1 million people),141.85709509296944,172.5891204332748,221.12368508194047,270.3640872020196,914.0893541440744,9490.510698668173,12126.620617658275,14469.540588690545,14546.104926119173,,
Zambia,ZMB,Secure Internet servers (per 1 million people),1.8989928420177669,2.953729628454945,4.003102595135163,5.539064870450504,8.64754692054592,41.27631929001956,40.087704047114435,35.25479779442068,39.36027143265841,,
Zimbabwe,ZWE,Secure Internet servers (per 1 million people),3.5430702784574315,4.721357992395958,7.794596222955186,11.444770118016068,13.423093699282846,29.489324220612414,44.71111966210352,64.5408857067533,70.64604950737304,,
