Country Name,Country Code,Indicator Name,Year,Secure Internet servers_Value
Paraguay,PRY,Secure Internet servers (per 1 million people),2014,35.95633423366461
West Bank and Gaza,PSE,Secure Internet servers (per 1 million people),2014,21.085935249885104
Pacific island small states,PSS,Secure Internet servers (per 1 million people),2014,58.318358661262224
Post-demographic dividend,PST,Secure Internet servers (per 1 million people),2014,2762.994523307942
French Polynesia,PYF,Secure Internet servers (per 1 million people),2014,169.03954490414768
Qatar,QAT,Secure Internet servers (per 1 million people),2014,312.0392510154823
Romania,ROU,Secure Internet servers (per 1 million people),2014,246.7228480174699
Russian Federation,RUS,Secure Internet servers (per 1 million people),2014,120.01062998834912
Rwanda,RWA,Secure Internet servers (per 1 million people),2014,5.541652068518394
South Asia,SAS,Secure Internet servers (per 1 million people),2014,6.934315771091719
Saudi Arabia,SAU,Secure Internet servers (per 1 million people),2014,68.13888154617301
Sudan,SDN,Secure Internet servers (per 1 million people),2014,0.5945424516147165
Senegal,SEN,Secure Internet servers (per 1 million people),2014,3.077956477409088
Singapore,SGP,Secure Internet servers (per 1 million people),2014,2544.004048467528
Solomon Islands,SLB,Secure Internet servers (per 1 million people),2014,13.391922996442771
Sierra Leone,SLE,Secure Internet servers (per 1 million people),2014,0.7002126405746897
El Salvador,SLV,Secure Internet servers (per 1 million people),2014,34.78526380274437
San Marino,SMR,Secure Internet servers (per 1 million people),2014,2815.2984515858516
Somalia,SOM,Secure Internet servers (per 1 million people),2014,0.3005431942557179
Serbia,SRB,Secure Internet servers (per 1 million people),2014,93.12010698714943
Sub-Saharan Africa (excluding high income),SSA,Secure Internet servers (per 1 million people),2014,15.333880509955263
South Sudan,SSD,Secure Internet servers (per 1 million people),2014,
Sub-Saharan Africa,SSF,Secure Internet servers (per 1 million people),2014,15.369661470713474
Small states,SST,Secure Internet servers (per 1 million people),2014,614.7757598970147
Sao Tome and Principe,STP,Secure Internet servers (per 1 million people),2014,10.12673610232054
Suriname,SUR,Secure Internet servers (per 1 million people),2014,64.94851513651476
Slovak Republic,SVK,Secure Internet servers (per 1 million people),2014,657.7285223678448
Slovenia,SVN,Secure Internet servers (per 1 million people),2014,1558.2110398742957
Sweden,SWE,Secure Internet servers (per 1 million people),2014,3148.7885347835368
Eswatini,SWZ,Secure Internet servers (per 1 million people),2014,18.652325101144456
Sint Maarten (Dutch part),SXM,Secure Internet servers (per 1 million people),2014,530.7151386493299
Seychelles,SYC,Secure Internet servers (per 1 million people),2014,394.0498473056842
Syrian Arab Republic,SYR,Secure Internet servers (per 1 million people),2014,1.1956816760587463
Turks and Caicos Islands,TCA,Secure Internet servers (per 1 million people),2014,886.094040302987
Chad,TCD,Secure Internet servers (per 1 million people),2014,0.14601603285243925
East Asia & Pacific (IDA & IBRD countries),TEA,Secure Internet servers (per 1 million people),2014,14.139966254511878
Europe & Central Asia (IDA & IBRD countries),TEC,Secure Internet servers (per 1 million people),2014,188.86969882755287
Togo,TGO,Secure Internet servers (per 1 million people),2014,2.4696836047172606
Thailand,THA,Secure Internet servers (per 1 million people),2014,50.81406635699579
Tajikistan,TJK,Secure Internet servers (per 1 million people),2014,1.6814094246361069
Turkmenistan,TKM,Secure Internet servers (per 1 million people),2014,0.7063204378056602
Latin America & the Caribbean (IDA & IBRD countries),TLA,Secure Internet servers (per 1 million people),2014,75.75594764959791
Timor-Leste,TLS,Secure Internet servers (per 1 million people),2014,5.908020559911549
Middle East & North Africa (IDA & IBRD countries),TMN,Secure Internet servers (per 1 million people),2014,7.226195168625378
Tonga,TON,Secure Internet servers (per 1 million people),2014,37.514302327762465
South Asia (IDA & IBRD),TSA,Secure Internet servers (per 1 million people),2014,6.934315771091719
Sub-Saharan Africa (IDA & IBRD countries),TSS,Secure Internet servers (per 1 million people),2014,15.369661470713474
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),2014,162.6844590155798
Tunisia,TUN,Secure Internet servers (per 1 million people),2014,19.686851318249065
Turkiye,TUR,Secure Internet servers (per 1 million people),2014,298.865469518728
Tuvalu,TUV,Secure Internet servers (per 1 million people),2014,
Tanzania,TZA,Secure Internet servers (per 1 million people),2014,2.282810640542497
Uganda,UGA,Secure Internet servers (per 1 million people),2014,2.2291611207110282
Ukraine,UKR,Secure Internet servers (per 1 million people),2014,74.70375554245209
Upper middle income,UMC,Secure Internet servers (per 1 million people),2014,40.02666974941206
Uruguay,URY,Secure Internet servers (per 1 million people),2014,158.32945617812152
United States,USA,Secure Internet servers (per 1 million people),2014,5129.544993748774
Uzbekistan,UZB,Secure Internet servers (per 1 million people),2014,2.3733894276880263
St. Vincent and the Grenadines,VCT,Secure Internet servers (per 1 million people),2014,93.53486979946125
"Venezuela, RB",VEN,Secure Internet servers (per 1 million people),2014,16.328148489308443
British Virgin Islands,VGB,Secure Internet servers (per 1 million people),2014,15256.635946291119
Virgin Islands (U.S.),VIR,Secure Internet servers (per 1 million people),2014,621.0489238241784
Viet Nam,VNM,Secure Internet servers (per 1 million people),2014,20.430642877798974
Vanuatu,VUT,Secure Internet servers (per 1 million people),2014,111.14116038780855
World,WLD,Secure Internet servers (per 1 million people),2014,446.60376659332024
Samoa,WSM,Secure Internet servers (per 1 million people),2014,74.34686281021229
Kosovo,XKX,Secure Internet servers (per 1 million people),2014,
"Yemen, Rep.",YEM,Secure Internet servers (per 1 million people),2014,1.2971428554956916
South Africa,ZAF,Secure Internet servers (per 1 million people),2014,221.12368508194047
Zambia,ZMB,Secure Internet servers (per 1 million people),2014,4.003102595135163
Zimbabwe,ZWE,Secure Internet servers (per 1 million people),2014,7.794596222955186
Aruba,ABW,Secure Internet servers (per 1 million people),2015,757.7428853698073
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),2015,29.25458926556671
Afghanistan,AFG,Secure Internet servers (per 1 million people),2015,2.1923653011499638
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),2015,3.3644051441142944
Angola,AGO,Secure Internet servers (per 1 million people),2015,8.070330333552441
Albania,ALB,Secure Internet servers (per 1 million people),2015,68.38608492440908
Andorra,AND,Secure Internet servers (per 1 million people),2015,2202.213363811223
Arab World,ARB,Secure Internet servers (per 1 million people),2015,35.5865408671705
United Arab Emirates,ARE,Secure Internet servers (per 1 million people),2015,609.404682053705
Argentina,ARG,Secure Internet servers (per 1 million people),2015,123.27284130753512
Armenia,ARM,Secure Internet servers (per 1 million people),2015,77.81573997036749
American Samoa,ASM,Secure Internet servers (per 1 million people),2015,19.46737268338265
Antigua and Barbuda,ATG,Secure Internet servers (per 1 million people),2015,722.6959895931777
Australia,AUS,Secure Internet servers (per 1 million people),2015,4574.110802425009
Austria,AUT,Secure Internet servers (per 1 million people),2015,3081.9076309379743
Azerbaijan,AZE,Secure Internet servers (per 1 million people),2015,33.26652048051779
Burundi,BDI,Secure Internet servers (per 1 million people),2015,0.7457713830367587
Belgium,BEL,Secure Internet servers (per 1 million people),2015,2038.4602148126571
Benin,BEN,Secure Internet servers (per 1 million people),2015,2.195232449047969
Burkina Faso,BFA,Secure Internet servers (per 1 million people),2015,1.442460337282487
Bangladesh,BGD,Secure Internet servers (per 1 million people),2015,1.9894823544319837
Bulgaria,BGR,Secure Internet servers (per 1 million people),2015,679.8559652693908
Bahrain,BHR,Secure Internet servers (per 1 million people),2015,330.3620327396116
"Bahamas, The",BHS,Secure Internet servers (per 1 million people),2015,954.9347206624956
Bosnia and Herzegovina,BIH,Secure Internet servers (per 1 million people),2015,80.01534478668817
Belarus,BLR,Secure Internet servers (per 1 million people),2015,107.91584382156955
Belize,BLZ,Secure Internet servers (per 1 million people),2015,1144.8546840395586
Bermuda,BMU,Secure Internet servers (per 1 million people),2015,8093.566534328678
Bolivia,BOL,Secure Internet servers (per 1 million people),2015,26.14948397600199
Brazil,BRA,Secure Internet servers (per 1 million people),2015,158.40579140501765
Barbados,BRB,Secure Internet servers (per 1 million people),2015,589.7519805238004
Brunei Darussalam,BRN,Secure Internet servers (per 1 million people),2015,564.734468022504
Bhutan,BTN,Secure Internet servers (per 1 million people),2015,18.83558418564352
Botswana,BWA,Secure Internet servers (per 1 million people),2015,32.53554725441193
Central African Republic,CAF,Secure Internet servers (per 1 million people),2015,0.20749759354665884
Canada,CAN,Secure Internet servers (per 1 million people),2015,3386.7441575568437
Central Europe and the Baltics,CEB,Secure Internet servers (per 1 million people),2015,989.7742822277032
Switzerland,CHE,Secure Internet servers (per 1 million people),2015,6938.088929821757
Channel Islands,CHI,Secure Internet servers (per 1 million people),2015,
Chile,CHL,Secure Internet servers (per 1 million people),2015,225.23626584795943
China,CHN,Secure Internet servers (per 1 million people),2015,19.559230646587338
Cote d'Ivoire,CIV,Secure Internet servers (per 1 million people),2015,4.958311827891826
Cameroon,CMR,Secure Internet servers (per 1 million people),2015,2.2596271632562375
"Congo, Dem. Rep.",COD,Secure Internet servers (per 1 million people),2015,0.49582424449352847
"Congo, Rep.",COG,Secure Internet servers (per 1 million people),2015,3.554231450762244
Colombia,COL,Secure Internet servers (per 1 million people),2015,71.92316560061637
Comoros,COM,Secure Internet servers (per 1 million people),2015,1.369457804266135
Cabo Verde,CPV,Secure Internet servers (per 1 million people),2015,70.6309334511723
Costa Rica,CRI,Secure Internet servers (per 1 million people),2015,309.89274891823527
Caribbean small states,CSS,Secure Internet servers (per 1 million people),2015,409.4303665344548
Cuba,CUB,Secure Internet servers (per 1 million people),2015,0.08818424581393795
Curacao,CUW,Secure Internet servers (per 1 million people),2015,2525.636156475503
Cayman Islands,CYM,Secure Internet servers (per 1 million people),2015,5040.14053290867
Cyprus,CYP,Secure Internet servers (per 1 million people),2015,2324.6411966848596
Czechia,CZE,Secure Internet servers (per 1 million people),2015,2048.8222188023033
Germany,DEU,Secure Internet servers (per 1 million people),2015,4297.925886532372
Djibouti,DJI,Secure Internet servers (per 1 million people),2015,9.937799314093093
Dominica,DMA,Secure Internet servers (per 1 million people),2015,271.4014312854429
Denmark,DNK,Secure Internet servers (per 1 million people),2015,6004.944503221001
Dominican Republic,DOM,Secure Internet servers (per 1 million people),2015,45.839679133778056
Algeria,DZA,Secure Internet servers (per 1 million people),2015,3.843901778800953
East Asia & Pacific (excluding high income),EAP,Secure Internet servers (per 1 million people),2015,24.372784841252074
Early-demographic dividend,EAR,Secure Internet servers (per 1 million people),2015,33.17183944268863
East Asia & Pacific,EAS,Secure Internet servers (per 1 million people),2015,195.62256713430887
Europe & Central Asia (excluding high income),ECA,Secure Internet servers (per 1 million people),2015,170.04541892849375
Europe & Central Asia,ECS,Secure Internet servers (per 1 million people),2015,1610.275625164268
Ecuador,ECU,Secure Internet servers (per 1 million people),2015,81.44035447979371
"Egypt, Arab Rep.",EGY,Secure Internet servers (per 1 million people),2015,9.977098823184308
Euro area,EMU,Secure Internet servers (per 1 million people),2015,2470.8898300983287
Eritrea,ERI,Secure Internet servers (per 1 million people),2015,0.0
Spain,ESP,Secure Internet servers (per 1 million people),2015,889.5715243409643
Estonia,EST,Secure Internet servers (per 1 million people),2015,3120.7071271477193
Ethiopia,ETH,Secure Internet servers (per 1 million people),2015,0.32203952117797763
European Union,EUU,Secure Internet servers (per 1 million people),2015,2257.747661969153
Fragile and conflict affected situations,FCS,Secure Internet servers (per 1 million people),2015,10.82489455743235
Finland,FIN,Secure Internet servers (per 1 million people),2015,3395.181083928533
Fiji,FJI,Secure Internet servers (per 1 million people),2015,86.1317051897078
France,FRA,Secure Internet servers (per 1 million people),2015,1898.4715335658905
Faroe Islands,FRO,Secure Internet servers (per 1 million people),2015,3625.8603736479845
"Micronesia, Fed. Sts.",FSM,Secure Internet servers (per 1 million people),2015,137.03385649814547
Gabon,GAB,Secure Internet servers (per 1 million people),2015,15.775071148035734
United Kingdom,GBR,Secure Internet servers (per 1 million people),2015,4386.265117758143
Georgia,GEO,Secure Internet servers (per 1 million people),2015,118.6489269519896
Ghana,GHA,Secure Internet servers (per 1 million people),2015,6.927381198096813
Gibraltar,GIB,Secure Internet servers (per 1 million people),2015,11900.369003690037
Guinea,GIN,Secure Internet servers (per 1 million people),2015,0.7741270899926183
"Gambia, The",GMB,Secure Internet servers (per 1 million people),2015,7.545049493305544
Guinea-Bissau,GNB,Secure Internet servers (per 1 million people),2015,1.6769904059378877
Equatorial Guinea,GNQ,Secure Internet servers (per 1 million people),2015,2.969621514313947
Greece,GRC,Secure Internet servers (per 1 million people),2015,409.94806061575565
Grenada,GRD,Secure Internet servers (per 1 million people),2015,201.71457387796266
Greenland,GRL,Secure Internet servers (per 1 million people),2015,2797.875752931532
Guatemala,GTM,Secure Internet servers (per 1 million people),2015,29.74160328054381
Guam,GUM,Secure Internet servers (per 1 million people),2015,684.613461286597
Guyana,GUY,Secure Internet servers (per 1 million people),2015,27.81342752814123
High income,HIC,Secure Internet servers (per 1 million people),2015,2937.318287142551
"Hong Kong SAR, China",HKG,Secure Internet servers (per 1 million people),2015,2331.8201143828946
Honduras,HND,Secure Internet servers (per 1 million people),2015,19.904233738106548
Heavily indebted poor countries (HIPC),HPC,Secure Internet servers (per 1 million people),2015,3.0090936212009427
Croatia,HRV,Secure Internet servers (per 1 million people),2015,635.6450322152135
Haiti,HTI,Secure Internet servers (per 1 million people),2015,3.8811949195726485
Hungary,HUN,Secure Internet servers (per 1 million people),2015,926.5441488127434
IBRD only,IBD,Secure Internet servers (per 1 million people),2015,60.68959485439324
IDA & IBRD total,IBT,Secure Internet servers (per 1 million people),2015,46.40349965694322
IDA total,IDA,Secure Internet servers (per 1 million people),2015,4.143318515425972
IDA blend,IDB,Secure Internet servers (per 1 million people),2015,5.884581709669863
Indonesia,IDN,Secure Internet servers (per 1 million people),2015,17.634664632794294
IDA only,IDX,Secure Internet servers (per 1 million people),2015,3.26459533444596
Isle of Man,IMN,Secure Internet servers (per 1 million people),2015,1579.0795880037801
India,IND,Secure Internet servers (per 1 million people),2015,11.575620020706474
Not classified,INX,Secure Internet servers (per 1 million people),2015,
Ireland,IRL,Secure Internet servers (per 1 million people),2015,3194.4145809925526
"Iran, Islamic Rep.",IRN,Secure Internet servers (per 1 million people),2015,11.773934443344334
Iraq,IRQ,Secure Internet servers (per 1 million people),2015,2.304158876998517
Iceland,ISL,Secure Internet servers (per 1 million people),2015,7611.504919668092
Israel,ISR,Secure Internet servers (per 1 million people),2015,1304.9963604252932
Italy,ITA,Secure Internet servers (per 1 million people),2015,628.0196689042104
Jamaica,JAM,Secure Internet servers (per 1 million people),2015,125.6063368575871
Jordan,JOR,Secure Internet servers (per 1 million people),2015,44.869281878729495
Japan,JPN,Secure Internet servers (per 1 million people),2015,1504.2747815417529
Kazakhstan,KAZ,Secure Internet servers (per 1 million people),2015,48.167892867309824
Kenya,KEN,Secure Internet servers (per 1 million people),2015,13.211960311698105
Kyrgyz Republic,KGZ,Secure Internet servers (per 1 million people),2015,22.830666957645754
Cambodia,KHM,Secure Internet servers (per 1 million people),2015,10.248079409383726
Kiribati,KIR,Secure Internet servers (per 1 million people),2015,8.568466330211555
St. Kitts and Nevis,KNA,Secure Internet servers (per 1 million people),2015,795.1454279137895
"Korea, Rep.",KOR,Secure Internet servers (per 1 million people),2015,557.7188975615322
Kuwait,KWT,Secure Internet servers (per 1 million people),2015,326.44765849276865
Latin America & Caribbean (excluding high income),LAC,Secure Internet servers (per 1 million people),2015,99.47852022338073
Lao PDR,LAO,Secure Internet servers (per 1 million people),2015,4.125279432432269
Lebanon,LBN,Secure Internet servers (per 1 million people),2015,85.48290810665516
Liberia,LBR,Secure Internet servers (per 1 million people),2015,0.8672408234538344
Libya,LBY,Secure Internet servers (per 1 million people),2015,6.459703160490517
St. Lucia,LCA,Secure Internet servers (per 1 million people),2015,142.35037552029064
Latin America & Caribbean,LCN,Secure Internet servers (per 1 million people),2015,106.59326410359712
Least developed countries: UN classification,LDC,Secure Internet servers (per 1 million people),2015,2.2961097055312476
Low income,LIC,Secure Internet servers (per 1 million people),2015,1.4490541306344709
Liechtenstein,LIE,Secure Internet servers (per 1 million people),2015,15499.933074554947
Sri Lanka,LKA,Secure Internet servers (per 1 million people),2015,20.57488091994745
Lower middle income,LMC,Secure Internet servers (per 1 million people),2015,10.48217263583485
Low & middle income,LMY,Secure Internet servers (per 1 million people),2015,30.932160234510732
Lesotho,LSO,Secure Internet servers (per 1 million people),2015,6.608383867802114
Late-demographic dividend,LTE,Secure Internet servers (per 1 million people),2015,100.1596448747941
Lithuania,LTU,Secure Internet servers (per 1 million people),2015,1185.2346544299135
Luxembourg,LUX,Secure Internet servers (per 1 million people),2015,5500.312497805493
Latvia,LVA,Secure Internet servers (per 1 million people),2015,1312.75072350466
"Macao SAR, China",MAC,Secure Internet servers (per 1 million people),2015,736.2992268045426
St. Martin (French part),MAF,Secure Internet servers (per 1 million people),2015,114.22044545973729
Morocco,MAR,Secure Internet servers (per 1 million people),2015,9.45777590365156
Monaco,MCO,Secure Internet servers (per 1 million people),2015,5658.324265505985
Moldova,MDA,Secure Internet servers (per 1 million people),2015,127.29294797068243
Madagascar,MDG,Secure Internet servers (per 1 million people),2015,1.5693589032064497
Maldives,MDV,Secure Internet servers (per 1 million people),2015,121.67628598059608
Middle East & North Africa,MEA,Secure Internet servers (per 1 million people),2015,63.29986438133453
Mexico,MEX,Secure Internet servers (per 1 million people),2015,58.70999623079161
Marshall Islands,MHL,Secure Internet servers (per 1 million people),2015,20.238818053025703
Middle income,MIC,Secure Internet servers (per 1 million people),2015,33.95855120182767
North Macedonia,MKD,Secure Internet servers (per 1 million people),2015,124.97189439613477
Mali,MLI,Secure Internet servers (per 1 million people),2015,2.153160726767934
Malta,MLT,Secure Internet servers (per 1 million people),2015,3527.6697382109546
Myanmar,MMR,Secure Internet servers (per 1 million people),2015,1.0682941201732603
Middle East & North Africa (excluding high income),MNA,Secure Internet servers (per 1 million people),2015,10.477674620754657
Montenegro,MNE,Secure Internet servers (per 1 million people),2015,94.83106408490434
Mongolia,MNG,Secure Internet servers (per 1 million people),2015,75.89175339969758
Northern Mariana Islands,MNP,Secure Internet servers (per 1 million people),2015,504.7171642660247
Mozambique,MOZ,Secure Internet servers (per 1 million people),2015,4.8429314398117125
Mauritania,MRT,Secure Internet servers (per 1 million people),2015,3.54769881050727
Mauritius,MUS,Secure Internet servers (per 1 million people),2015,234.38508360658463
Malawi,MWI,Secure Internet servers (per 1 million people),2015,2.2433514442637565
Malaysia,MYS,Secure Internet servers (per 1 million people),2015,227.84891856092568
North America,NAC,Secure Internet servers (per 1 million people),2015,6061.531806139871
Namibia,NAM,Secure Internet servers (per 1 million people),2015,63.95923431158836
New Caledonia,NCL,Secure Internet servers (per 1 million people),2015,794.1809545015958
Niger,NER,Secure Internet servers (per 1 million people),2015,0.2980903734496071
Nigeria,NGA,Secure Internet servers (per 1 million people),2015,3.4946452713577107
Nicaragua,NIC,Secure Internet servers (per 1 million people),2015,21.59210668786927
Netherlands,NLD,Secure Internet servers (per 1 million people),2015,9728.85177813382
Norway,NOR,Secure Internet servers (per 1 million people),2015,4093.9697302185346
Nepal,NPL,Secure Internet servers (per 1 million people),2015,5.32409524335552
Nauru,NRU,Secure Internet servers (per 1 million people),2015,
New Zealand,NZL,Secure Internet servers (per 1 million people),2015,3921.11771597171
OECD members,OED,Secure Internet servers (per 1 million people),2015,2942.2882998353975
Oman,OMN,Secure Internet servers (per 1 million people),2015,118.56549586619133
Other small states,OSS,Secure Internet servers (per 1 million people),2015,944.9241893636637
Pakistan,PAK,Secure Internet servers (per 1 million people),2015,3.223217816272015
Panama,PAN,Secure Internet servers (per 1 million people),2015,307.54853492419574
Peru,PER,Secure Internet servers (per 1 million people),2015,45.97571954524543
Philippines,PHL,Secure Internet servers (per 1 million people),2015,20.76066836540504
Palau,PLW,Secure Internet servers (per 1 million people),2015,168.59615600764303
Papua New Guinea,PNG,Secure Internet servers (per 1 million people),2015,12.554459286349248
Poland,POL,Secure Internet servers (per 1 million people),2015,955.8417889007259
Pre-demographic dividend,PRE,Secure Internet servers (per 1 million people),2015,3.2530758003921236
Puerto Rico,PRI,Secure Internet servers (per 1 million people),2015,318.43539389248974
"Korea, Dem. People's Rep.",PRK,Secure Internet servers (per 1 million people),2015,
Portugal,PRT,Secure Internet servers (per 1 million people),2015,901.3256902150554
Paraguay,PRY,Secure Internet servers (per 1 million people),2015,43.86568360054711
West Bank and Gaza,PSE,Secure Internet servers (per 1 million people),2015,32.55199185403968
Pacific island small states,PSS,Secure Internet servers (per 1 million people),2015,75.53860686886664
Post-demographic dividend,PST,Secure Internet servers (per 1 million people),2015,3506.338559478103
French Polynesia,PYF,Secure Internet servers (per 1 million people),2015,198.7751339161786
Qatar,QAT,Secure Internet servers (per 1 million people),2015,382.26220536716016
Romania,ROU,Secure Internet servers (per 1 million people),2015,361.23025395728297
Russian Federation,RUS,Secure Internet servers (per 1 million people),2015,320.19338178608024
Rwanda,RWA,Secure Internet servers (per 1 million people),2015,7.2146608091637185
South Asia,SAS,Secure Internet servers (per 1 million people),2015,9.593673082427562
Saudi Arabia,SAU,Secure Internet servers (per 1 million people),2015,86.5958217577071
Sudan,SDN,Secure Internet servers (per 1 million people),2015,0.7597355261082066
Senegal,SEN,Secure Internet servers (per 1 million people),2015,6.408389529220898
Singapore,SGP,Secure Internet servers (per 1 million people),2015,3585.1838897257853
Solomon Islands,SLB,Secure Internet servers (per 1 million people),2015,21.218946887343712
Sierra Leone,SLE,Secure Internet servers (per 1 million people),2015,0.956967495778748
El Salvador,SLV,Secure Internet servers (per 1 million people),2015,45.89904841322496
San Marino,SMR,Secure Internet servers (per 1 million people),2015,3336.3121834971703
Somalia,SOM,Secure Internet servers (per 1 million people),2015,0.5085765624961402
Serbia,SRB,Secure Internet servers (per 1 million people),2015,141.07765570935354
Sub-Saharan Africa (excluding high income),SSA,Secure Internet servers (per 1 million people),2015,18.673309079513338
South Sudan,SSD,Secure Internet servers (per 1 million people),2015,0.0
Sub-Saharan Africa,SSF,Secure Internet servers (per 1 million people),2015,18.764769045789258
Small states,SST,Secure Internet servers (per 1 million people),2015,745.3197467754494
Sao Tome and Principe,STP,Secure Internet servers (per 1 million people),2015,14.91617111831507
Suriname,SUR,Secure Internet servers (per 1 million people),2015,104.26169685911638
Slovak Republic,SVK,Secure Internet servers (per 1 million people),2015,1068.4389047459522
Slovenia,SVN,Secure Internet servers (per 1 million people),2015,2188.966388195767
Sweden,SWE,Secure Internet servers (per 1 million people),2015,4207.90053377903
Eswatini,SWZ,Secure Internet servers (per 1 million people),2015,25.57463560553682
Sint Maarten (Dutch part),SXM,Secure Internet servers (per 1 million people),2015,618.158403090792
Seychelles,SYC,Secure Internet servers (per 1 million people),2015,1006.2192915788008
Syrian Arab Republic,SYR,Secure Internet servers (per 1 million people),2015,2.291048799443567
Turks and Caicos Islands,TCA,Secure Internet servers (per 1 million people),2015,821.0630029010894
Chad,TCD,Secure Internet servers (per 1 million people),2015,0.3535999373138031
East Asia & Pacific (IDA & IBRD countries),TEA,Secure Internet servers (per 1 million people),2015,24.374052475072187
Europe & Central Asia (IDA & IBRD countries),TEC,Secure Internet servers (per 1 million people),2015,305.2732793564245
Togo,TGO,Secure Internet servers (per 1 million people),2015,2.943841276642265
Thailand,THA,Secure Internet servers (per 1 million people),2015,67.82901914643354
Tajikistan,TJK,Secure Internet servers (per 1 million people),2015,5.044542725693135
Turkmenistan,TKM,Secure Internet servers (per 1 million people),2015,2.081009900231183
Latin America & the Caribbean (IDA & IBRD countries),TLA,Secure Internet servers (per 1 million people),2015,103.60234978642994
Timor-Leste,TLS,Secure Internet servers (per 1 million people),2015,9.122475873124605
Middle East & North Africa (IDA & IBRD countries),TMN,Secure Internet servers (per 1 million people),2015,10.22555474082489
Tonga,TON,Secure Internet servers (per 1 million people),2015,103.65428469120445
South Asia (IDA & IBRD),TSA,Secure Internet servers (per 1 million people),2015,9.593673082427562
Sub-Saharan Africa (IDA & IBRD countries),TSS,Secure Internet servers (per 1 million people),2015,18.764769045789258
Trinidad and Tobago,TTO,Secure Internet servers (per 1 million people),2015,252.70908937752068
Tunisia,TUN,Secure Internet servers (per 1 million people),2015,18.515668105437904
Turkiye,TUR,Secure Internet servers (per 1 million people),2015,364.9776928032569
Tuvalu,TUV,Secure Internet servers (per 1 million people),2015,
Tanzania,TZA,Secure Internet servers (per 1 million people),2015,3.2164240585246056
Uganda,UGA,Secure Internet servers (per 1 million people),2015,3.0418367827228794
Ukraine,UKR,Secure Internet servers (per 1 million people),2015,141.7616929042771
Upper middle income,UMC,Secure Internet servers (per 1 million people),2015,57.870996663751775
Uruguay,URY,Secure Internet servers (per 1 million people),2015,186.61003909112975
United States,USA,Secure Internet servers (per 1 million people),2015,6358.874468503197
Uzbekistan,UZB,Secure Internet servers (per 1 million people),2015,5.6551508199968685
St. Vincent and the Grenadines,VCT,Secure Internet servers (per 1 million people),2015,122.08636201423715
"Venezuela, RB",VEN,Secure Internet servers (per 1 million people),2015,21.126957093213708
British Virgin Islands,VGB,Secure Internet servers (per 1 million people),2015,37832.867942518555
Virgin Islands (U.S.),VIR,Secure Internet servers (per 1 million people),2015,529.1889483065953
Viet Nam,VNM,Secure Internet servers (per 1 million people),2015,32.89894790401161
Vanuatu,VUT,Secure Internet servers (per 1 million people),2015,122.99322090305964
World,WLD,Secure Internet servers (per 1 million people),2015,568.3208975643026
Samoa,WSM,Secure Internet servers (per 1 million people),2015,122.8072760854935
Kosovo,XKX,Secure Internet servers (per 1 million people),2015,
"Yemen, Rep.",YEM,Secure Internet servers (per 1 million people),2015,1.2974923855607334
South Africa,ZAF,Secure Internet servers (per 1 million people),2015,270.3640872020196
Zambia,ZMB,Secure Internet servers (per 1 million people),2015,5.539064870450504
Zimbabwe,ZWE,Secure Internet servers (per 1 million people),2015,11.444770118016068
Aruba,ABW,Secure Internet servers (per 1 million people),2016,1172.8359745980893
Africa Eastern and Southern,AFE,Secure Internet servers (per 1 million people),2016,93.9764837822101
Afghanistan,AFG,Secure Internet servers (per 1 million people),2016,12.299268219525308
Africa Western and Central,AFW,Secure Internet servers (per 1 million people),2016,29.182064791597274
Angola,AGO,Secure Internet servers (per 1 million people),2016,8.231935891329666
Albania,ALB,Secure Internet servers (per 1 million people),2016,144.64026124256415
Andorra,AND,Secure Internet servers (per 1 million people),2016,3019.0239867659225
Arab World,ARB,Secure Internet servers (per 1 million people),2016,54.27896002958095
United Arab Emirates,ARE,Secure Internet servers (per 1 million people),2016,976.956088564455
Argentina,ARG,Secure Internet servers (per 1 million people),2016,735.0247651040708
Armenia,ARM,Secure Internet servers (per 1 million people),2016,194.35871220778586
American Samoa,ASM,Secure Internet servers (per 1 million people),2016,198.22391373295275
Antigua and Barbuda,ATG,Secure Internet servers (per 1 million people),2016,839.1855483415044
Australia,AUS,Secure Internet servers (per 1 million people),2016,9810.215053118927
Austria,AUT,Secure Internet servers (per 1 million people),2016,4449.980244184625
Azerbaijan,AZE,Secure Internet servers (per 1 million people),2016,101.86709889471123
Burundi,BDI,Secure Internet servers (per 1 million people),2016,1.4674420018770418
Belgium,BEL,Secure Internet servers (per 1 million people),2016,3047.278620459109
Benin,BEN,Secure Internet servers (per 1 million people),2016,2.397850460276277
Burkina Faso,BFA,Secure Internet servers (per 1 million people),2016,1.763897358190175
Bangladesh,BGD,Secure Internet servers (per 1 million people),2016,23.350189863141225
Bulgaria,BGR,Secure Internet servers (per 1 million people),2016,4043.4511411760845
Bahrain,BHR,Secure Internet servers (per 1 million people),2016,350.4388643794501
"Bahamas, The",BHS,Secure Internet servers (per 1 million people),2016,1005.1114208941955
Bosnia and Herzegovina,BIH,Secure Internet servers (per 1 million people),2016,183.28140360231268
Belarus,BLR,Secure Internet servers (per 1 million people),2016,440.4723900057227
Belize,BLZ,Secure Internet servers (per 1 million people),2016,1521.8628254377056
